7401	1	35	0	0	1240	43640	0	0	499	9317	0	0	417	5411	0	0
7402	0	35	1	0	1211	42589	14	196	496	9308	3	9	400	5140	9	81
7403	1	35	0	0	1246	43652	0	0	499	9317	0	0	401	5103	0	0
7404	2	35	0	0	1191	40509	0	0	519	9717	0	0	392	5020	0	0
7405	2	33	0	0	1166	40156	0	0	479	8917	0	0	342	4250	0	0
7406	2	33	0	0	1137	38745	0	0	479	8917	0	0	325	3901	0	0
7407	4	32	0	0	1206	41724	0	0	499	9317	0	0	307	3547	0	0
7408	3	29	1	0	1040	35374	14	196	453	8499	3	9	265	2865	3	9
7409	4	29	0	0	1027	33965	0	0	456	8508	0	0	253	2627	0	0
7410	4	30	0	0	1132	38600	0	0	476	8908	0	0	238	2446	0	0
7411	4	29	0	0	1051	34805	0	0	473	8899	0	0	225	2331	0	0
7412	3	29	0	0	1070	36292	0	0	470	8890	0	0	213	2281	0	0
7413	3	29	0	0	1038	34908	0	0	470	8890	0	0	201	2295	0	0
7414	3	21	0	0	821	28345	0	0	344	6472	0	0	197	2365	0	0
7415	3	21	0	0	817	28073	0	0	344	6472	0	0	193	2483	0	0
7416	3	15	0	1	614	21412	36	1296	258	4854	20	400	180	2378	9	81
7417	3	15	0	0	625	21929	0	0	258	4854	0	0	181	2287	0	0
7418	3	14	0	0	608	21760	0	0	255	4845	0	0	174	2150	0	0
7419	3	14	0	0	584	20128	0	0	255	4845	0	0	167	2047	0	0
7420	3	14	0	0	584	20128	0	0	255	4845	0	0	160	1978	0	0
7421	3	14	0	0	576	19584	0	0	255	4845	0	0	153	1943	0	0
7422	3	14	0	0	580	19856	0	0	255	4845	0	0	146	1942	0	0
7423	3	14	0	0	560	18706	0	0	255	4845	0	0	138	1938	0	0
7424	3	8	0	0	365	12313	0	0	169	3227	0	0	134	1888	0	0
7425	3	9	0	0	376	12536	0	0	172	3236	0	0	129	1823	0	0
7426	3	8	0	0	348	11784	0	0	152	2836	0	0	124	1706	0	0
7427	3	8	0	0	388	13712	0	0	152	2836	0	0	117	1537	0	0
7428	3	8	0	0	348	11784	0	0	152	2836	0	0	110	1390	0	0
7429	3	6	0	2	298	10292	68	2320	129	2427	23	409	92	1178	10	50
7430	3	9	0	0	372	12264	0	0	172	3236	0	0	93	1051	0	0
7431	3	8	0	1	358	12068	32	1024	152	2836	20	400	82	888	3	9
7432	3	9	0	0	394	13364	0	0	172	3236	0	0	77	767	0	0
7433	3	9	0	0	412	14192	0	0	172	3236	0	0	69	661	0	0
7434	3	9	0	0	368	11992	0	0	172	3236	0	0	61	579	0	0
7435	3	4	0	0	252	9072	0	0	106	2018	0	0	58	516	0	0
7436	3	4	0	0	252	9072	0	0	106	2018	0	0	55	467	0	0
7437	3	4	0	0	204	6600	0	0	106	2018	0	0	52	432	0	0
7438	3	4	0	0	226	7700	0	0	106	2018	0	0	49	411	0	0
7439	3	3	0	1	190	6404	14	196	103	2009	3	9	32	208	14	196
7440	3	5	0	0	280	9824	0	0	109	2027	0	0	43	411	0	0
7441	3	5	0	0	284	10096	0	0	109	2027	0	0	41	433	0	0
7442	2	5	0	0	226	7700	0	0	89	1627	0	0	40	470	0	0
7443	2	4	0	0	190	6404	0	0	86	1618	0	0	40	520	0	0
7444	2	4	0	0	208	7232	0	0	86	1618	0	0	39	545	0	0
7445	0	4	0	0	132	4368	0	0	46	818	0	0	39	543	0	0
7446	0	4	0	0	118	3812	0	0	46	818	0	0	39	549	0	0
7447	0	4	0	0	92	2440	0	0	46	818	0	0	39	563	0	0
7448	0	3	0	0	86	2788	0	0	26	418	0	0	40	584	0	0
7449	0	3	0	0	100	3344	0	0	26	418	0	0	40	574	0	0
7450	0	4	0	0	118	3812	0	0	46	818	0	0	39	533	0	0
7451	0	4	0	0	122	4084	0	0	46	818	0	0	39	499	0	0
7452	0	4	0	0	144	5184	0	0	46	818	0	0	39	473	0	0
7453	0	3	0	1	86	2788	14	196	43	809	3	9	30	374	9	81
7454	0	4	0	0	100	2984	0	0	46	818	0	0	39	445	0	0
7455	0	4	0	0	144	5184	0	0	46	818	0	0	39	443	0	0
7456	0	4	0	0	118	3812	0	0	46	818	0	0	39	449	0	0
7457	0	5	0	0	136	4280	0	0	66	1218	0	0	39	463	0	0
7458	0	5	0	0	176	6208	0	0	66	1218	0	0	40	486	0	0
7459	0	5	0	0	154	5108	0	0	66	1218	0	0	40	482	0	0
7460	0	5	0	0	172	5936	0	0	66	1218	0	0	39	451	0	0
7461	0	5	0	0	123	3441	0	0	66	1218	0	0	38	430	0	0
7462	0	6	0	1	164	5032	14	196	69	1227	20	400	32	394	5	25
7463	0	9	0	0	297	9993	0	0	95	1645	0	0	39	419	0	0
7464	0	9	0	0	316	11120	0	0	95	1645	0	0	44	434	0	0
7465	0	8	0	1	284	10096	32	1024	75	1245	20	400	47	463	2	4
7466	0	8	0	1	280	9824	14	196	92	1636	3	9	50	502	4	16
7467	0	9	0	0	298	10292	0	0	95	1645	0	0	59	587	0	0
7468	0	8	0	0	266	9268	0	0	75	1245	0	0	65	673	0	0
7469	1	9	0	0	348	12144	0	0	81	1263	0	0	70	738	0	0
7470	1	11	0	0	428	17584	0	0	104	1672	0	0	76	784	0	0
7471	1	11	0	0	402	16212	0	0	104	1672	0	0	84	852	0	0
7472	1	11	0	0	424	17312	0	0	104	1672	0	0	92	944	0	0
7473	1	11	0	0	420	17040	0	0	104	1672	0	0	100	1060	0	0
7474	1	12	0	0	460	18896	0	0	107	1681	0	0	108	1200	0	0
7475	1	12	0	0	442	18068	0	0	107	1681	0	0	117	1365	0	0
7476	1	12	0	0	405	14529	0	0	107	1681	0	0	125	1519	0	0
7477	1	12	0	0	448	18080	0	0	107	1681	0	0	132	1662	0	0
7478	1	11	0	0	428	17872	0	0	104	1672	0	0	140	1830	0	0
7479	1	11	0	0	398	15940	0	0	104	1672	0	0	148	2022	0	0
7480	1	10	0	1	362	14932	21	441	101	1663	3	9	138	1914	18	324
7481	1	10	0	1	351	14283	14	196	101	1663	3	9	155	2355	7	49
7482	1	11	0	0	395	16189	0	0	104	1672	0	0	163	2409	0	0
7483	1	11	0	0	424	17600	0	0	104	1672	0	0	161	2327	0	0
7484	1	11	0	0	428	17872	0	0	104	1672	0	0	159	2269	0	0
7485	1	11	0	0	391	15917	0	0	104	1672	0	0	157	2235	0	0
7486	1	11	0	0	428	17872	0	0	104	1672	0	0	155	2225	0	0
7487	1	11	0	0	387	15645	0	0	104	1672	0	0	153	2239	0	0
7488	1	10	0	0	370	13892	0	0	84	1272	0	0	150	2202	0	0
7489	1	10	0	0	344	12408	0	0	84	1272	0	0	143	2039	0	0
7490	1	10	0	0	366	13620	0	0	84	1272	0	0	134	1824	0	0
7491	1	10	0	0	369	14889	0	0	84	1272	0	0	125	1631	0	0
7492	1	10	0	0	392	16576	0	0	84	1272	0	0	116	1460	0	0
7493	1	10	0	0	383	15361	0	0	84	1272	0	0	106	1274	0	0
7494	1	10	0	0	358	14306	0	0	84	1272	0	0	95	1073	0	0
7495	1	9	0	0	330	13908	0	0	64	872	0	0	85	893	0	0
7496	1	9	0	0	336	13632	0	0	64	872	0	0	75	733	0	0
7497	1	9	0	0	336	13920	0	0	64	872	0	0	65	593	0	0
7498	1	9	0	0	296	11992	0	0	64	872	0	0	55	473	0	0
7499	1	9	0	0	336	13920	0	0	64	872	0	0	45	373	0	0
7500	1	7	0	0	276	12144	0	0	41	463	0	0	37	291	0	0
7501	1	4	0	0	154	6116	0	0	32	436	0	0	32	222	0	0
7502	1	4	0	0	176	8800	0	0	32	436	0	0	27	163	0	0
7503	1	4	0	0	168	7968	0	0	32	436	0	0	22	114	0	0
7504	1	4	0	0	164	7440	0	0	32	436	0	0	17	75	0	0
7505	1	4	0	0	142	6340	0	0	32	436	0	0	12	46	0	0
7506	1	4	0	0	164	7440	0	0	32	436	0	0	7	27	0	0
7507	0	3	0	0	96	3072	0	0	26	418	0	0	4	16	0	0
7508	0	1	0	0	32	1024	0	0	3	9	0	0	3	9	0	0
7509	0	1	0	0	21	441	0	0	3	9	0	0	2	4	0	0
7510	0	1	0	0	21	441	0	0	3	9	0	0	1	1	0	0
7511	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7531	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7532	0	1	0	0	36	1296	0	0	3	9	0	0	1	1	0	0
7533	0	1	0	0	36	1296	0	0	3	9	0	0	2	4	0	0
7534	0	1	0	0	36	1296	0	0	3	9	0	0	3	9	0	0
7535	0	1	0	0	36	1296	0	0	3	9	0	0	4	16	0	0
7536	0	1	0	0	36	1296	0	0	3	9	0	0	5	25	0	0
7537	0	1	0	0	21	441	0	0	3	9	0	0	6	36	0	0
7538	0	1	0	0	36	1296	0	0	3	9	0	0	7	49	0	0
7539	0	1	0	0	36	1296	0	0	3	9	0	0	8	64	0	0
7540	0	1	0	0	36	1296	0	0	3	9	0	0	9	81	0	0
7541	0	1	0	0	36	1296	0	0	3	9	0	0	10	100	0	0
7542	0	1	0	0	36	1296	0	0	3	9	0	0	11	121	0	0
7543	0	1	0	0	36	1296	0	0	3	9	0	0	12	144	0	0
7544	0	1	0	0	36	1296	0	0	3	9	0	0	13	169	0	0
7545	0	1	0	0	36	1296	0	0	3	9	0	0	14	196	0	0
7546	0	1	0	0	36	1296	0	0	3	9	0	0	15	225	0	0
7547	0	1	0	0	36	1296	0	0	3	9	0	0	16	256	0	0
7548	0	1	0	0	36	1296	0	0	3	9	0	0	17	289	0	0
7549	0	1	0	0	36	1296	0	0	3	9	0	0	18	324	0	0
7550	0	1	0	0	36	1296	0	0	3	9	0	0	18	324	0	0
7551	0	1	0	0	36	1296	0	0	3	9	0	0	17	289	0	0
7552	0	1	0	0	36	1296	0	0	3	9	0	0	16	256	0	0
7553	0	1	0	0	36	1296	0	0	3	9	0	0	15	225	0	0
7554	0	1	0	0	36	1296	0	0	3	9	0	0	14	196	0	0
7555	0	1	0	0	36	1296	0	0	3	9	0	0	13	169	0	0
7556	0	1	0	0	36	1296	0	0	3	9	0	0	12	144	0	0
7557	0	1	0	0	36	1296	0	0	3	9	0	0	11	121	0	0
7558	0	1	0	0	36	1296	0	0	3	9	0	0	10	100	0	0
7559	0	1	0	0	36	1296	0	0	3	9	0	0	9	81	0	0
7560	0	1	0	0	36	1296	0	0	3	9	0	0	8	64	0	0
7561	0	1	0	0	36	1296	0	0	3	9	0	0	7	49	0	0
7562	0	1	0	0	32	1024	0	0	3	9	0	0	6	36	0	0
7563	0	1	0	0	36	1296	0	0	3	9	0	0	5	25	0	0
7564	0	1	0	0	32	1024	0	0	3	9	0	0	4	16	0	0
7565	0	1	0	0	32	1024	0	0	3	9	0	0	3	9	0	0
7566	0	1	0	0	32	1024	0	0	3	9	0	0	2	4	0	0
7567	0	1	0	0	32	1024	0	0	3	9	0	0	1	1	0	0
7568	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
7587	3	0	0	0	86	2788	0	0	9	27	0	0	43	621	0	0
7588	3	0	0	0	108	3888	0	0	9	27	0	0	40	538	0	0
7589	3	0	0	0	108	3888	0	0	9	27	0	0	37	461	0	0
7590	3	0	0	0	104	3616	0	0	9	27	0	0	34	390	0	0
7591	3	0	0	0	108	3888	0	0	9	27	0	0	31	325	0	0
7592	3	0	0	0	104	3616	0	0	9	27	0	0	28	266	0	0
7593	3	0	0	0	104	3616	0	0	9	27	0	0	25	213	0	0
7594	4	0	0	0	122	4084	0	0	29	427	0	0	22	166	0	0
7595	4	0	0	0	140	4912	0	0	29	427	0	0	20	126	0	0
7596	4	0	0	0	140	4912	0	0	29	427	0	0	18	94	0	0
7597	4	0	0	0	136	4640	0	0	29	427	0	0	16	70	0	0
7598	4	0	0	0	122	4084	0	0	29	427	0	0	14	54	0	0
7599	5	0	0	0	158	5380	0	0	32	436	0	0	12	46	0	0
7600	5	0	0	0	150	4836	0	0	32	436	0	0	11	47	0	0
7601	4	0	0	0	140	4912	0	0	29	427	0	0	11	57	0	0
7602	3	0	0	0	82	2516	0	0	26	418	0	0	12	74	0	0
7603	3	0	0	0	100	3344	0	0	26	418	0	0	13	97	0	0
7604	2	0	0	0	68	2320	0	0	23	409	0	0	15	125	0	0
7605	2	0	0	0	72	2592	0	0	23	409	0	0	17	157	0	0
7606	2	0	0	0	72	2592	0	0	23	409	0	0	19	193	0	0
7607	2	1	0	0	108	3888	0	0	26	418	0	0	21	233	0	0
7608	2	1	0	0	108	3888	0	0	26	418	0	0	24	278	0	0
7609	2	1	0	0	108	3888	0	0	26	418	0	0	27	329	0	0
7610	2	1	0	0	108	3888	0	0	26	418	0	0	30	386	0	0
7611	2	1	0	0	108	3888	0	0	26	418	0	0	33	449	0	0
7612	2	1	0	0	108	3888	0	0	26	418	0	0	36	518	0	0
7613	2	1	0	0	104	3616	0	0	26	418	0	0	38	556	0	0
7614	2	1	0	0	93	3033	0	0	26	418	0	0	39	563	0	0
7615	2	1	0	0	108	3888	0	0	26	418	0	0	40	576	0	0
7616	2	1	0	0	108	3888	0	0	26	418	0	0	41	595	0	0
7617	2	1	0	0	108	3888	0	0	26	418	0	0	42	620	0	0
7618	2	1	0	0	108	3888	0	0	26	418	0	0	42	614	0	0
7619	2	1	0	0	108	3888	0	0	26	418	0	0	41	577	0	0
7620	2	1	0	0	108	3888	0	0	26	418	0	0	40	546	0	0
7621	3	1	0	0	140	4912	0	0	46	818	0	0	39	521	0	0
7622	3	1	0	0	140	4912	0	0	46	818	0	0	39	503	0	0
7623	3	1	0	0	136	4640	0	0	46	818	0	0	39	493	0	0
7624	3	1	0	0	114	3540	0	0	46	818	0	0	39	491	0	0
7625	3	1	0	0	140	4912	0	0	46	818	0	0	39	497	0	0
7626	3	1	0	0	144	5184	0	0	46	818	0	0	38	474	0	0
7627	3	1	0	0	140	4912	0	0	46	818	0	0	36	422	0	0
7628	4	1	0	0	172	5936	0	0	66	1218	0	0	34	378	0	0
7629	5	1	0	0	204	6960	0	0	86	1618	0	0	33	343	0	0
7630	6	1	0	0	236	7984	0	0	106	2018	0	0	33	319	0	0
7631	6	1	0	0	240	8256	0	0	106	2018	0	0	34	308	0	0
7632	6	1	0	0	236	7984	0	0	106	2018	0	0	36	310	0	0
7633	11	1	0	0	382	12548	0	0	206	4018	0	0	39	325	0	0
7634	11	1	0	0	404	13648	0	0	206	4018	0	0	47	359	0	0
7635	11	1	0	0	378	12276	0	0	206	4018	0	0	55	417	0	0
7636	13	1	0	0	454	15140	0	0	246	4818	0	0	63	499	0	0
7637	12	1	0	0	440	14944	0	0	243	4809	0	0	74	606	0	0
7638	12	1	0	0	456	16032	0	0	243	4809	0	0	85	739	0	0
7639	12	3	0	0	506	17524	0	0	283	5609	0	0	96	898	0	0
7640	12	3	0	0	487	16397	0	0	283	5609	0	0	108	1048	0	0
7641	12	3	0	0	524	18352	0	0	283	5609	0	0	119	1191	0	0
7642	12	3	0	0	505	17225	0	0	283	5609	0	0	130	1364	0	0
7643	14	3	0	0	570	19572	0	0	323	6409	0	0	141	1567	0	0
7644	13	3	1	0	560	19648	14	196	303	6009	20	400	143	1681	11	121
7645	14	2	0	0	556	19376	0	0	320	6400	0	0	168	2070	0	0
7646	14	2	0	0	542	18820	0	0	320	6400	0	0	182	2370	0	0
7647	14	2	0	0	550	19364	0	0	320	6400	0	0	195	2665	0	0
7648	14	2	0	0	554	19636	0	0	320	6400	0	0	206	2918	0	0
7649	14	2	0	0	535	18203	0	0	320	6400	0	0	215	3129	0	0
7650	14	2	0	0	471	15225	0	0	320	6400	0	0	223	3335	0	0
7651	15	2	0	0	588	20400	0	0	340	6800	0	0	230	3536	0	0
7652	14	2	1	0	541	18797	14	196	320	6400	20	400	215	3259	17	289
7653	15	2	0	0	556	19016	0	0	340	6800	0	0	229	3409	0	0
7654	15	2	0	0	564	19254	0	0	340	6800	0	0	226	3304	0	0
7655	15	2	0	0	568	19526	0	0	340	6800	0	0	221	3159	0	0
7656	15	2	0	0	599	21193	0	0	340	6800	0	0	214	2974	0	0
7657	15	3	0	0	633	22473	0	0	343	6809	0	0	207	2823	0	0
7658	15	3	0	0	644	23056	0	0	343	6809	0	0	199	2633	0	0
7659	14	3	0	0	612	22032	0	0	323	6409	0	0	190	2404	0	0
7660	14	3	0	0	578	20116	0	0	323	6409	0	0	181	2209	0	0
7661	14	3	0	0	608	21760	0	0	323	6409	0	0	172	2048	0	0
7662	14	3	0	0	590	20932	0	0	323	6409	0	0	161	1847	0	0
7663	14	3	0	0	531	17877	0	0	323	6409	0	0	148	1606	0	0
7664	14	3	0	0	560	19288	0	0	323	6409	0	0	135	1399	0	0
7665	14	3	0	0	564	19560	0	0	323	6409	0	0	122	1226	0	0
7666	13	3	0	0	541	18797	0	0	303	6009	0	0	110	1086	0	0
7667	12	3	0	0	461	15301	0	0	283	5609	0	0	99	977	0	0
7668	12	3	0	0	480	16086	0	0	266	5218	0	0	89	897	0	0
7669	12	3	0	0	508	17474	0	0	266	5218	0	0	80	846	0	0
7670	11	3	0	0	496	17600	0	0	246	4818	0	0	71	787	0	0
7671	6	3	0	0	316	11120	0	0	146	2818	0	0	66	714	0	0
7672	6	3	0	0	301	10265	0	0	146	2818	0	0	61	659	0	0
7673	6	3	0	0	290	9748	0	0	146	2818	0	0	56	622	0	0
7674	4	3	0	0	204	6600	0	0	106	2018	0	0	53	601	0	0
7675	4	3	0	0	244	8528	0	0	106	2018	0	0	50	594	0	0
7676	4	3	0	0	229	7673	0	0	106	2018	0	0	46	564	0	0
7677	4	1	0	0	180	6480	0	0	66	1218	0	0	43	509	0	0
7678	4	1	0	0	154	5108	0	0	66	1218	0	0	40	464	0	0
7679	4	1	0	0	161	5353	0	0	66	1218	0	0	37	429	0	0
7680	4	1	0	0	180	6480	0	0	66	1218	0	0	34	404	0	0
7681	2	1	0	0	108	3888	0	0	26	418	0	0	33	387	0	0
7682	2	1	0	0	86	2788	0	0	26	418	0	0	32	376	0	0
7683	2	1	0	0	100	3344	0	0	26	418	0	0	31	371	0	0
7684	2	1	0	0	108	3888	0	0	26	418	0	0	30	372	0	0
7685	2	1	0	0	108	3888	0	0	26	418	0	0	29	379	0	0
7686	2	1	0	0	108	3888	0	0	26	418	0	0	28	392	0	0
7687	2	1	0	0	108	3888	0	0	26	418	0	0	26	374	0	0
7688	2	1	0	0	93	3033	0	0	26	418	0	0	23	325	0	0
7689	1	1	0	0	68	2320	0	0	6	18	0	0	21	281	0	0
7690	1	1	0	0	68	2320	0	0	6	18	0	0	19	241	0	0
7691	2	1	0	0	100	3344	0	0	26	418	0	0	17	205	0	0
7692	2	1	0	0	100	3344	0	0	26	418	0	0	16	174	0	0
7693	6	1	0	0	228	7440	0	0	106	2018	0	0	15	149	0	0
7694	6	1	0	0	210	6612	0	0	106	2018	0	0	18	134	0	0
7695	6	0	0	0	196	6416	0	0	103	2009	0	0	22	132	0	0
7696	6	0	0	0	189	6105	0	0	103	2009	0	0	26	142	0	0
7697	6	0	0	0	200	6688	0	0	103	2009	0	0	30	164	0	0
7698	6	0	0	0	212	7504	0	0	103	2009	0	0	34	198	0	0
7699	6	0	0	0	216	7776	0	0	103	2009	0	0	38	244	0	0
7700	6	0	0	0	216	7776	0	0	103	2009	0	0	42	302	0	0
7701	6	0	0	0	168	5304	0	0	103	2009	0	0	46	372	0	0
7702	6	1	0	0	233	7945	0	0	123	2409	0	0	50	454	0	0
7703	6	1	0	0	252	9072	0	0	123	2409	0	0	55	549	0	0
7704	6	1	0	0	204	6600	0	0	123	2409	0	0	60	658	0	0
7705	6	1	0	0	230	7972	0	0	123	2409	0	0	65	781	0	0
7706	5	1	0	0	208	7232	0	0	120	2400	0	0	71	917	0	0
7707	5	1	0	0	212	7504	0	0	120	2400	0	0	77	1065	0	0
7708	5	1	0	0	175	5549	0	0	120	2400	0	0	83	1225	0	0
7709	5	1	0	0	200	6688	0	0	120	2400	0	0	89	1397	0	0
7710	5	1	0	0	216	7776	0	0	120	2400	0	0	94	1544	0	0
7711	5	1	0	0	186	6132	0	0	120	2400	0	0	98	1666	0	0
7712	7	1	0	0	221	6769	0	0	143	2809	0	0	98	1652	0	0
7713	7	1	0	0	250	8180	0	0	143	2809	0	0	96	1504	0	0
7714	10	1	0	0	376	12896	0	0	203	4009	0	0	94	1372	0	0
7715	10	1	0	0	367	12329	0	0	203	4009	0	0	94	1230	0	0
7716	10	1	0	0	346	11252	0	0	203	4009	0	0	95	1141	0	0
7717	10	1	0	0	362	12340	0	0	203	4009	0	0	96	1074	0	0
7718	10	1	0	0	340	11240	0	0	203	4009	0	0	97	1029	0	0
7719	10	2	0	0	424	15008	0	0	223	4409	0	0	98	1006	0	0
7720	10	2	0	0	428	15280	0	0	223	4409	0	0	100	1006	0	0
7721	10	2	0	0	347	11125	0	0	223	4409	0	0	101	993	0	0
7722	11	2	0	0	434	14932	0	0	243	4809	0	0	101	967	0	0
7723	11	2	0	0	438	15204	0	0	243	4809	0	0	102	966	0	0
7724	11	2	0	0	460	16304	0	0	243	4809	0	0	103	991	0	0
7725	11	2	0	0	416	13798	0	0	243	4809	0	0	104	1042	0	0
7726	12	2	0	0	492	17328	0	0	263	5209	0	0	105	1119	0	0
7727	12	2	0	0	474	16500	0	0	263	5209	0	0	107	1223	0	0
7728	12	2	0	0	461	15661	0	0	263	5209	0	0	109	1355	0	0
7729	11	2	0	0	460	16304	0	0	243	4809	0	0	112	1514	0	0
7730	10	2	0	0	398	13636	0	0	223	4409	0	0	116	1698	0	0
7731	8	2	0	0	352	12416	0	0	183	3609	0	0	121	1829	0	0
7732	8	2	0	0	352	12416	0	0	183	3609	0	0	125	1905	0	0
7733	8	2	0	0	337	11561	0	0	183	3609	0	0	126	1890	0	0
7734	8	2	0	0	356	12688	0	0	183	3609	0	0	124	1784	0	0
7735	8	3	0	0	355	12029	0	0	203	4009	0	0	122	1698	0	0
7736	9	3	0	0	398	13636	0	0	223	4409	0	0	121	1633	0	0
7737	9	3	0	0	376	12470	0	0	223	4409	0	0	121	1591	0	0
7738	9	3	0	0	408	13920	0	0	223	4409	0	0	120	1536	0	0
7739	9	3	0	0	424	15008	0	0	223	4409	0	0	118	1468	0	0
7740	10	2	0	0	394	13364	0	0	223	4409	0	0	117	1423	0	0
7741	10	2	0	0	380	12808	0	0	223	4409	0	0	116	1364	0	0
7742	10	2	0	0	424	15008	0	0	223	4409	0	0	114	1292	0	0
7743	10	2	0	0	428	15280	0	0	223	4409	0	0	112	1244	0	0
7744	10	2	0	0	428	15280	0	0	223	4409	0	0	110	1220	0	0
7745	10	2	0	0	406	14180	0	0	223	4409	0	0	107	1183	0	0
7746	10	3	0	0	468	16848	0	0	226	4418	0	0	103	1133	0	0
7747	10	3	0	0	444	15426	0	0	226	4418	0	0	100	1108	0	0
7748	10	3	0	0	460	16304	0	0	226	4418	0	0	97	1109	0	0
7749	10	3	0	0	434	14932	0	0	226	4418	0	0	94	1136	0	0
7750	8	3	0	0	396	14256	0	0	203	4009	0	0	92	1150	0	0
7751	8	3	0	0	388	13712	0	0	203	4009	0	0	89	1149	0	0
7752	5	3	0	0	284	10096	0	0	143	2809	0	0	89	1167	0	0
7753	5	3	0	0	284	10096	0	0	143	2809	0	0	89	1201	0	0
7754	5	3	0	0	280	9824	0	0	143	2809	0	0	88	1214	0	0
7755	5	3	0	0	284	10096	0	0	143	2809	0	0	85	1169	0	0
7756	5	3	0	0	249	8157	0	0	143	2809	0	0	81	1103	0	0
7757	5	2	0	0	252	9072	0	0	123	2409	0	0	78	1052	0	0
7758	5	2	0	0	199	6305	0	0	123	2409	0	0	75	1015	0	0
7759	5	2	0	0	248	8800	0	0	123	2409	0	0	71	955	0	0
7760	4	2	0	0	216	7776	0	0	103	2009	0	0	67	871	0	0
7761	4	2	0	0	216	7776	0	0	103	2009	0	0	63	799	0	0
7762	4	2	0	0	216	7776	0	0	103	2009	0	0	59	739	0	0
7763	4	2	0	0	207	7209	0	0	103	2009	0	0	55	691	0	0
7764	3	2	0	0	172	5936	0	0	83	1609	0	0	52	654	0	0
7765	3	2	0	0	180	6480	0	0	83	1609	0	0	48	590	0	0
7766	3	5	0	0	288	10368	0	0	126	2418	0	0	43	499	0	0
7767	3	5	0	0	288	10368	0	0	126	2418	0	0	41	421	0	0
7768	3	5	0	0	269	9241	0	0	126	2418	0	0	39	359	0	0
7769	2	5	0	0	248	8800	0	0	106	2018	0	0	38	312	0	0
7770	2	5	0	0	248	8800	0	0	106	2018	0	0	37	279	0	0
7771	2	6	0	0	284	10096	0	0	126	2418	0	0	36	260	0	0
7772	2	6	0	0	262	8996	0	0	126	2418	0	0	36	256	0	0
7773	2	5	0	0	230	7972	0	0	106	2018	0	0	37	267	0	0
7774	1	5	0	0	216	7776	0	0	86	1618	0	0	39	291	0	0
7775	1	5	0	0	216	7776	0	0	86	1618	0	0	41	327	0	0
7776	1	5	0	0	212	7504	0	0	86	1618	0	0	43	375	0	0
7777	1	5	0	0	216	7776	0	0	86	1618	0	0	45	435	0	0
7778	0	5	0	0	180	6480	0	0	66	1218	0	0	48	506	0	0
7779	0	5	0	0	176	6208	0	0	66	1218	0	0	51	587	0	0
7780	0	6	0	0	197	6649	0	0	86	1618	0	0	54	678	0	0
7781	0	6	0	0	212	7504	0	0	86	1618	0	0	58	780	0	0
7782	0	6	0	0	212	7504	0	0	86	1618	0	0	62	894	0	0
7783	1	6	0	0	226	7700	0	0	106	2018	0	0	66	1020	0	0
7784	1	5	0	0	194	6676	0	0	103	2009	0	0	72	1158	0	0
7785	3	5	0	0	254	8452	0	0	143	2809	0	0	75	1197	0	0
7786	3	5	0	0	258	8724	0	0	143	2809	0	0	77	1139	0	0
7787	3	5	0	0	276	9552	0	0	143	2809	0	0	79	1097	0	0
7788	3	5	0	0	258	8724	0	0	143	2809	0	0	81	1071	0	0
7789	3	5	0	0	280	9824	0	0	143	2809	0	0	83	1061	0	0
7790	3	5	0	0	266	9268	0	0	143	2809	0	0	84	1030	0	0
7791	3	6	0	0	298	10292	0	0	163	3209	0	0	84	978	0	0
7792	3	6	0	0	302	10564	0	0	163	3209	0	0	85	943	0	0
7793	3	6	0	0	315	11097	0	0	163	3209	0	0	86	926	0	0
7794	3	6	0	0	311	10825	0	0	163	3209	0	0	87	927	0	0
7795	3	6	0	0	309	10809	0	0	163	3209	0	0	88	946	0	0
7796	3	6	0	0	324	11664	0	0	163	3209	0	0	89	983	0	0
7797	3	6	0	0	302	10564	0	0	163	3209	0	0	90	1038	0	0
7798	3	6	0	0	320	11392	0	0	163	3209	0	0	91	1111	0	0
7799	3	6	0	0	312	10848	0	0	163	3209	0	0	91	1165	0	0
7800	3	6	1	0	286	9476	14	196	163	3209	20	400	73	911	17	289
7801	6	6	0	0	386	12820	0	0	223	4409	0	0	90	1254	0	0
7802	6	6	0	0	390	13092	0	0	223	4409	0	0	91	1293	0	0
7803	6	6	0	0	408	13920	0	0	223	4409	0	0	91	1319	0	0
7804	6	4	0	0	322	10772	0	0	200	4000	0	0	92	1292	0	0
7805	7	5	0	0	412	14192	0	0	240	4800	0	0	92	1210	0	0
7806	7	6	0	0	434	14932	0	0	260	5200	0	0	94	1150	0	0
7807	7	6	0	0	438	15204	0	0	260	5200	0	0	97	1115	0	0
7808	8	6	0	0	462	15684	0	0	280	5600	0	0	100	1106	0	0
7809	8	8	0	0	515	17425	0	0	320	6400	0	0	105	1123	0	0
7810	8	8	0	0	549	19065	0	0	320	6400	0	0	112	1132	0	0
7811	8	8	0	0	538	18548	0	0	320	6400	0	0	118	1136	0	0
7812	7	8	1	0	510	17796	27	729	300	6000	20	400	116	1108	8	64
7813	8	8	0	0	564	19920	0	0	320	6400	0	0	130	1240	0	0
7814	8	8	0	0	564	19920	0	0	320	6400	0	0	136	1340	0	0
