7018	94	109	1	0	6890	241146	14	196	3669	72207	20	400	1846	23332	5	25
7019	103	107	0	0	7189	253073	0	0	3843	75789	0	0	1893	24073	0	0
7020	103	106	0	1	7139	250873	14	196	3857	76171	3	9	1926	24566	2	4
7021	103	108	0	0	7171	253373	0	0	3914	77362	0	0	1962	25406	0	0
7022	105	107	0	0	7082	248176	0	0	3951	78153	0	0	1977	25669	0	0
7023	104	93	1	0	6777	242409	14	196	3787	75281	20	400	1971	25241	10	100
7024	107	93	0	0	6932	249262	0	0	3847	76481	0	0	1975	25039	0	0
7025	107	93	0	0	6983	251773	0	0	3847	76481	0	0	1960	24728	0	0
7026	94	96	0	0	6552	236166	0	0	3732	74436	0	0	1960	24688	0	0
7027	93	96	1	0	6529	236561	14	196	3712	74036	20	400	1943	24417	14	196
7028	92	94	0	1	6346	229712	14	196	3703	74009	20	400	1934	24318	15	225
7029	89	96	0	1	6357	230199	14	196	3700	74000	3	9	1926	24438	16	256
7030	93	95	1	1	6544	237842	28	392	3692	73636	40	800	1911	24687	19	193
7031	94	101	0	1	6600	237414	14	196	3645	72135	20	400	1902	24664	18	324
7032	115	102	0	0	7435	265793	0	0	3915	77025	0	0	1906	24808	0	0
7033	110	101	0	0	7147	252287	0	0	3795	74625	0	0	1895	24147	0	0
7034	110	101	0	0	7215	256329	0	0	3795	74625	0	0	1872	23426	0	0
7035	117	101	0	0	7406	260512	0	0	3884	76252	0	0	1848	23052	0	0
7036	112	99	0	1	7127	247513	14	196	3693	72279	20	400	1818	22642	14	196
7037	121	98	0	0	7405	258083	0	0	3768	73524	0	0	1801	22269	0	0
7038	108	98	0	0	7078	248708	0	0	3491	67933	0	0	1771	21231	0	0
7039	108	103	0	0	7236	254394	0	0	3523	68369	0	0	1733	20233	0	0
7040	113	105	0	0	7456	261434	0	0	3595	69605	0	0	1696	19466	0	0
7041	106	92	0	0	6800	242458	0	0	3093	59259	0	0	1688	18880	0	0
7042	110	93	2	0	6903	245121	28	392	3176	60868	23	409	1673	18549	11	61
7043	103	96	0	0	6839	244069	0	0	3028	57704	0	0	1695	18659	0	0
7044	105	94	1	1	6809	242431	35	637	3011	57313	40	800	1691	18857	18	170
7045	106	93	0	0	6729	237837	0	0	3011	57313	0	0	1720	19496	0	0
7046	104	85	1	0	6527	231595	14	196	2828	53704	20	400	1718	19862	14	196
7047	122	86	0	0	7062	250464	0	0	3038	57394	0	0	1749	20961	0	0
7048	119	86	0	0	6903	244035	0	0	2978	56194	0	0	1778	22086	0	0
7049	124	81	0	0	6979	249563	0	0	2944	55412	0	0	1805	23319	0	0
7050	122	85	0	0	7059	250053	0	0	2899	54257	0	0	1824	24210	0	0
7051	117	77	1	0	6660	238398	21	441	2656	49448	3	9	1824	24184	4	16
7052	106	79	0	0	6223	219767	0	0	2425	44675	0	0	1823	23791	0	0
7053	106	78	0	0	6365	227647	0	0	2405	44275	0	0	1820	23712	0	0
7054	106	81	0	0	6408	232620	0	0	2448	45084	0	0	1810	23704	0	0
7055	106	81	1	0	6434	232216	14	196	2380	43520	20	400	1786	23484	13	169
7056	107	66	0	0	5985	217647	0	0	2100	37920	0	0	1797	23475	0	0
7057	98	66	0	0	5608	201206	0	0	1920	34320	0	0	1794	23264	0	0
7058	98	64	0	1	5591	201685	36	1296	1880	33520	20	400	1777	23057	8	64
7059	96	63	0	0	5424	192822	0	0	1820	32320	0	0	1766	22782	0	0
7060	104	64	1	0	5672	200446	21	441	1830	32010	20	400	1721	22035	13	169
7061	105	64	0	0	5760	204020	0	0	1850	32410	0	0	1700	21434	0	0
7062	103	72	0	0	6019	215813	0	0	1902	33246	0	0	1657	20593	0	0
7063	103	72	0	0	6006	214428	0	0	1902	33246	0	0	1615	19835	0	0
7064	102	67	0	0	5618	198184	0	0	1765	30455	0	0	1578	19308	0	0
7065	102	67	0	0	5789	207161	0	0	1765	30455	0	0	1543	19117	0	0
7066	102	65	0	0	5728	205376	0	0	1725	29655	0	0	1492	18596	0	0
7067	102	81	5	0	6005	214953	110	3084	1824	30972	66	1218	1359	16691	66	1050
7068	104	81	0	1	6153	219809	14	196	1830	30990	3	9	1365	16755	16	256
7069	104	68	0	0	5829	212039	0	0	1740	29700	0	0	1341	16117	0	0
7070	97	68	0	0	5583	203583	0	0	1719	29637	0	0	1314	15250	0	0
7071	97	68	0	0	5463	197523	0	0	1719	29637	0	0	1299	14625	0	0
7072	98	73	0	0	5808	211578	0	0	1805	31255	0	0	1283	14255	0	0
7073	90	75	0	0	5599	200999	0	0	1702	29246	0	0	1277	14065	0	0
7074	89	73	0	0	5440	196058	0	0	1693	29219	0	0	1266	13794	0	0
7075	81	73	0	0	5301	192297	0	0	1601	27583	0	0	1257	13579	0	0
7076	78	73	2	0	5093	181753	46	1220	1558	26774	40	800	1241	13625	9	45
7077	80	67	0	0	4953	179007	0	0	1546	26738	0	0	1249	14061	0	0
7078	74	67	1	0	4786	170570	14	196	1460	25120	20	400	1248	14674	8	64
7079	75	72	0	0	4992	181470	0	0	1563	27129	0	0	1256	15220	0	0
7080	69	74	0	0	4918	180104	0	0	1483	25529	0	0	1270	15568	0	0
7081	70	73	0	0	4867	177023	0	0	1500	25920	0	0	1283	15899	0	0
7082	67	72	0	1	4614	166986	14	196	1454	25102	3	9	1288	16164	7	49
7083	69	74	0	0	4863	176529	0	0	1500	25920	0	0	1305	16733	0	0
7084	70	74	0	0	4921	179849	0	0	1503	25929	0	0	1316	17462	0	0
7085	53	78	0	0	4484	162244	0	0	1328	22684	0	0	1345	18461	0	0
7086	53	97	0	0	5202	191136	0	0	1555	26765	0	0	1355	18867	0	0
7087	47	97	0	0	4958	180592	0	0	1469	25147	0	0	1363	18549	0	0
7088	47	89	0	1	4712	171730	14	196	1394	23902	20	400	1368	18286	9	81
7089	48	90	1	0	4800	176928	21	441	1451	25093	3	9	1361	17715	15	225
7090	49	91	0	0	4859	178987	0	0	1474	25502	0	0	1365	17269	0	0
7091	52	96	0	0	4968	178644	0	0	1549	26747	0	0	1350	16616	0	0
7092	52	93	0	0	4918	177158	0	0	1489	25547	0	0	1338	15914	0	0
7093	47	94	0	0	4733	167599	0	0	1443	24729	0	0	1340	15484	0	0
7094	47	94	0	0	4823	172579	0	0	1443	24729	0	0	1336	15248	0	0
7095	47	94	0	0	4764	168816	0	0	1443	24729	0	0	1331	15257	0	0
7096	57	94	1	0	5029	173573	14	196	1575	27165	3	9	1317	15467	8	64
7097	58	94	0	0	5045	173427	0	0	1578	27174	0	0	1328	16006	0	0
7098	47	93	0	0	4676	160792	0	0	1508	26284	0	0	1327	16181	0	0
7099	47	93	0	0	4828	167846	0	0	1508	26284	0	0	1310	16044	0	0
7100	47	85	0	0	4409	150433	0	0	1416	24648	0	0	1294	15920	0	0
7101	55	84	0	1	4671	160305	14	196	1539	27057	3	9	1263	15791	11	121
7102	58	83	0	0	4681	159535	0	0	1562	27466	0	0	1261	16063	0	0
7103	60	84	0	0	4884	168314	0	0	1588	27884	0	0	1247	16345	0	0
7104	59	88	0	0	4924	168974	0	0	1614	28302	0	0	1230	16690	0	0
7105	55	69	0	0	4179	144195	0	0	1409	24967	0	0	1216	16378	0	0
7106	53	68	0	0	4067	140311	0	0	1400	24940	0	0	1185	15571	0	0
7107	53	68	0	0	4044	139494	0	0	1400	24940	0	0	1154	15006	0	0
7108	49	68	0	0	4055	141793	0	0	1303	22949	0	0	1135	14595	0	0
7109	50	69	0	0	4093	142205	0	0	1343	23749	0	0	1121	14223	0	0
7110	52	64	0	0	3892	134060	0	0	1317	23331	0	0	1105	13673	0	0
7111	52	67	0	0	4071	141885	0	0	1411	25313	0	0	1086	13016	0	0
7112	54	68	0	0	3998	135772	0	0	1471	26513	0	0	1069	12481	0	0
7113	53	68	0	0	4074	140346	0	0	1468	26504	0	0	1054	12112	0	0
7114	55	69	0	1	4079	138577	21	441	1545	28095	3	9	1030	11904	9	81
7115	78	70	0	0	4938	167814	0	0	2008	37304	0	0	1017	11697	0	0
7116	78	72	0	0	4907	164929	0	0	2082	38886	0	0	1010	11272	0	0
7117	77	62	0	0	4664	159614	0	0	2015	38005	0	0	1021	11129	0	0
7118	77	59	0	0	4671	161793	0	0	1989	37587	0	0	1037	11259	0	0
7119	77	72	0	0	5087	176833	0	0	2283	43569	0	0	1057	11657	0	0
7120	86	72	0	0	5431	191237	0	0	2463	47169	0	0	1086	12040	0	0
7121	83	96	3	0	5752	203234	49	833	2900	55960	60	1200	1099	12171	18	150
7122	85	96	0	0	6141	221631	0	0	2957	57151	0	0	1169	12717	0	0
7123	85	91	0	2	5942	216766	50	1492	2959	57497	6	18	1183	12563	36	648
7124	85	82	0	0	5680	207380	0	0	2898	56634	0	0	1287	13891	0	0
7125	88	82	0	0	5640	202994	0	0	2958	57834	0	0	1364	14896	0	0
7126	87	83	1	1	5684	208984	28	392	2958	57834	40	800	1423	16017	21	221
7127	86	84	0	0	5860	217550	0	0	2958	57834	0	0	1518	17550	0	0
7128	86	80	0	1	5709	210599	21	441	2912	57016	20	400	1574	18674	9	81
7129	82	76	1	0	5437	203927	14	196	2837	55771	20	400	1646	20048	4	16
7130	83	75	0	0	5338	197426	0	0	2854	56162	0	0	1709	21357	0	0
7131	83	75	0	0	5455	202439	0	0	2871	56553	0	0	1762	22668	0	0
7132	83	75	0	0	5490	202572	0	0	2871	56553	0	0	1814	24182	0	0
7133	83	75	0	0	5372	195256	0	0	2888	56944	0	0	1862	25864	0	0
7134	73	88	0	1	5584	207950	14	196	3016	59708	20	400	1882	26684	13	169
7135	73	88	0	1	5675	214741	14	196	3016	59708	20	400	1900	26920	14	196
7136	73	89	0	0	5629	211271	0	0	3036	60108	0	0	1926	27444	0	0
7137	73	88	0	1	5684	214792	14	196	3016	59708	20	400	1933	28013	3	9
7138	76	89	0	1	5416	196190	14	196	3113	61699	3	9	1926	28286	3	9
7139	68	95	0	0	5622	208944	0	0	3090	61290	0	0	1907	27889	0	0
7140	67	103	0	0	5800	213650	0	0	3247	64481	0	0	1857	26469	0	0
7141	65	102	0	0	5711	212109	0	0	3221	64063	0	0	1794	24414	0	0
7142	67	99	0	0	5756	214720	0	0	3252	64836	0	0	1735	22619	0	0
7143	67	99	1	0	5653	208187	32	1024	3252	64836	20	400	1652	20550	14	196
7144	67	99	1	0	5665	209507	27	729	3252	64836	20	400	1573	18593	13	169
7145	71	100	0	0	5943	220451	0	0	3352	66836	0	0	1501	16927	0	0
7146	62	98	0	2	5539	202783	50	1492	3200	64000	40	800	1402	15006	26	340
7147	61	101	0	0	5585	204193	0	0	3240	64800	0	0	1358	14086	0	0
7148	65	102	0	0	5678	203686	0	0	3289	65627	0	0	1294	13144	0	0
7149	65	97	0	0	5292	186162	0	0	3189	63627	0	0	1244	12522	0	0
7150	78	96	0	0	5965	215135	0	0	3259	64517	0	0	1195	12147	0	0
7151	78	96	0	0	5932	211364	0	0	3259	64517	0	0	1159	12031	0	0
7152	76	95	1	0	5758	203366	21	441	3199	63317	20	400	1122	12206	4	16
7153	59	97	0	0	5317	183829	0	0	2865	56535	0	0	1114	12298	0	0
7154	60	93	0	0	5083	171419	0	0	2788	54944	0	0	1089	12057	0	0
7155	62	91	0	0	5033	171255	0	0	2788	54944	0	0	1085	12287	0	0
7156	61	91	0	0	5066	171654	0	0	2768	54544	0	0	1065	12685	0	0
7157	60	77	0	0	4613	157561	0	0	2451	48153	0	0	1060	13226	0	0
7158	51	78	0	1	4369	152759	14	196	2257	44171	20	400	1044	13528	13	169
7159	50	53	0	1	3546	126186	14	196	1737	33771	20	400	1052	13612	14	196
7160	50	56	0	0	3681	131745	0	0	1780	34580	0	0	1064	13720	0	0
7161	49	54	1	0	3622	130628	36	1296	1720	33380	20	400	1055	13665	8	64
7162	50	44	0	1	3216	115014	14	196	1540	29780	20	400	1051	13527	15	225
7163	50	46	0	0	3263	116305	0	0	1529	29407	0	0	1070	13888	0	0
7164	49	48	1	0	3232	114212	36	1296	1498	28634	20	400	1060	13806	16	256
7165	50	48	0	1	3345	119697	14	196	1518	29034	3	9	1076	14218	5	25
7166	50	53	0	0	3613	130577	0	0	1584	30252	0	0	1084	14510	0	0
7167	50	53	0	0	3528	125004	0	0	1584	30252	0	0	1080	14572	0	0
7168	53	53	0	1	3599	126703	14	196	1593	30279	20	400	1064	14498	3	9
7169	52	55	0	0	3672	130110	0	0	1579	29897	0	0	1044	14058	0	0
7170	52	55	0	0	3548	123724	0	0	1579	29897	0	0	1007	13229	0	0
7171	51	57	0	0	3683	129973	0	0	1565	29515	0	0	969	12539	0	0
7172	51	44	0	0	3194	112984	0	0	1305	24315	0	0	939	11753	0	0
7173	51	46	0	0	3267	115539	0	0	1311	24333	0	0	902	10860	0	0
7174	51	51	0	0	3369	118449	0	0	1360	25160	0	0	865	10085	0	0
7175	51	50	0	0	3501	125265	0	0	1340	24760	0	0	831	9505	0	0
7176	47	49	1	0	3217	112757	14	196	1257	23151	3	9	793	8977	9	81
7177	48	44	0	0	3114	110172	0	0	1160	21160	0	0	774	8652	0	0
7178	45	37	0	0	2747	97795	0	0	960	17160	0	0	754	8346	0	0
7179	46	36	0	1	2770	98792	14	196	977	17551	3	9	721	8009	11	121
7180	44	36	0	0	2682	95160	0	0	920	16360	0	0	712	8002	0	0
7181	43	36	0	0	2704	97184	0	0	900	15960	0	0	694	8032	0	0
7182	43	36	0	0	2613	91405	0	0	900	15960	0	0	673	8071	0	0
7183	43	36	0	0	2577	89587	0	0	849	14787	0	0	648	7968	0	0
7184	44	35	0	0	2505	88715	0	0	849	14787	0	0	621	7639	0	0
7185	44	33	0	0	2129	72265	0	0	809	13987	0	0	595	7507	0	0
7186	36	24	0	0	2044	73676	0	0	622	10706	0	0	475	5937	0	0
7187	36	24	0	0	1942	66692	0	0	622	10706	0	0	459	6019	0	0
7188	21	24	0	0	1526	53116	0	0	492	8616	0	0	453	5983	0	0
7189	24	28	0	0	1726	59072	0	0	598	10634	0	0	446	5962	0	0
7190	23	27	0	0	1605	54015	0	0	558	9834	0	0	446	5962	0	0
7191	20	27	0	0	1475	49027	0	0	481	8243	0	0	447	5947	0	0
7192	19	26	0	0	1508	51640	0	0	458	7834	0	0	448	5912	0	0
7193	28	26	0	0	1734	57642	0	0	536	9088	0	0	442	5708	0	0
7194	28	28	0	0	1862	63008	0	0	576	9888	0	0	439	5381	0	0
7195	28	26	0	0	1838	63382	0	0	553	9479	0	0	439	5125	0	0
7196	28	25	0	0	1738	59042	0	0	550	9470	0	0	440	4938	0	0
7197	28	25	0	0	1726	58292	0	0	550	9470	0	0	441	4819	0	0
7198	28	28	0	0	1908	66222	0	0	610	10670	0	0	442	4768	0	0
7199	29	32	0	0	2130	74964	0	0	710	12670	0	0	446	4788	0	0
7200	28	32	1	0	2059	71747	14	196	707	12661	3	9	447	4839	7	49
7201	26	30	0	2	1949	68461	28	392	678	12234	6	18	450	4954	14	116
7202	27	28	0	0	1824	63048	0	0	675	12225	0	0	474	5216	0	0
7203	33	37	0	0	2360	81358	0	0	975	18225	0	0	481	5323	0	0
7204	33	39	0	0	2455	85349	0	0	1015	19025	0	0	503	5555	0	0
7205	33	39	0	0	2377	80945	0	0	1015	19025	0	0	527	5929	0	0
7206	29	38	1	0	2271	78429	14	196	983	18589	3	9	542	6274	13	169
7207	31	36	0	1	2238	76398	14	196	1000	18980	20	400	566	6730	18	324
7208	31	42	0	0	2538	88884	0	0	1120	21380	0	0	607	7503	0	0
7209	31	40	0	0	2438	84970	0	0	1114	21362	0	0	630	7832	0	0
7210	31	54	0	0	2903	103705	0	0	1394	26962	0	0	653	8265	0	0
7211	32	71	0	0	3464	122656	0	0	1788	34944	0	0	693	8815	0	0
7212	37	67	0	0	3540	126726	0	0	1859	36517	0	0	749	9215	0	0
7213	39	68	0	2	3609	130419	72	2592	1902	37326	40	800	782	9216	18	194
7214	39	71	0	0	3598	129832	0	0	1962	38526	0	0	855	9743	0	0
7215	38	71	0	0	3633	132369	0	0	1942	38126	0	0	911	10257	0	0
7216	37	74	1	1	3709	134051	28	392	1982	38926	40	800	949	10807	17	145
7217	37	75	0	0	3867	141963	0	0	2002	39326	0	0	1022	11720	0	0
7218	41	87	0	0	4213	153449	0	0	2322	45726	0	0	1069	12379	0	0
7219	40	87	0	1	4180	151958	36	1296	2302	45326	20	400	1112	12836	16	256
7220	40	112	0	0	5246	197022	0	0	2802	55326	0	0	1188	14060	0	0
7221	37	113	0	0	5144	191236	0	0	2813	55699	0	0	1275	15267	0	0
7222	38	113	0	0	5243	197323	0	0	2833	56099	0	0	1348	16180	0	0
7223	43	115	0	0	5501	206217	0	0	2973	58899	0	0	1405	16765	0	0
7224	43	116	0	0	5318	194836	0	0	2993	59299	0	0	1467	17585	0	0
7225	43	118	0	0	5385	194757	0	0	3033	60099	0	0	1531	18723	0	0
7226	42	119	0	0	5403	196935	0	0	3033	60099	0	0	1595	20107	0	0
7227	39	115	1	0	5282	192010	14	196	2944	58472	3	9	1657	21537	3	9
7228	43	115	0	1	5509	202331	21	441	3007	59681	20	400	1704	22820	17	289
7229	42	120	0	0	5609	204751	0	0	3104	61672	0	0	1771	24393	0	0
7230	42	123	0	0	5605	203105	0	0	3164	62872	0	0	1789	24665	0	0
7231	33	131	0	0	5559	198351	0	0	3246	64818	0	0	1794	24330	0	0
7232	41	129	0	0	5827	206579	0	0	3383	67609	0	0	1797	23905	0	0
7233	41	129	0	0	5647	199673	0	0	3383	67609	0	0	1804	23556	0	0
7234	41	134	0	2	5723	199807	28	392	3483	69609	40	800	1787	23241	23	269
7235	43	136	0	0	6024	212994	0	0	3563	71209	0	0	1819	23663	0	0
7236	43	132	0	0	5772	201666	0	0	3483	69609	0	0	1830	24020	0	0
7237	46	130	0	0	5947	210911	0	0	3503	70009	0	0	1830	24130	0	0
7238	50	139	0	1	6422	229516	14	196	3763	75209	20	400	1812	23908	7	49
7239	56	148	0	0	6933	248481	0	0	4063	81209	0	0	1797	23225	0	0
7240	60	149	1	0	7159	256901	14	196	4163	83209	20	400	1761	21915	3	9
7241	56	138	0	2	6717	240135	68	2320	3863	77209	40	800	1739	20845	11	65
7242	56	138	0	0	6746	242338	0	0	3863	77209	0	0	1731	19989	0	0
7243	56	138	0	0	6671	236257	0	0	3863	77209	0	0	1703	19123	0	0
7244	56	141	0	1	6811	244625	14	196	3923	78409	20	400	1667	18509	5	25
7245	55	142	0	1	6668	240100	14	196	3923	78409	20	400	1631	18065	14	196
7246	55	138	0	0	6540	234584	0	0	3843	76809	0	0	1623	18303	0	0
7247	63	138	0	0	6714	237642	0	0	4003	80009	0	0	1596	18546	0	0
7248	63	127	0	0	6304	222428	0	0	3783	75609	0	0	1585	18871	0	0
7249	68	109	0	0	6029	215529	0	0	3523	70409	0	0	1592	19292	0	0
7250	66	109	0	0	5893	206927	0	0	3483	69609	0	0	1601	19649	0	0
7251	63	106	0	0	5687	200809	0	0	3380	67600	0	0	1601	19719	0	0
7252	63	106	0	0	5765	205717	0	0	3380	67600	0	0	1593	19793	0	0
7253	63	106	1	0	5721	201417	21	441	3380	67600	20	400	1561	19621	18	324
7254	66	102	0	0	5538	194172	0	0	3360	67200	0	0	1566	20124	0	0
7255	66	102	0	0	5484	191988	0	0	3360	67200	0	0	1548	20548	0	0
7256	63	91	0	0	5026	178204	0	0	3080	61600	0	0	1540	21070	0	0
7257	64	96	0	0	5397	190973	0	0	3200	64000	0	0	1513	21125	0	0
7258	66	75	0	0	4818	175854	0	0	2769	55227	0	0	1492	20436	0	0
7259	66	74	0	0	4806	175944	0	0	2749	54827	0	0	1456	19246	0	0
7260	65	74	0	0	4609	166367	0	0	2712	54036	0	0	1414	18076	0	0
7261	61	73	0	0	4649	171289	0	0	2612	52036	0	0	1379	17141	0	0
7262	61	71	0	0	4511	164617	0	0	2572	51236	0	0	1347	16471	0	0
7263	62	71	0	0	4563	167715	0	0	2558	50854	0	0	1312	15916	0	0
7264	62	70	0	0	4520	165250	0	0	2538	50454	0	0	1274	15402	0	0
7265	61	72	0	0	4522	164456	0	0	2541	50463	0	0	1235	15077	0	0
7266	58	77	0	0	4678	171758	0	0	2547	50481	0	0	1194	14716	0	0
7267	59	73	0	0	4497	163983	0	0	2470	48890	0	0	1150	14134	0	0
7268	61	71	0	0	4559	167077	0	0	2453	48499	0	0	1096	13294	0	0
7269	61	63	0	0	4144	150224	0	0	2293	45299	0	0	1042	12300	0	0
7270	53	63	0	0	3940	142058	0	0	2116	41708	0	0	995	11471	0	0
7271	53	63	0	0	3995	144565	0	0	2116	41708	0	0	948	10836	0	0
7272	53	63	0	0	3884	141358	0	0	2065	40535	0	0	906	10352	0	0
7273	54	63	0	0	3989	147463	0	0	2068	40544	0	0	868	10008	0	0
7274	53	61	1	0	3816	141852	14	196	2008	39344	20	400	827	9727	12	144
7275	50	61	0	1	3792	142134	14	196	1965	38535	3	9	803	9805	9	81
7276	46	52	0	0	3100	114122	0	0	1688	32944	0	0	790	9740	0	0
7277	41	44	0	0	2944	108182	0	0	1411	27353	0	0	769	9295	0	0
7278	35	44	0	0	2746	99500	0	0	1291	24953	0	0	750	8828	0	0
7279	34	43	0	1	2643	94965	14	196	1251	24153	20	400	725	8445	6	36
7280	35	45	0	0	2725	97481	0	0	1311	25353	0	0	710	8216	0	0
7281	36	46	0	0	2770	98468	0	0	1351	26153	0	0	690	8072	0	0
7282	36	42	0	0	2657	95161	0	0	1271	24553	0	0	674	8012	0	0
7283	36	41	0	0	2620	90560	0	0	1251	24153	0	0	658	8032	0	0
7284	36	41	0	0	2572	87734	0	0	1251	24153	0	0	641	8131	0	0
7285	29	41	0	0	2355	81017	0	0	1111	21353	0	0	624	8080	0	0
7286	34	36	0	0	2363	81765	0	0	1111	21353	0	0	606	7904	0	0
7287	26	35	0	0	2072	71740	0	0	931	17753	0	0	598	7706	0	0
7288	24	39	0	0	2125	76181	0	0	971	18553	0	0	589	7517	0	0
7289	24	39	0	0	2108	74746	0	0	971	18553	0	0	583	7413	0	0
7290	24	39	0	0	2131	75611	0	0	971	18553	0	0	577	7397	0	0
7291	23	38	0	1	2096	75640	14	196	931	17753	20	400	548	6922	18	324
7292	25	39	0	0	2226	80628	0	0	974	18562	0	0	545	6811	0	0
7293	25	41	0	0	2260	81032	0	0	997	18971	0	0	524	6354	0	0
7294	26	40	0	0	2222	78882	0	0	997	18971	0	0	505	5989	0	0
7295	29	33	0	0	2112	75786	0	0	917	17371	0	0	495	5709	0	0
7296	27	30	0	0	1902	67662	0	0	868	16544	0	0	493	5507	0	0
7297	28	31	0	1	2013	72465	14	196	908	17344	3	9	484	5346	6	36
7298	27	34	0	0	2117	76153	0	0	948	18144	0	0	491	5373	0	0
7299	27	34	0	1	2084	76468	21	441	948	18144	20	400	480	5240	13	169
7300	27	35	0	0	2132	79240	0	0	968	18544	0	0	493	5419	0	0
7301	30	34	0	0	2184	80694	0	0	1025	19735	0	0	493	5477	0	0
7302	33	34	0	0	2207	78943	0	0	1085	20935	0	0	496	5622	0	0
7303	33	32	0	0	2240	82840	0	0	1062	20526	0	0	503	5859	0	0
7304	34	26	0	0	1847	63757	0	0	996	19308	0	0	515	6183	0	0
7305	33	26	0	0	1818	61332	0	0	993	19299	0	0	523	6403	0	0
7306	31	25	0	0	1923	69405	0	0	950	18490	0	0	529	6553	0	0
7307	31	25	0	0	1931	69949	0	0	950	18490	0	0	531	6667	0	0
7308	31	24	0	0	1839	64557	0	0	947	18481	0	0	530	6744	0	0
7309	31	26	0	0	2012	73744	0	0	987	19281	0	0	528	6894	0	0
7310	32	19	0	0	1772	64114	0	0	918	18054	0	0	534	7112	0	0
7311	29	18	0	0	1674	59748	0	0	855	16845	0	0	541	7279	0	0
7312	29	19	0	0	1674	58810	0	0	875	17245	0	0	543	7355	0	0
7313	29	18	0	0	1636	57686	0	0	855	16845	0	0	544	7414	0	0
7314	29	18	0	0	1580	54814	0	0	855	16845	0	0	539	7345	0	0
7315	28	18	0	0	1607	56845	0	0	852	16836	0	0	531	7221	0	0
7316	28	18	0	0	1625	57673	0	0	852	16836	0	0	520	7078	0	0
7317	29	18	0	0	1658	58996	0	0	872	17236	0	0	504	6842	0	0
7318	28	24	0	0	1733	59689	0	0	921	18063	0	0	487	6549	0	0
7319	27	26	0	0	1825	63791	0	0	907	17681	0	0	477	6277	0	0
7320	27	38	0	0	2148	79314	0	0	1028	19744	0	0	466	5960	0	0
7321	26	41	0	0	2204	83524	0	0	1068	20544	0	0	461	5501	0	0
7322	26	42	0	0	2316	90960	0	0	1071	20553	0	0	458	5066	0	0
7323	25	43	0	0	2283	89261	0	0	1054	20162	0	0	454	4728	0	0
7324	20	44	0	0	2155	81527	0	0	957	18171	0	0	455	4483	0	0
7325	20	45	0	0	2078	76702	0	0	977	18571	0	0	457	4365	0	0
7326	20	55	0	0	2514	97920	0	0	1075	20225	0	0	464	4372	0	0
7327	21	55	0	0	2608	100160	0	0	1078	20234	0	0	484	4494	0	0
7328	21	56	0	1	2596	100616	14	196	1064	19852	20	400	495	4615	10	100
7329	21	61	0	0	2736	103062	0	0	1113	20679	0	0	526	4978	0	0
7330	18	66	0	0	2506	93788	0	0	1102	20306	0	0	578	5464	0	0
7331	18	66	0	1	2537	94447	14	196	1119	20697	3	9	603	5941	11	121
7332	15	66	0	0	2767	100993	0	0	1042	19106	0	0	647	6727	0	0
7333	12	66	0	0	2706	95340	0	0	982	17906	0	0	689	7583	0	0
7334	13	66	0	0	2632	91136	0	0	985	17915	0	0	731	8595	0	0
7335	12	64	0	0	2623	92021	0	0	942	17106	0	0	777	9761	0	0
7336	12	65	0	0	2574	88518	0	0	945	17115	0	0	823	11041	0	0
7337	12	64	0	0	2634	92748	0	0	908	16324	0	0	865	12175	0	0
7338	11	65	0	0	2561	88477	0	0	908	16324	0	0	899	13053	0	0
7339	7	66	0	0	2409	82023	0	0	831	14733	0	0	920	13450	0	0
7340	5	67	0	0	2477	87241	0	0	794	13942	0	0	929	13435	0	0
7341	5	75	0	0	2772	97290	0	0	903	15969	0	0	937	13489	0	0
7342	4	75	0	0	2689	93869	0	0	883	15569	0	0	953	13657	0	0
7343	4	74	0	1	2710	95306	14	196	880	15560	3	9	960	13836	6	36
7344	4	75	0	0	2762	97576	0	0	883	15569	0	0	976	14134	0	0
7345	4	75	0	0	2719	95189	0	0	883	15569	0	0	967	13851	0	0
7346	4	83	0	1	2987	103709	14	196	975	17205	20	400	922	12734	17	289
7347	4	82	0	0	2908	100622	0	0	955	16805	0	0	917	12175	0	0
7348	4	84	0	0	3048	107472	0	0	978	17214	0	0	888	11202	0	0
7349	4	84	0	1	3036	106590	14	196	978	17214	3	9	841	9965	17	289
7350	4	84	0	0	3005	105439	0	0	961	16823	0	0	828	9408	0	0
7351	4	83	0	2	2948	102616	35	637	941	16423	23	409	777	8423	19	241
7352	4	86	0	0	2982	101670	0	0	984	17232	0	0	765	8097	0	0
7353	4	86	0	0	3042	104508	0	0	984	17232	0	0	734	7672	0	0
7354	4	86	0	0	3098	107380	0	0	984	17232	0	0	702	7390	0	0
7355	4	87	0	0	2959	99737	0	0	970	16850	0	0	669	7213	0	0
7356	4	89	0	0	3169	109589	0	0	1010	17650	0	0	641	7061	0	0
7357	5	91	0	0	3304	117464	0	0	1070	18850	0	0	624	7008	0	0
7358	5	101	0	1	3528	124212	14	196	1202	21286	3	9	624	7086	2	4
7359	5	103	0	0	3540	123062	0	0	1208	21304	0	0	654	7288	0	0
7360	5	107	0	0	3756	134178	0	0	1254	22122	0	0	674	7368	0	0
7361	5	106	0	0	3760	134582	0	0	1251	22113	0	0	691	7371	0	0
7362	5	105	0	0	3725	133513	0	0	1248	22104	0	0	710	7594	0	0
7363	5	102	0	2	3585	126657	50	1492	1222	21686	6	18	721	7985	10	50
