9043	14	22	0	0	1190	40636	0	0	669	13227	0	0	299	3455	0	0
9044	14	20	0	0	1093	36905	0	0	663	13209	0	0	313	3703	0	0
9045	14	20	0	0	1107	37461	0	0	663	13209	0	0	325	3945	0	0
9046	15	23	0	0	1293	47181	0	0	743	14809	0	0	336	4180	0	0
9047	15	23	0	0	1252	45536	0	0	743	14809	0	0	351	4449	0	0
9048	15	23	0	0	1280	46582	0	0	743	14809	0	0	365	4757	0	0
9049	15	23	0	0	1283	46621	0	0	743	14809	0	0	375	4993	0	0
9050	15	22	0	0	1258	46118	0	0	723	14409	0	0	381	5119	0	0
9051	15	23	0	0	1248	45264	0	0	743	14809	0	0	386	5282	0	0
9052	15	22	0	0	1190	42802	0	0	723	14409	0	0	393	5519	0	0
9053	15	24	0	0	1348	50120	0	0	763	15209	0	0	395	5607	0	0
9054	12	24	0	0	1236	45960	0	0	703	14009	0	0	393	5397	0	0
9055	13	23	0	0	1261	47033	0	0	720	14400	0	0	388	5110	0	0
9056	14	24	0	0	1314	48276	0	0	760	15200	0	0	401	5149	0	0
9057	14	24	0	0	1303	47981	0	0	760	15200	0	0	399	4973	0	0
9058	14	31	0	0	1462	51748	0	0	900	18000	0	0	396	4836	0	0
9059	16	31	0	0	1557	55785	0	0	940	18800	0	0	399	4745	0	0
9060	17	31	0	0	1635	58959	0	0	960	19200	0	0	404	4746	0	0
9061	17	32	0	0	1584	54858	0	0	980	19600	0	0	410	4842	0	0
9062	17	31	0	0	1650	60102	0	0	960	19200	0	0	413	4849	0	0
9063	20	34	1	0	1861	67097	14	196	1080	21600	20	400	394	4478	17	289
9064	22	32	0	0	1857	67101	0	0	1080	21600	0	0	418	4786	0	0
9065	21	31	1	1	1754	62842	28	392	1040	20800	40	800	403	4493	18	234
9066	22	33	0	0	1756	61742	0	0	1100	22000	0	0	420	4590	0	0
9067	22	33	0	0	1824	64848	0	0	1100	22000	0	0	421	4561	0	0
9068	21	31	0	0	1805	65593	0	0	1040	20800	0	0	426	4638	0	0
9069	21	30	0	0	1712	61840	0	0	1020	20400	0	0	433	4817	0	0
9070	21	30	0	0	1745	63457	0	0	1020	20400	0	0	439	5061	0	0
9071	21	34	0	0	1811	67117	0	0	1100	22000	0	0	444	5370	0	0
9072	19	29	1	0	1643	59889	0	0	960	19200	20	400	448	5604	8	64
9073	16	28	0	0	1524	54744	0	0	880	17600	0	0	470	5948	0	0
9074	18	28	0	0	1525	54983	0	0	920	18400	0	0	483	6279	0	0
9075	22	28	0	0	1632	58056	0	0	1000	20000	0	0	495	6589	0	0
9076	22	30	0	0	1762	63626	0	0	1040	20800	0	0	509	6921	0	0
9077	22	29	0	0	1734	61356	0	0	1020	20400	0	0	519	7095	0	0
9078	22	29	0	0	1764	64584	0	0	1020	20400	0	0	520	7038	0	0
9079	22	29	0	0	1695	60663	0	0	1020	20400	0	0	518	6972	0	0
9080	23	29	0	0	1743	61191	0	0	1040	20800	0	0	514	6934	0	0
9081	18	30	0	0	1540	51668	0	0	960	19200	0	0	515	6957	0	0
9082	18	30	0	0	1641	57249	0	0	960	19200	0	0	510	6816	0	0
9083	17	30	1	0	1608	56202	32	1024	940	18800	20	400	494	6466	3	9
9084	17	26	0	0	1431	49059	0	0	860	17200	0	0	488	6188	0	0
9085	17	27	0	0	1506	52908	0	0	880	17600	0	0	477	5913	0	0
9086	18	26	0	1	1526	53476	14	196	863	17209	20	400	456	5570	9	81
9087	21	26	0	1	1622	56482	14	196	906	18018	20	400	445	5377	8	64
9088	21	27	0	0	1632	56406	0	0	926	18418	0	0	443	5287	0	0
9089	21	26	0	0	1541	52393	0	0	906	18018	0	0	434	5228	0	0
9090	25	27	0	0	1742	61186	0	0	989	19627	0	0	421	5115	0	0
9091	25	24	0	0	1581	54981	0	0	929	18427	0	0	412	4950	0	0
9092	26	23	0	1	1653	59505	14	196	912	18036	20	400	400	4874	3	9
9093	25	24	0	0	1656	59000	0	0	912	18036	0	0	394	4840	0	0
9094	25	22	0	0	1489	52241	0	0	872	17236	0	0	381	4671	0	0
9095	27	22	0	0	1620	56238	0	0	895	17645	0	0	362	4374	0	0
9096	27	15	0	0	1393	48581	0	0	755	14845	0	0	350	4092	0	0
9097	25	17	0	0	1380	47982	0	0	738	14454	0	0	340	3892	0	0
9098	24	17	0	0	1403	51325	0	0	718	14054	0	0	333	3773	0	0
9099	24	18	0	0	1395	50133	0	0	721	14063	0	0	326	3698	0	0
9100	25	18	0	0	1452	50958	0	0	724	14072	0	0	319	3631	0	0
9101	21	15	0	0	1272	47616	0	0	584	11272	0	0	319	3605	0	0
9102	21	15	0	0	1209	41697	0	0	584	11272	0	0	320	3650	0	0
9103	21	15	0	0	1226	42502	0	0	584	11272	0	0	322	3766	0	0
9104	21	13	0	0	1113	37473	0	0	544	10472	0	0	325	3915	0	0
9105	23	13	0	0	1242	43380	0	0	584	11272	0	0	326	4058	0	0
9106	22	13	0	0	1198	41540	0	0	564	10872	0	0	326	4122	0	0
9107	22	13	0	0	1143	38757	0	0	564	10872	0	0	323	4145	0	0
9108	23	13	0	0	1191	40869	0	0	584	11272	0	0	320	4238	0	0
9109	23	9	0	0	1076	37096	0	0	504	9672	0	0	317	4213	0	0
9110	25	9	0	0	1200	42432	0	0	510	9690	0	0	309	4067	0	0
9111	28	9	0	0	1251	43005	0	0	536	10108	0	0	302	3950	0	0
9112	26	9	0	0	1201	41513	0	0	496	9308	0	0	299	3865	0	0
9113	22	9	0	0	1068	36912	0	0	416	7708	0	0	300	3846	0	0
9114	23	7	0	0	1003	34205	0	0	396	7308	0	0	301	3813	0	0
9115	23	7	0	0	1019	35293	0	0	396	7308	0	0	301	3765	0	0
9116	23	7	0	0	1046	36964	0	0	396	7308	0	0	299	3703	0	0
9117	23	7	0	0	1002	34698	0	0	396	7308	0	0	295	3627	0	0
9118	22	8	0	0	1016	35254	0	0	396	7308	0	0	290	3536	0	0
9119	23	7	0	0	1051	36953	0	0	396	7308	0	0	284	3392	0	0
9120	23	7	0	0	991	34181	0	0	396	7308	0	0	278	3270	0	0
9121	23	7	0	0	1006	35036	0	0	396	7308	0	0	271	3171	0	0
9122	23	7	0	0	1038	36420	0	0	396	7308	0	0	263	3095	0	0
9123	23	11	0	0	1150	42124	0	0	442	8126	0	0	256	3078	0	0
9124	22	11	0	0	1074	40290	0	0	439	8117	0	0	253	3049	0	0
9125	19	11	0	0	1016	37912	0	0	396	7308	0	0	251	3009	0	0
9126	19	10	0	1	977	36577	14	196	393	7299	3	9	246	3020	3	9
9127	18	12	1	0	1050	39828	32	1024	413	7699	3	9	230	2816	16	256
9128	18	11	0	0	964	33944	0	0	393	7299	0	0	248	3134	0	0
9129	18	12	0	0	1000	35450	0	0	413	7699	0	0	251	3177	0	0
9130	18	12	0	0	1030	35876	0	0	430	8090	0	0	251	3093	0	0
9131	18	12	0	0	945	31449	0	0	430	8090	0	0	249	2957	0	0
9132	18	12	0	0	1040	36160	0	0	430	8090	0	0	247	2881	0	0
9133	16	12	0	0	957	32985	0	0	407	7681	0	0	246	2826	0	0
9134	16	13	0	0	1011	35385	0	0	444	8472	0	0	244	2790	0	0
9135	16	12	0	0	877	29063	0	0	424	8072	0	0	246	2810	0	0
9136	16	14	0	0	1031	36109	0	0	464	8872	0	0	248	2886	0	0
9137	16	12	0	0	930	32172	0	0	441	8463	0	0	253	2981	0	0
9138	15	12	0	0	912	31704	0	0	438	8454	0	0	257	3057	0	0
9139	15	12	0	0	892	30554	0	0	438	8454	0	0	260	3150	0	0
9140	14	12	0	0	818	27346	0	0	418	8054	0	0	264	3296	0	0
9141	14	12	0	0	836	28480	0	0	418	8054	0	0	268	3494	0	0
9142	14	13	0	0	898	31148	0	0	438	8454	0	0	267	3559	0	0
9143	12	13	0	0	858	29874	0	0	398	7654	0	0	264	3490	0	0
9144	12	23	0	1	1102	36740	21	441	598	11654	20	400	244	3182	17	289
9145	12	24	0	0	1222	42746	0	0	618	12054	0	0	269	3513	0	0
9146	12	24	0	0	1256	44146	0	0	618	12054	0	0	277	3589	0	0
9147	14	25	0	0	1358	47812	0	0	678	13254	0	0	282	3588	0	0
9148	12	32	0	0	1492	54074	0	0	812	16036	0	0	288	3512	0	0
9149	9	33	0	0	1437	52593	0	0	806	16018	0	0	302	3440	0	0
9150	9	33	0	0	1403	50611	0	0	806	16018	0	0	316	3414	0	0
9151	9	33	0	0	1443	52605	0	0	806	16018	0	0	330	3472	0	0
9152	8	33	0	0	1460	54640	0	0	786	15618	0	0	345	3613	0	0
9153	8	34	0	0	1455	53709	0	0	806	16018	0	0	358	3762	0	0
9154	8	43	0	0	1717	63353	0	0	986	19618	0	0	370	3920	0	0
9155	8	43	0	0	1761	66849	0	0	986	19618	0	0	389	4097	0	0
9156	8	42	0	0	1695	62613	0	0	966	19218	0	0	407	4301	0	0
9157	8	42	0	0	1723	65021	0	0	966	19218	0	0	426	4604	0	0
9158	8	45	0	0	1795	67475	0	0	1026	20418	0	0	446	5006	0	0
9159	8	45	0	0	1740	64758	0	0	1026	20418	0	0	469	5511	0	0
9160	8	45	0	0	1791	67203	0	0	1026	20418	0	0	492	6122	0	0
9161	8	41	0	0	1677	63663	0	0	980	19600	0	0	519	6797	0	0
9162	8	42	0	0	1743	66669	0	0	1000	20000	0	0	546	7532	0	0
9163	8	42	0	0	1735	66401	0	0	1000	20000	0	0	563	7959	0	0
9164	8	42	0	0	1722	65868	0	0	1000	20000	0	0	569	8079	0	0
9165	10	40	0	1	1716	64998	21	441	1000	20000	20	400	559	8005	16	256
9166	7	41	0	0	1600	57326	0	0	960	19200	0	0	582	8392	0	0
9167	7	42	0	0	1654	59672	0	0	980	19600	0	0	580	8248	0	0
9168	6	42	0	0	1553	55153	0	0	960	19200	0	0	573	7903	0	0
9169	6	43	0	0	1692	60408	0	0	980	19600	0	0	565	7617	0	0
9170	6	43	0	0	1685	61681	0	0	980	19600	0	0	558	7428	0	0
9171	6	42	0	1	1583	57019	14	196	960	19200	20	400	549	7333	2	4
9172	6	41	0	0	1617	59361	0	0	940	18800	0	0	545	7305	0	0
9173	7	42	0	0	1744	64736	0	0	980	19600	0	0	529	6997	0	0
9174	7	40	0	0	1579	57041	0	0	940	18800	0	0	508	6450	0	0
9175	7	42	0	0	1704	62808	0	0	946	18818	0	0	487	5997	0	0
9176	7	42	0	0	1691	60823	0	0	946	18818	0	0	467	5603	0	0
9177	7	42	0	0	1491	51261	0	0	946	18818	0	0	443	5159	0	0
9178	7	42	0	0	1690	61460	0	0	946	18818	0	0	416	4702	0	0
9179	7	42	0	0	1712	62560	0	0	946	18818	0	0	389	4343	0	0
9180	7	41	0	0	1559	55453	0	0	926	18418	0	0	362	4044	0	0
9181	7	41	0	0	1637	58489	0	0	926	18418	0	0	333	3767	0	0
9182	7	30	0	0	1296	47808	0	0	706	14018	0	0	314	3538	0	0
9183	9	30	0	0	1320	47928	0	0	729	14427	0	0	295	3383	0	0
9184	8	30	0	0	1303	47177	0	0	709	14027	0	0	277	3229	0	0
9185	6	28	0	1	1150	39428	14	196	646	12818	3	9	250	2974	10	100
9186	6	22	0	0	851	27691	0	0	509	10027	0	0	248	2908	0	0
9187	6	21	0	0	924	31728	0	0	489	9627	0	0	235	2723	0	0
9188	6	21	0	0	873	29217	0	0	489	9627	0	0	221	2555	0	0
9189	6	21	0	0	862	28700	0	0	489	9627	0	0	206	2404	0	0
9190	6	21	0	0	897	30333	0	0	489	9627	0	0	191	2307	0	0
9191	6	21	0	0	913	31145	0	0	472	9236	0	0	177	2263	0	0
9192	6	12	0	0	614	21412	0	0	292	5636	0	0	171	2189	0	0
9193	6	12	0	0	624	21696	0	0	292	5636	0	0	163	2077	0	0
9194	6	12	0	0	606	20868	0	0	292	5636	0	0	153	1927	0	0
9195	5	12	0	0	588	20400	0	0	272	5236	0	0	142	1738	0	0
9196	5	9	0	0	474	16500	0	0	212	4036	0	0	134	1580	0	0
9197	5	11	0	0	564	19920	0	0	218	4054	0	0	126	1450	0	0
9198	6	10	0	1	520	17720	14	196	201	3663	20	400	114	1314	6	36
9199	6	11	0	0	596	23248	0	0	221	4063	0	0	116	1282	0	0
9200	6	10	0	0	556	21680	0	0	201	3663	0	0	114	1246	0	0
9201	6	11	0	0	596	23536	0	0	221	4063	0	0	112	1242	0	0
9202	6	11	0	0	514	17498	0	0	221	4063	0	0	109	1197	0	0
9203	4	11	0	0	513	17769	0	0	181	3263	0	0	106	1110	0	0
9204	5	11	0	0	542	18820	0	0	184	3272	0	0	103	1053	0	0
9205	5	9	0	0	496	17600	0	0	144	2472	0	0	103	1025	0	0
9206	5	9	0	0	436	14246	0	0	144	2472	0	0	103	1025	0	0
9207	5	9	0	0	484	16784	0	0	144	2472	0	0	104	1052	0	0
9208	9	10	0	0	642	22164	0	0	227	4081	0	0	152	1686	0	0
9209	9	13	0	0	743	25741	0	0	287	5281	0	0	157	1797	0	0
9210	9	13	0	0	723	24657	0	0	287	5281	0	0	164	1912	0	0
9211	8	12	0	0	630	20922	0	0	247	4481	0	0	172	2032	0	0
9212	8	12	0	0	671	23149	0	0	247	4481	0	0	180	2192	0	0
9213	8	11	0	0	654	22980	0	0	261	4863	0	0	190	2390	0	0
9214	8	11	0	0	595	19925	0	0	261	4863	0	0	201	2625	0	0
9215	9	11	0	0	660	22632	0	0	281	5263	0	0	212	2898	0	0
9216	9	11	0	0	646	22076	0	0	281	5263	0	0	220	3062	0	0
9217	9	11	0	0	660	22632	0	0	281	5263	0	0	223	3081	0	0
9218	10	11	0	0	726	25572	0	0	301	5663	0	0	224	3066	0	0
9219	11	12	0	0	781	27053	0	0	341	6463	0	0	225	3055	0	0
9220	13	14	0	0	926	32260	0	0	421	8063	0	0	226	3014	0	0
9221	11	15	0	0	857	29281	0	0	418	8054	0	0	231	2947	0	0
9222	11	15	0	0	841	28193	0	0	418	8054	0	0	237	2931	0	0
9223	11	15	0	0	876	30408	0	0	418	8054	0	0	242	2930	0	0
9224	11	15	0	0	898	31508	0	0	418	8054	0	0	246	2944	0	0
9225	12	15	0	0	937	32777	0	0	438	8454	0	0	250	3010	0	0
9226	11	19	0	0	1020	35526	0	0	498	9654	0	0	255	3091	0	0
9227	11	18	0	1	992	34840	14	196	478	9254	20	400	254	3090	8	64
9228	12	19	0	0	1026	35244	0	0	518	10054	0	0	265	3129	0	0
9229	12	18	0	0	1009	35009	0	0	515	10045	0	0	267	3053	0	0
9230	14	18	0	0	1083	37341	0	0	555	10845	0	0	269	3037	0	0
9231	15	17	0	1	1091	37885	14	196	555	10845	20	400	267	3035	7	49
9232	15	18	0	0	1064	35854	0	0	575	11245	0	0	278	3160	0	0
9233	15	18	0	0	1104	37782	0	0	575	11245	0	0	281	3265	0	0
9234	15	19	0	0	1120	37994	0	0	595	11645	0	0	283	3399	0	0
9235	13	17	0	0	1031	36109	0	0	549	10827	0	0	289	3559	0	0
9236	14	18	0	0	1058	36202	0	0	606	12018	0	0	296	3778	0	0
9237	14	17	0	0	1074	37716	0	0	586	11618	0	0	306	4020	0	0
9238	17	18	0	0	1202	41746	0	0	666	13218	0	0	313	4213	0	0
9239	16	17	0	0	1136	39442	0	0	626	12418	0	0	320	4248	0	0
9240	16	17	0	0	1149	40281	0	0	626	12418	0	0	322	4164	0	0
9241	16	17	0	0	1122	38610	0	0	626	12418	0	0	323	4109	0	0
9242	15	17	0	0	1017	33327	0	0	623	12409	0	0	325	4119	0	0
9243	17	17	0	0	1125	38223	0	0	663	13209	0	0	327	4193	0	0
9244	17	17	0	0	1170	40722	0	0	663	13209	0	0	330	4296	0	0
9245	17	16	0	0	1123	38909	0	0	643	12809	0	0	329	4281	0	0
9246	17	15	0	0	1098	38196	0	0	640	12800	0	0	325	4183	0	0
9247	17	12	0	0	924	31008	0	0	580	11600	0	0	323	4109	0	0
9248	18	12	0	0	965	32809	0	0	600	12000	0	0	320	4056	0	0
9249	18	12	0	0	1034	36148	0	0	600	12000	0	0	315	3951	0	0
9250	18	12	0	0	1038	36420	0	0	600	12000	0	0	307	3795	0	0
9251	18	11	0	0	957	32625	0	0	580	11600	0	0	300	3698	0	0
9252	18	12	0	0	993	34197	0	0	600	12000	0	0	293	3659	0	0
9253	17	12	0	0	991	34541	0	0	580	11600	0	0	287	3641	0	0
9254	17	13	0	0	972	35712	0	0	600	12000	0	0	280	3644	0	0
9255	19	13	0	0	1036	37760	0	0	640	12800	0	0	271	3595	0	0
9256	19	13	0	0	1079	39661	0	0	640	12800	0	0	262	3496	0	0
9257	21	12	0	0	1085	39313	0	0	660	13200	0	0	264	3414	0	0
9258	19	10	0	0	981	36045	0	0	580	11600	0	0	257	3163	0	0
9259	18	9	1	0	914	34036	14	196	540	10800	20	400	248	2960	3	9
9260	19	9	0	0	936	34710	0	0	560	11200	0	0	245	2831	0	0
9261	19	9	0	0	947	35293	0	0	560	11200	0	0	239	2749	0	0
9262	19	9	0	0	948	35592	0	0	560	11200	0	0	231	2649	0	0
9263	18	9	0	0	940	35408	0	0	540	10800	0	0	222	2530	0	0
9264	18	5	0	0	776	28072	0	0	460	9200	0	0	217	2461	0	0
9265	18	5	0	0	794	30484	0	0	460	9200	0	0	212	2438	0	0
9266	16	5	1	0	668	22816	14	196	420	8400	20	400	200	2374	7	49
9267	18	5	0	0	746	25420	0	0	460	9200	0	0	200	2378	0	0
9268	15	5	0	0	686	24004	0	0	400	8000	0	0	196	2338	0	0
9269	15	5	0	0	686	24004	0	0	400	8000	0	0	192	2338	0	0
9270	15	5	0	0	647	21793	0	0	400	8000	0	0	188	2378	0	0
9271	16	5	0	0	728	25312	0	0	420	8400	0	0	183	2421	0	0
9272	17	4	0	0	688	23384	0	0	420	8400	0	0	179	2467	0	0
9273	17	4	0	0	728	25312	0	0	420	8400	0	0	175	2517	0	0
9274	15	3	0	0	592	20312	0	0	360	7200	0	0	170	2458	0	0
9275	15	3	0	0	606	20868	0	0	360	7200	0	0	161	2287	0	0
9276	12	2	0	0	492	17328	0	0	280	5600	0	0	154	2074	0	0
9277	12	2	0	0	504	18144	0	0	280	5600	0	0	146	1852	0	0
9278	12	2	0	0	466	15956	0	0	280	5600	0	0	138	1658	0	0
9279	12	2	0	0	496	17600	0	0	280	5600	0	0	130	1492	0	0
9280	13	2	0	0	524	18352	0	0	283	5609	0	0	122	1354	0	0
9281	11	2	0	0	442	15476	0	0	243	4809	0	0	117	1243	0	0
9282	11	2	0	0	433	14909	0	0	243	4809	0	0	112	1158	0	0
9283	11	2	0	0	442	15476	0	0	243	4809	0	0	107	1099	0	0
9284	11	3	0	0	474	16500	0	0	246	4818	0	0	102	1066	0	0
9285	10	3	0	0	434	14866	0	0	226	4418	0	0	99	1059	0	0
9286	9	4	0	0	464	16576	0	0	226	4418	0	0	96	1040	0	0
9287	9	4	0	0	445	15449	0	0	226	4418	0	0	93	1009	0	0
9288	9	4	0	0	438	15204	0	0	226	4418	0	0	90	1004	0	0
9289	9	6	0	0	490	16436	0	0	266	5218	0	0	87	1025	0	0
9290	10	5	0	0	488	16696	0	0	266	5218	0	0	86	1036	0	0
9291	9	5	0	0	492	17328	0	0	246	4818	0	0	83	1001	0	0
9292	9	4	0	0	445	15449	0	0	226	4418	0	0	82	960	0	0
9293	7	4	0	0	375	12873	0	0	186	3618	0	0	83	943	0	0
9294	6	5	0	0	362	12340	0	0	186	3618	0	0	85	947	0	0
9295	6	5	0	0	366	12612	0	0	186	3618	0	0	89	971	0	0
9296	6	6	1	0	402	13908	14	196	206	4018	20	400	82	872	12	144
9297	7	6	0	0	430	14594	0	0	226	4418	0	0	101	1085	0	0
9298	7	6	0	0	437	14905	0	0	226	4418	0	0	108	1180	0	0
9299	7	6	0	0	386	12394	0	0	226	4418	0	0	114	1264	0	0
9300	7	6	0	0	434	14866	0	0	226	4418	0	0	119	1337	0	0
9301	7	6	0	0	460	16304	0	0	226	4418	0	0	124	1436	0	0
9302	7	7	0	0	482	17044	0	0	246	4818	0	0	129	1561	0	0
9303	7	7	0	0	496	17600	0	0	246	4818	0	0	134	1676	0	0
9304	7	13	0	0	708	25104	0	0	366	7218	0	0	138	1782	0	0
9305	6	13	0	0	614	21052	0	0	346	6818	0	0	148	1884	0	0
9306	6	13	0	0	639	22125	0	0	346	6818	0	0	157	1987	0	0
9307	6	13	0	0	599	20197	0	0	346	6818	0	0	166	2128	0	0
9308	6	14	0	0	649	21983	0	0	366	7218	0	0	173	2233	0	0
9309	5	14	0	0	632	21880	0	0	346	6818	0	0	179	2265	0	0
9310	5	14	0	0	586	19358	0	0	346	6818	0	0	185	2297	0	0
9311	5	14	0	0	598	19898	0	0	346	6818	0	0	192	2366	0	0
9312	5	14	0	0	632	21880	0	0	346	6818	0	0	199	2473	0	0
9313	5	14	0	0	672	23808	0	0	346	6818	0	0	205	2581	0	0
9314	5	14	0	0	680	24352	0	0	346	6818	0	0	209	2653	0	0
9315	6	14	0	0	675	23421	0	0	366	7218	0	0	210	2652	0	0
9316	6	14	0	0	627	20883	0	0	366	7218	0	0	210	2616	0	0
9317	6	16	0	0	703	23813	0	0	406	8018	0	0	210	2620	0	0
9318	5	16	0	0	677	22735	0	0	403	8009	0	0	213	2665	0	0
9319	6	17	0	0	738	24876	0	0	443	8809	0	0	216	2752	0	0
9320	7	18	0	0	853	31961	0	0	483	9609	0	0	221	2883	0	0
9321	7	18	0	0	851	32221	0	0	483	9609	0	0	227	3025	0	0
9322	7	18	0	0	861	32505	0	0	500	10000	0	0	233	3179	0	0
9323	8	18	0	0	811	27379	0	0	520	10400	0	0	234	3160	0	0
9324	8	19	0	0	877	30773	0	0	540	10800	0	0	231	2969	0	0
9325	8	19	0	0	916	32984	0	0	540	10800	0	0	230	2830	0	0
9326	8	19	0	0	889	31313	0	0	540	10800	0	0	229	2745	0	0
9327	8	17	0	0	870	31764	0	0	500	10000	0	0	229	2675	0	0
9328	7	17	0	0	778	27386	0	0	480	9600	0	0	229	2617	0	0
9329	7	18	0	0	801	27293	0	0	500	10000	0	0	228	2570	0	0
9330	8	21	0	0	1015	37601	0	0	580	11600	0	0	227	2535	0	0
9331	8	22	0	0	990	34956	0	0	583	11609	0	0	230	2554	0	0
9332	8	21	0	0	936	34128	0	0	563	11209	0	0	235	2631	0	0
9333	9	21	0	0	1012	35944	0	0	583	11609	0	0	241	2765	0	0
9334	8	21	0	0	951	33621	0	0	546	10818	0	0	250	2918	0	0
9335	8	23	0	0	1066	39698	0	0	552	10836	0	0	259	3091	0	0
9336	8	29	0	0	1259	44833	0	0	655	12845	0	0	268	3250	0	0
9337	9	29	0	0	1289	46261	0	0	675	13245	0	0	281	3403	0	0
9338	9	29	0	0	1298	47122	0	0	675	13245	0	0	293	3557	0	0
9339	9	29	0	0	1255	43813	0	0	675	13245	0	0	301	3639	0	0
9340	9	29	0	0	1284	46632	0	0	658	12854	0	0	308	3722	0	0
9341	9	29	0	0	1250	43354	0	0	658	12854	0	0	315	3843	0	0
9342	7	22	2	1	1010	38260	104	3616	495	9645	43	809	288	3434	38	526
9343	9	23	0	0	1088	38920	0	0	538	10454	0	0	334	4030	0	0
9344	9	23	0	0	1088	40150	0	0	538	10454	0	0	340	4090	0	0
9345	9	23	0	0	1132	42704	0	0	538	10454	0	0	346	4214	0	0
9346	9	22	0	0	1090	41396	0	0	518	10054	0	0	353	4401	0	0
9347	9	22	0	0	1019	35941	0	0	518	10054	0	0	360	4650	0	0
9348	8	22	0	0	1076	38608	0	0	498	9654	0	0	367	4923	0	0
9349	8	22	0	0	1032	36408	0	0	498	9654	0	0	369	5071	0	0
9350	8	22	0	0	1020	35592	0	0	498	9654	0	0	366	5094	0	0
9351	8	22	0	0	1072	38336	0	0	498	9654	0	0	362	5140	0	0
9352	8	22	0	0	1012	35048	0	0	498	9654	0	0	356	5172	0	0
9353	7	22	0	0	987	34269	0	0	478	9254	0	0	348	5152	0	0
9354	7	22	0	0	998	34786	0	0	478	9254	0	0	337	5079	0	0
9355	7	20	0	0	930	32532	0	0	438	8454	0	0	320	4766	0	0
9356	7	20	0	0	947	33337	0	0	438	8454	0	0	296	4248	0	0
9357	6	19	0	0	846	29058	0	0	398	7654	0	0	273	3745	0	0
9358	5	18	0	0	812	28720	0	0	358	6854	0	0	252	3290	0	0
9359	5	18	0	0	804	28176	0	0	358	6854	0	0	230	2844	0	0
9360	5	17	0	0	750	26052	0	0	338	6454	0	0	208	2406	0	0
9361	4	17	0	0	718	25028	0	0	318	6054	0	0	187	2011	0	0
9362	4	15	0	0	642	22164	0	0	278	5254	0	0	168	1656	0	0
9363	4	15	0	0	660	22992	0	0	278	5254	0	0	149	1339	0	0
9364	4	15	0	0	664	23264	0	0	278	5254	0	0	130	1060	0	0
9365	4	15	0	0	624	21336	0	0	278	5254	0	0	111	819	0	0
9366	4	15	0	0	660	22992	0	0	278	5254	0	0	92	616	0	0
9367	4	14	0	0	624	21696	0	0	258	4854	0	0	74	450	0	0
9368	3	11	0	0	488	17056	0	0	178	3254	0	0	60	316	0	0
9369	3	10	0	0	414	13572	0	0	175	3245	0	0	47	209	0	0
9370	3	10	0	0	417	13545	0	0	175	3245	0	0	34	128	0	0
9371	1	10	0	0	342	10980	0	0	135	2445	0	0	23	71	0	0
9372	1	9	0	0	328	10784	0	0	132	2436	0	0	13	35	0	0
9373	1	7	0	0	260	8464	0	0	126	2418	0	0	5	17	0	0
9374	1	1	0	0	68	2320	0	0	23	409	0	0	3	9	0	0
9375	0	1	0	0	32	1024	0	0	3	9	0	0	2	4	0	0
9376	0	1	0	0	32	1024	0	0	3	9	0	0	1	1	0	0
9377	0	1	0	0	32	1024	0	0	3	9	0	0	0	0	0	0
9378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9380	0	1	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
9381	0	1	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
9382	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
9383	0	2	0	0	68	2320	0	0	40	800	0	0	3	9	0	0
9384	0	2	0	0	72	2592	0	0	40	800	0	0	5	17	0	0
9385	0	2	0	0	72	2592	0	0	40	800	0	0	7	29	0	0
9386	2	2	0	0	136	4640	0	0	80	1600	0	0	9	45	0	0
9387	2	2	0	0	132	4368	0	0	80	1600	0	0	13	67	0	0
9388	3	3	0	0	200	6688	0	0	120	2400	0	0	17	97	0	0
9389	3	3	0	0	200	6688	0	0	120	2400	0	0	23	137	0	0
9390	3	3	0	0	200	6688	0	0	120	2400	0	0	29	189	0	0
9391	3	4	0	0	248	8800	0	0	123	2409	0	0	35	253	0	0
9392	5	4	0	1	294	10020	14	196	129	2427	20	400	56	476	4	16
9393	5	5	0	0	356	12688	0	0	149	2827	0	0	70	622	0	0
9394	6	5	0	0	383	13417	0	0	169	3227	0	0	80	772	0	0
9395	6	5	0	0	366	12612	0	0	169	3227	0	0	91	943	0	0
9396	6	5	0	0	369	12585	0	0	169	3227	0	0	102	1136	0	0
9397	6	5	0	0	362	12340	0	0	169	3227	0	0	113	1351	0	0
9398	6	5	0	0	374	13156	0	0	169	3227	0	0	124	1588	0	0
9399	6	5	0	0	377	13129	0	0	169	3227	0	0	134	1810	0	0
9400	7	5	0	0	406	14180	0	0	189	3627	0	0	143	2017	0	0
9401	9	6	0	0	491	16669	0	0	249	4827	0	0	153	2247	0	0
9402	9	6	0	0	524	18352	0	0	249	4827	0	0	163	2393	0	0
9403	9	6	0	0	524	18352	0	0	249	4827	0	0	170	2458	0	0
9404	9	5	0	1	464	15634	14	196	229	4427	20	400	161	2297	16	256
9405	9	6	0	0	484	16424	0	0	249	4827	0	0	182	2604	0	0
9406	13	6	0	0	656	22720	0	0	329	6427	0	0	185	2611	0	0
