7666	45	12	0	0	2016	76320	0	0	1055	20845	0	0	484	5466	0	0
7667	45	12	0	0	1868	67882	0	0	1055	20845	0	0	463	5307	0	0
7668	54	13	1	0	2276	83770	14	196	1204	23672	20	400	425	4935	17	289
7669	55	14	0	0	2379	90333	0	0	1244	24472	0	0	432	5228	0	0
7670	53	14	0	0	2273	85537	0	0	1204	23672	0	0	420	5106	0	0
7671	43	14	0	0	1918	70844	0	0	1004	19672	0	0	413	4847	0	0
7672	45	14	0	0	1934	70420	0	0	1044	20472	0	0	404	4628	0	0
7673	43	14	0	0	1958	71260	0	0	987	19281	0	0	407	4491	0	0
7674	38	14	0	0	1784	64792	0	0	887	17281	0	0	409	4359	0	0
7675	41	12	0	0	1849	67433	0	0	907	17681	0	0	413	4327	0	0
7676	41	12	0	0	1816	65816	0	0	907	17681	0	0	422	4402	0	0
7677	41	12	0	0	1846	67460	0	0	907	17681	0	0	430	4546	0	0
7678	41	12	0	0	1773	63849	0	0	907	17681	0	0	436	4722	0	0
7679	41	10	0	0	1715	62089	0	0	867	16881	0	0	444	4988	0	0
7680	43	10	0	0	1784	64432	0	0	907	17681	0	0	451	5297	0	0
7681	36	10	0	0	1610	59476	0	0	767	14881	0	0	467	5665	0	0
7682	38	10	0	0	1647	59853	0	0	807	15681	0	0	483	6125	0	0
7683	38	12	0	0	1646	58834	0	0	847	16481	0	0	496	6494	0	0
7684	37	12	0	0	1680	61176	0	0	827	16081	0	0	507	6775	0	0
7685	38	15	0	0	1774	64148	0	0	907	17681	0	0	518	7154	0	0
7686	38	15	0	0	1843	67421	0	0	907	17681	0	0	532	7598	0	0
7687	38	14	0	0	1815	66669	0	0	887	17281	0	0	535	7703	0	0
7688	38	14	0	0	1852	68624	0	0	887	17281	0	0	526	7468	0	0
7689	29	13	2	0	1412	51808	50	1492	721	14063	23	409	488	6706	32	512
7690	31	13	0	0	1457	53005	0	0	744	14472	0	0	514	6986	0	0
7691	28	14	2	0	1462	56546	28	392	738	14454	23	409	483	6471	24	296
7692	29	14	0	0	1448	55696	0	0	741	14463	0	0	499	6523	0	0
7693	50	14	0	0	2164	79334	0	0	1161	22863	0	0	488	6254	0	0
7694	49	14	1	0	2109	76977	14	196	1158	22854	3	9	482	5786	11	121
7695	50	14	0	0	2115	76905	0	0	1161	22863	0	0	495	5577	0	0
7696	50	13	0	0	2092	76448	0	0	1141	22463	0	0	498	5374	0	0
7697	49	17	0	0	2236	81992	0	0	1201	23663	0	0	502	5296	0	0
7698	49	17	0	0	2198	80740	0	0	1201	23663	0	0	510	5346	0	0
7699	49	16	0	0	2302	87236	0	0	1198	23654	0	0	516	5416	0	0
7700	50	16	0	0	2298	86022	0	0	1218	24054	0	0	519	5505	0	0
7701	51	16	0	0	2266	84068	0	0	1238	24454	0	0	521	5651	0	0
7702	51	13	0	0	2171	80425	0	0	1229	24427	0	0	525	5777	0	0
7703	52	13	0	0	2225	82549	0	0	1249	24827	0	0	529	5955	0	0
7704	52	14	0	0	2244	82752	0	0	1269	25227	0	0	530	6114	0	0
7705	51	14	0	0	2197	81095	0	0	1249	24827	0	0	529	6255	0	0
7706	41	14	0	0	1879	68357	0	0	1100	22000	0	0	539	6515	0	0
7707	42	19	0	0	2096	78442	0	0	1169	23227	0	0	551	6883	0	0
7708	45	19	0	0	2130	78486	0	0	1178	23254	0	0	572	7364	0	0
7709	45	19	0	0	2182	81020	0	0	1178	23254	0	0	598	7968	0	0
7710	43	19	0	0	2118	78876	0	0	1138	22454	0	0	625	8661	0	0
7711	43	19	0	0	2143	82847	0	0	1138	22454	0	0	652	9440	0	0
7712	42	20	0	0	2160	84024	0	0	1138	22454	0	0	661	9563	0	0
7713	39	21	0	0	2095	79085	0	0	1081	21263	0	0	654	9028	0	0
7714	50	22	0	0	2481	91905	0	0	1253	24499	0	0	648	8612	0	0
7715	49	22	0	0	2440	90104	0	0	1233	24099	0	0	647	8225	0	0
7716	49	22	0	0	2436	89832	0	0	1233	24099	0	0	650	7950	0	0
7717	49	23	0	0	2418	88644	0	0	1253	24499	0	0	649	7669	0	0
7718	47	22	0	0	2277	83073	0	0	1193	23299	0	0	640	7384	0	0
7719	48	26	1	0	2589	95577	14	196	1225	23735	20	400	652	7384	11	121
7720	49	26	0	0	2608	96920	0	0	1245	24135	0	0	670	7552	0	0
7721	49	24	0	0	2478	91572	0	0	1205	23335	0	0	677	7635	0	0
7722	49	25	0	0	2605	97517	0	0	1225	23735	0	0	681	7753	0	0
7723	48	22	0	0	2423	90661	0	0	1145	22135	0	0	688	7940	0	0
7724	48	22	0	0	2438	91228	0	0	1145	22135	0	0	694	8230	0	0
7725	48	22	0	0	2412	90144	0	0	1145	22135	0	0	700	8660	0	0
7726	53	22	1	0	2652	99120	14	196	1194	22962	3	9	680	8610	18	324
7727	53	22	1	0	2538	93348	36	1296	1177	22571	20	400	686	8864	3	9
7728	54	26	0	0	2673	98775	0	0	1226	23398	0	0	675	8779	0	0
7729	53	25	1	0	2676	99888	14	196	1186	22598	20	400	657	8759	9	81
7730	51	25	0	0	2574	94644	0	0	1146	21798	0	0	659	9019	0	0
7731	36	25	0	0	2110	76406	0	0	812	15016	0	0	668	9250	0	0
7732	36	25	0	0	2112	76662	0	0	812	15016	0	0	676	9462	0	0
7733	36	25	0	0	2059	73685	0	0	812	15016	0	0	670	9278	0	0
7734	35	25	0	0	2057	74239	0	0	792	14616	0	0	638	8624	0	0
7735	35	21	0	0	1934	69700	0	0	712	13016	0	0	623	8111	0	0
7736	43	21	0	0	2201	79489	0	0	804	14652	0	0	607	7673	0	0
7737	43	22	0	0	2171	77485	0	0	824	15052	0	0	598	7318	0	0
7738	44	22	0	0	2228	79648	0	0	844	15452	0	0	587	6943	0	0
7739	43	25	0	0	2244	76500	0	0	850	15470	0	0	575	6549	0	0
7740	42	25	0	0	2298	79476	0	0	830	15070	0	0	566	6250	0	0
7741	41	25	0	0	2272	79256	0	0	810	14670	0	0	557	6047	0	0
7742	41	25	0	0	2229	77223	0	0	810	14670	0	0	547	5939	0	0
7743	43	25	0	0	2360	82936	0	0	850	15470	0	0	537	5963	0	0
7744	43	25	0	0	2323	80981	0	0	850	15470	0	0	529	6121	0	0
7745	42	18	0	0	1940	65836	0	0	741	13443	0	0	523	6185	0	0
7746	37	19	0	0	1981	70361	0	0	712	13016	0	0	516	6142	0	0
7747	37	21	0	0	1924	66326	0	0	735	13425	0	0	506	6062	0	0
7748	40	21	0	0	2064	71664	0	0	778	14234	0	0	494	5948	0	0
7749	41	19	0	0	2054	71740	0	0	775	14225	0	0	485	5951	0	0
7750	40	18	0	0	1994	69964	0	0	735	13425	0	0	478	5964	0	0
7751	42	23	0	0	2170	74594	0	0	790	14270	0	0	468	5982	0	0
7752	30	22	0	0	1775	61633	0	0	615	11025	0	0	478	6110	0	0
7753	29	22	0	0	1721	59509	0	0	595	10625	0	0	488	6304	0	0
7754	29	22	0	0	1742	60892	0	0	578	10234	0	0	498	6562	0	0
7755	29	22	0	0	1659	56481	0	0	578	10234	0	0	501	6625	0	0
7756	27	23	1	0	1619	55579	14	196	558	9834	3	9	484	6312	12	144
7757	29	20	0	0	1661	60325	0	0	572	10216	0	0	492	6274	0	0
7758	28	20	0	0	1601	57625	0	0	552	9816	0	0	485	6003	0	0
7759	29	20	0	0	1622	58354	0	0	572	10216	0	0	475	5717	0	0
7760	29	19	0	0	1638	58284	0	0	552	9816	0	0	467	5527	0	0
7761	32	19	0	0	1754	63220	0	0	595	10625	0	0	459	5433	0	0
7762	32	19	0	0	1730	62668	0	0	595	10625	0	0	452	5364	0	0
7763	34	19	0	0	1765	63305	0	0	618	11034	0	0	443	5323	0	0
7764	28	17	1	1	1502	51418	57	1737	543	9789	23	409	417	5089	24	290
7765	29	19	0	0	1666	58388	0	0	569	10207	0	0	441	5495	0	0
7766	31	21	0	0	1752	60816	0	0	632	11416	0	0	445	5601	0	0
7767	34	22	0	0	1842	62658	0	0	695	12625	0	0	448	5616	0	0
7768	34	22	0	0	1917	66801	0	0	695	12625	0	0	451	5591	0	0
7769	31	22	0	0	1821	63729	0	0	669	12207	0	0	456	5638	0	0
7770	30	21	1	1	1663	56411	72	2592	646	11798	23	409	444	5482	10	50
7771	31	24	0	0	1860	64704	0	0	692	12616	0	0	445	5273	0	0
7772	31	26	0	0	1860	63336	0	0	715	13025	0	0	439	5121	0	0
7773	31	26	0	0	1912	65870	0	0	715	13025	0	0	435	5043	0	0
7774	24	26	0	0	1746	61524	0	0	643	11789	0	0	438	5034	0	0
7775	27	25	0	0	1748	60544	0	0	683	12589	0	0	442	5086	0	0
7776	25	28	0	0	1797	62373	0	0	703	12989	0	0	449	5163	0	0
7777	25	25	0	0	1683	58197	0	0	677	12571	0	0	461	5303	0	0
7778	25	25	0	0	1721	60385	0	0	677	12571	0	0	472	5506	0	0
7779	25	24	0	1	1717	60749	36	1296	674	12562	3	9	468	5576	14	196
7780	34	25	0	0	1979	67891	0	0	840	15780	0	0	489	6027	0	0
7781	32	25	0	0	1911	65637	0	0	800	14980	0	0	504	6278	0	0
7782	33	25	0	0	1857	62079	0	0	820	15380	0	0	518	6536	0	0
7783	33	25	0	0	1966	68060	0	0	820	15380	0	0	527	6761	0	0
7784	33	24	0	0	1874	63748	0	0	800	14980	0	0	535	7027	0	0
7785	35	22	0	0	1932	67296	0	0	817	15371	0	0	538	7146	0	0
7786	32	23	0	0	1892	66022	0	0	794	14962	0	0	536	7004	0	0
7787	31	23	0	0	1855	64493	0	0	774	14562	0	0	532	6822	0	0
7788	31	24	0	0	1885	65777	0	0	794	14962	0	0	528	6748	0	0
7789	29	19	0	0	1646	57820	0	0	739	14117	0	0	532	6776	0	0
7790	28	19	1	0	1639	57869	14	196	719	13717	20	400	524	6726	10	100
7791	29	20	0	0	1634	56644	0	0	759	14517	0	0	531	6787	0	0
7792	28	18	1	1	1516	51890	50	1492	716	13708	40	800	509	6553	18	180
7793	29	19	0	0	1630	56942	0	0	756	14508	0	0	522	6738	0	0
7794	28	19	1	0	1614	56796	14	196	753	14499	20	400	508	6654	6	36
7795	33	21	0	0	1797	62013	0	0	893	17299	0	0	502	6514	0	0
7796	33	22	0	0	1860	64704	0	0	913	17699	0	0	494	6328	0	0
7797	32	22	0	0	1853	64753	0	0	893	17299	0	0	488	6250	0	0
7798	34	22	0	0	1910	66556	0	0	933	18099	0	0	482	6280	0	0
7799	31	23	0	0	1787	60937	0	0	910	17690	0	0	471	6047	0	0
7800	34	22	0	1	1867	63797	21	441	967	18881	3	9	448	5542	3	9
7801	42	23	0	0	2222	76612	0	0	1147	22481	0	0	437	5163	0	0
7802	41	23	0	0	2087	70333	0	0	1144	22472	0	0	435	4893	0	0
7803	41	22	0	0	2100	71808	0	0	1141	22463	0	0	434	4750	0	0
7804	40	19	0	0	2000	68824	0	0	1112	22036	0	0	437	4653	0	0
7805	38	21	0	0	2012	69640	0	0	1129	22427	0	0	443	4557	0	0
7806	38	32	0	0	2343	82551	0	0	1349	26827	0	0	452	4538	0	0
7807	38	32	0	0	2341	83615	0	0	1349	26827	0	0	471	4611	0	0
7808	38	32	0	1	2425	90401	14	196	1366	27218	20	400	479	4701	3	9
7809	38	38	1	0	2595	98037	14	196	1503	30009	20	400	502	5038	3	9
7810	38	35	0	0	2459	90445	0	0	1460	29200	0	0	531	5441	0	0
7811	38	37	0	0	2568	94992	0	0	1466	29218	0	0	564	6008	0	0
7812	37	35	0	2	2345	85243	28	392	1406	28018	40	800	590	6664	10	58
7813	36	37	0	0	2483	91561	0	0	1409	28027	0	0	638	7544	0	0
7814	36	38	0	0	2486	90886	0	0	1412	28036	0	0	673	8211	0	0
7815	37	38	0	0	2473	90557	0	0	1432	28436	0	0	704	8726	0	0
7816	38	38	0	0	2567	94267	0	0	1435	28445	0	0	735	9353	0	0
7817	38	40	0	1	2642	96802	14	196	1475	29245	20	400	757	9993	8	64
7818	33	41	0	0	2490	90138	0	0	1378	27254	0	0	803	10797	0	0
7819	35	42	0	0	2574	92568	0	0	1438	28454	0	0	840	11534	0	0
7820	35	42	0	0	2564	93418	0	0	1438	28454	0	0	866	11904	0	0
7821	35	42	0	0	2642	97258	0	0	1438	28454	0	0	881	12021	0	0
7822	35	42	0	0	2611	95867	0	0	1438	28454	0	0	896	12292	0	0
7823	1	0	32	41	36	1296	2486	90532	20	400	1358	26854	15	225	896	12416
7824	35	45	1	0	2674	97274	21	441	1464	28872	3	9	915	12855	8	64
7825	37	46	0	0	2811	102795	0	0	1507	29681	0	0	924	12762	0	0
7826	37	45	0	0	2750	99622	0	0	1487	29281	0	0	916	12324	0	0
7827	37	46	1	0	2809	102539	14	196	1490	29290	3	9	896	11892	11	121
7828	38	46	0	0	2881	104489	0	0	1493	29299	0	0	891	11535	0	0
7829	37	45	1	0	2750	100426	14	196	1453	28499	20	400	852	10672	16	256
7830	38	45	0	1	2787	102021	14	196	1473	28899	20	400	841	10409	2	4
7831	36	46	2	0	2799	102891	28	392	1453	28499	40	800	792	9618	25	373
7832	40	46	0	0	2871	104421	0	0	1533	30099	0	0	790	9662	0	0
7833	35	44	0	0	2658	97626	0	0	1393	27299	0	0	767	9273	0	0
7834	43	43	1	0	2950	107834	14	196	1533	30099	20	400	736	8840	4	16
7835	47	43	0	0	3043	110285	0	0	1613	31699	0	0	720	8530	0	0
7836	46	47	0	0	3143	113785	0	0	1673	32899	0	0	703	8235	0	0
7837	47	50	0	0	3291	117501	0	0	1736	34108	0	0	718	8478	0	0
7838	49	52	1	0	3386	119194	14	196	1816	35708	20	400	694	8056	4	16
7839	39	54	0	0	3034	102740	0	0	1656	32508	0	0	693	7703	0	0
7840	40	54	0	0	3162	108708	0	0	1676	32908	0	0	690	7518	0	0
7841	41	54	0	1	3200	111982	14	196	1696	33308	20	400	687	7513	4	16
7842	41	53	0	0	3114	108540	0	0	1676	32908	0	0	691	7651	0	0
7843	45	50	0	0	3112	107582	0	0	1696	33308	0	0	688	7698	0	0
7844	45	39	0	0	2813	99361	0	0	1476	28908	0	0	695	7659	0	0
7845	46	38	0	1	2820	97148	0	0	1476	28908	20	400	694	7664	7	49
7846	48	39	0	0	3024	107922	0	0	1536	30108	0	0	707	7861	0	0
7847	47	32	0	0	2746	98642	0	0	1376	26908	0	0	722	8098	0	0
7848	51	32	0	0	2811	99057	0	0	1456	28508	0	0	737	8493	0	0
7849	51	30	0	0	2545	85541	0	0	1450	28490	0	0	757	9011	0	0
7850	51	31	0	0	2810	100396	0	0	1470	28890	0	0	776	9654	0	0
7851	48	31	1	0	2694	95898	14	196	1427	28081	20	400	787	10283	8	64
7852	49	27	0	1	2622	94524	14	196	1384	27272	20	400	800	10860	15	225
7853	50	28	3	0	2666	95422	93	3033	1424	28072	60	1200	806	11312	36	518
7854	55	27	0	0	2748	97368	0	0	1521	30063	0	0	848	12054	0	0
7855	55	24	0	0	2619	90963	0	0	1461	28863	0	0	853	12177	0	0
7856	52	24	1	0	2637	94731	14	196	1418	28054	20	400	841	12027	13	169
7857	50	23	0	0	2380	83504	0	0	1375	27245	0	0	847	11883	0	0
7858	49	24	1	0	2394	82298	14	196	1375	27245	20	400	813	11047	15	225
7859	50	24	0	0	2542	91034	0	0	1395	27645	0	0	807	10697	0	0
7860	50	24	0	0	2443	84709	0	0	1395	27645	0	0	784	10196	0	0
7861	53	25	0	0	2423	82153	0	0	1492	29636	0	0	762	9804	0	0
7862	51	23	0	0	2492	87526	0	0	1446	28818	0	0	746	9372	0	0
7863	50	23	0	0	2508	89766	0	0	1426	28418	0	0	727	8863	0	0
7864	49	31	1	0	2707	98957	14	196	1566	31218	20	400	691	8169	16	256
7865	51	30	0	0	2828	104098	0	0	1620	32400	0	0	693	7991	0	0
7866	51	34	0	0	3024	112896	0	0	1700	34000	0	0	678	7606	0	0
7867	52	33	0	1	2891	103251	0	0	1700	34000	20	400	655	7175	8	64
7868	53	33	0	0	2907	106209	0	0	1720	34400	0	0	646	6894	0	0
7869	54	38	0	0	3160	115664	0	0	1840	36800	0	0	629	6683	0	0
7870	52	37	0	0	3083	112849	0	0	1780	35600	0	0	620	6610	0	0
7871	52	37	0	0	2983	107633	0	0	1780	35600	0	0	610	6678	0	0
7872	43	38	0	0	2695	96733	0	0	1620	32400	0	0	605	6729	0	0
7873	40	38	1	0	2589	92225	14	196	1560	31200	20	400	596	6674	2	4
7874	42	39	0	0	2589	93267	0	0	1620	32400	0	0	598	6694	0	0
7875	42	36	0	0	2560	93406	0	0	1560	31200	0	0	601	6811	0	0
7876	34	35	0	0	2368	88304	0	0	1380	27600	0	0	611	7033	0	0
7877	34	34	0	0	2317	86153	0	0	1360	27200	0	0	627	7361	0	0
7878	33	34	0	0	2348	88456	0	0	1340	26800	0	0	644	7786	0	0
7879	35	35	0	0	2372	88216	0	0	1400	28000	0	0	661	8345	0	0
7880	35	35	0	0	2400	88182	0	0	1400	28000	0	0	675	8819	0	0
7881	30	42	0	0	2501	93265	0	0	1440	28800	0	0	687	9169	0	0
7882	30	40	0	1	2430	90906	14	196	1400	28000	20	400	692	9412	13	169
7883	29	40	0	1	2442	89556	14	196	1380	27600	20	400	701	9605	14	196
7884	26	41	0	0	2300	83392	0	0	1340	26800	0	0	718	9788	0	0
7885	26	41	0	0	2300	83392	0	0	1340	26800	0	0	715	9687	0	0
7886	22	42	0	0	2204	80320	0	0	1280	25600	0	0	711	9531	0	0
7887	22	43	0	0	2254	81866	0	0	1300	26000	0	0	706	9428	0	0
7888	22	42	0	0	2204	80320	0	0	1280	25600	0	0	695	9157	0	0
7889	22	41	0	1	2131	77069	36	1296	1260	25200	20	400	660	8466	17	289
7890	22	41	0	0	2176	78986	0	0	1260	25200	0	0	660	8480	0	0
7891	18	43	0	0	1999	69299	0	0	1220	24400	0	0	645	8253	0	0
7892	21	44	0	0	2198	79156	0	0	1300	26000	0	0	633	8033	0	0
7893	24	44	0	0	2242	79418	0	0	1360	27200	0	0	621	7715	0	0
7894	23	44	0	0	2316	83688	0	0	1340	26800	0	0	608	7344	0	0
7895	24	44	0	0	2292	81696	0	0	1360	27200	0	0	593	7033	0	0
7896	24	45	0	0	2280	80520	0	0	1380	27600	0	0	577	6745	0	0
7897	24	45	0	0	2372	85192	0	0	1380	27600	0	0	562	6556	0	0
7898	28	45	0	0	2479	88421	0	0	1460	29200	0	0	544	6394	0	0
7899	24	43	0	0	2196	76980	0	0	1340	26800	0	0	533	6257	0	0
7900	24	43	0	0	2252	79840	0	0	1340	26800	0	0	516	5994	0	0
7901	24	43	0	0	2280	81384	0	0	1340	26800	0	0	494	5604	0	0
7902	23	35	1	0	1988	71752	14	196	1160	23200	20	400	477	5323	4	16
7903	25	36	0	0	2052	73374	0	0	1220	24400	0	0	470	5190	0	0
7904	25	33	0	0	1893	67041	0	0	1160	23200	0	0	468	5156	0	0
7905	26	33	0	0	1854	64194	0	0	1180	23600	0	0	466	5200	0	0
7906	26	38	0	0	2148	76446	0	0	1280	25600	0	0	465	5285	0	0
7907	25	32	0	0	1955	67837	0	0	1140	22800	0	0	476	5448	0	0
7908	26	32	0	0	2000	69976	0	0	1160	23200	0	0	487	5725	0	0
7909	27	32	0	0	1980	68256	0	0	1180	23600	0	0	499	6117	0	0
7910	27	31	0	0	1925	66109	0	0	1160	23200	0	0	511	6513	0	0
7911	28	31	2	0	1931	65761	28	392	1180	23600	40	800	525	6765	18	194
7912	32	28	0	0	1994	68452	0	0	1200	24000	0	0	550	6974	0	0
7913	33	28	0	0	2072	71626	0	0	1203	24009	0	0	556	6994	0	0
7914	34	33	0	0	2175	73653	0	0	1272	25236	0	0	564	7096	0	0
7915	34	32	0	0	2234	77068	0	0	1252	24836	0	0	578	7212	0	0
7916	35	48	0	0	2838	98556	0	0	1456	28508	0	0	590	7386	0	0
7917	33	47	0	0	2785	97661	0	0	1396	27308	0	0	618	7558	0	0
7918	28	47	5	0	2564	89536	180	6480	1313	25699	83	1609	582	6874	59	831
7919	27	40	6	0	2313	81333	194	6676	1153	22499	103	2009	597	6949	72	982
7920	35	40	0	0	2597	91429	0	0	1296	25308	0	0	694	8192	0	0
7921	30	40	5	0	2330	80572	176	6208	1213	23699	83	1609	654	7624	65	903
7922	35	42	0	0	2693	95377	0	0	1336	26108	0	0	739	8827	0	0
7923	35	42	0	0	2671	94211	0	0	1336	26108	0	0	756	9094	0	0
7924	35	43	0	0	2662	93140	0	0	1356	26508	0	0	772	9440	0	0
7925	36	42	0	0	2732	96712	0	0	1356	26508	0	0	782	9606	0	0
7926	36	43	0	0	2694	94164	0	0	1376	26908	0	0	786	9668	0	0
7927	36	44	0	0	2690	93532	0	0	1396	27308	0	0	790	9850	0	0
7928	36	44	0	0	2762	96844	0	0	1396	27308	0	0	793	10117	0	0
7929	36	42	0	0	2652	92064	0	0	1356	26508	0	0	796	10430	0	0
7930	31	46	0	0	2641	92633	0	0	1319	25717	0	0	803	10781	0	0
7931	28	46	0	0	2602	92084	0	0	1259	24517	0	0	814	11130	0	0
7932	31	49	0	0	2788	98150	0	0	1294	24962	0	0	821	11479	0	0
7933	29	49	1	0	2684	94240	36	1296	1254	24162	20	400	813	11479	13	169
7934	32	47	0	0	2734	96092	0	0	1257	24171	0	0	825	11677	0	0
7935	32	47	0	0	2690	93826	0	0	1257	24171	0	0	809	11233	0	0
7936	28	47	0	0	2574	89820	0	0	1177	22571	0	0	780	10314	0	0
7937	27	55	0	1	2849	102817	36	1296	1266	24198	20	400	736	9288	16	256
7938	26	56	1	0	2812	100862	14	196	1266	24198	20	400	726	8866	8	64
7939	25	55	1	0	2697	96369	36	1296	1226	23398	20	400	699	8081	18	324
7940	26	56	0	0	2845	102545	0	0	1249	23807	0	0	698	7968	0	0
7941	23	54	0	0	2581	89279	0	0	1149	21807	0	0	683	7615	0	0
7942	24	55	0	0	2598	89154	0	0	1189	22607	0	0	666	7342	0	0
7943	27	56	0	0	2832	98478	0	0	1252	23816	0	0	651	7149	0	0
7944	27	51	0	0	2745	96969	0	0	1135	21425	0	0	646	6998	0	0
7945	34	50	0	1	2874	99786	14	196	1255	23825	20	400	633	6863	8	64
7946	33	51	0	0	2869	99215	0	0	1255	23825	0	0	642	6944	0	0
7947	32	51	0	0	2821	97169	0	0	1235	23425	0	0	643	7091	0	0
7948	31	50	0	0	2719	93725	0	0	1195	22625	0	0	645	7365	0	0
7949	31	49	0	1	2612	88042	14	196	1175	22225	20	400	638	7562	4	16
7950	28	50	1	0	2627	90133	36	1296	1135	21425	20	400	631	7715	7	49
7951	29	49	0	1	2657	91261	32	1024	1152	21816	20	400	614	7628	16	256
7952	28	45	0	0	2452	84224	0	0	1086	20598	0	0	625	7931	0	0
7953	28	45	0	0	2472	85002	0	0	1086	20598	0	0	620	8048	0	0
7954	27	31	0	0	1994	69964	0	0	888	16944	0	0	630	8220	0	0
7955	28	31	0	0	2027	71221	0	0	908	17344	0	0	642	8506	0	0
7956	29	31	0	0	1993	68945	0	0	911	17353	0	0	646	8576	0	0
7957	29	31	0	0	2057	71989	0	0	911	17353	0	0	641	8395	0	0
7958	27	31	0	0	1952	67504	0	0	871	16553	0	0	637	8295	0	0
7959	32	31	0	0	1998	66786	0	0	954	18162	0	0	632	8274	0	0
7960	32	28	0	1	2004	68736	14	196	911	17353	3	9	616	8046	17	289
7961	32	29	0	0	2126	74692	0	0	914	17362	0	0	632	8444	0	0
7962	32	29	0	0	2094	73308	0	0	897	16971	0	0	625	8377	0	0
7963	31	26	0	0	1884	64242	0	0	834	15762	0	0	580	7672	0	0
7964	31	25	0	0	1958	68962	0	0	814	15362	0	0	563	7277	0	0
7965	32	24	0	0	1853	63175	0	0	814	15362	0	0	540	6734	0	0
7966	40	25	0	0	2261	79033	0	0	960	18180	0	0	518	6302	0	0
7967	43	25	0	0	2262	76812	0	0	1020	19380	0	0	505	5991	0	0
7968	42	21	0	0	2144	74008	0	0	937	17771	0	0	499	5771	0	0
7969	42	22	0	0	2164	74426	0	0	940	17780	0	0	491	5603	0	0
7970	39	19	0	0	1923	65301	0	0	905	17335	0	0	488	5482	0	0
7971	40	19	0	0	2001	69057	0	0	925	17735	0	0	482	5366	0	0
7972	37	19	1	0	1818	61302	14	196	882	16926	20	400	467	5191	10	100
7973	38	19	0	0	1897	65081	0	0	902	17326	0	0	470	5256	0	0
7974	38	24	0	0	2166	76260	0	0	951	18153	0	0	460	5224	0	0
7975	37	15	1	0	1783	62177	36	1296	819	15717	3	9	453	5147	9	81
7976	38	15	0	0	1766	60946	0	0	822	15726	0	0	464	5300	0	0
7977	38	15	0	0	1806	63150	0	0	822	15726	0	0	467	5477	0	0
7978	38	15	0	0	1811	62929	0	0	822	15726	0	0	465	5575	0	0
7979	38	19	0	0	1957	69377	0	0	868	16544	0	0	458	5594	0	0
7980	36	19	0	0	1864	67502	0	0	828	15744	0	0	456	5722	0	0
7981	33	18	0	0	1609	54935	0	0	765	14535	0	0	458	5882	0	0
7982	31	19	0	0	1744	64088	0	0	762	14526	0	0	461	6067	0	0
7983	24	19	0	0	1488	54744	0	0	622	11726	0	0	472	6344	0	0
7984	24	29	0	0	1870	73988	0	0	788	14944	0	0	482	6670	0	0
7985	24	29	0	0	1844	72904	0	0	788	14944	0	0	492	6722	0	0
7986	24	29	0	0	1848	73176	0	0	788	14944	0	0	490	6436	0	0
7987	23	29	0	0	1841	73225	0	0	768	14544	0	0	486	6144	0	0
7988	22	30	0	0	1784	69976	0	0	768	14544	0	0	482	5918	0	0
7989	23	30	0	0	1872	74016	0	0	788	14944	0	0	479	5757	0	0
7990	24	28	0	0	1822	71876	0	0	785	14935	0	0	479	5661	0	0
7991	26	27	0	1	1850	72916	14	196	805	15335	20	400	467	5487	12	144
7992	26	26	0	0	1800	71064	0	0	819	15717	0	0	483	5705	0	0
7993	25	26	0	0	1760	69496	0	0	799	15317	0	0	483	5697	0	0
7994	24	26	0	0	1677	63369	0	0	796	15308	0	0	479	5605	0	0
7995	24	26	0	0	1772	68080	0	0	796	15308	0	0	474	5576	0	0
7996	24	26	0	0	1698	64170	0	0	796	15308	0	0	468	5610	0	0
7997	19	27	0	0	1603	61469	0	0	733	14099	0	0	467	5739	0	0
7998	19	27	0	0	1644	63984	0	0	733	14099	0	0	463	5811	0	0
7999	19	27	0	1	1621	62585	14	196	733	14099	20	400	443	5683	12	144
8000	19	29	0	0	1650	65868	0	0	790	15290	0	0	449	5897	0	0
8001	19	31	0	0	1684	66926	0	0	830	16090	0	0	444	5986	0	0
8002	19	31	0	0	1732	70760	0	0	830	16090	0	0	440	6136	0	0
8003	18	31	0	1	1641	67257	14	196	810	15690	20	400	414	5846	13	169
8004	10	32	0	0	1467	54525	0	0	704	13672	0	0	414	5614	0	0
8005	12	31	0	1	1468	53384	14	196	724	14072	20	400	394	5172	11	121
8006	12	34	0	0	1610	62068	0	0	784	15272	0	0	401	5055	0	0
8007	13	34	0	0	1582	59804	0	0	821	16063	0	0	399	4869	0	0
8008	14	34	0	0	1624	61112	0	0	841	16463	0	0	396	4664	0	0
8009	13	40	0	2	1834	66338	72	2592	941	18463	40	800	377	4289	15	153
8010	17	43	0	0	2059	73739	0	0	1081	21263	0	0	395	4215	0	0
8011	17	43	0	0	1973	69031	0	0	1081	21263	0	0	399	4029	0	0
8012	17	38	0	0	1896	68952	0	0	1032	20436	0	0	408	3958	0	0
8013	20	40	0	0	1998	71028	0	0	1132	22436	0	0	417	3997	0	0
8014	20	40	0	0	2004	71472	0	0	1132	22436	0	0	432	4150	0	0
8015	20	43	0	0	2184	79254	0	0	1192	23636	0	0	448	4422	0	0
8016	21	45	0	0	2208	78498	0	0	1252	24836	0	0	466	4780	0	0
8017	21	41	0	0	2116	75848	0	0	1206	24018	0	0	490	5226	0	0
8018	22	42	0	1	2158	78950	14	196	1246	24818	20	400	511	5755	2	4
