7575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7587	9	0	0	0	102	1328	0	0	78	1254	0	0	115	1633	0	0
7588	9	0	0	0	196	4974	0	0	78	1254	0	0	114	1576	0	0
7589	11	0	0	0	359	12157	0	0	118	2054	0	0	113	1537	0	0
7590	12	0	0	0	416	14464	0	0	121	2063	0	0	113	1481	0	0
7591	12	0	0	0	398	13636	0	0	121	2063	0	0	113	1411	0	0
7592	12	0	0	0	420	14736	0	0	121	2063	0	0	112	1328	0	0
7593	12	0	0	0	416	14464	0	0	121	2063	0	0	110	1232	0	0
7594	12	0	0	0	416	14464	0	0	121	2063	0	0	108	1160	0	0
7595	12	0	0	0	432	15552	0	0	121	2063	0	0	106	1112	0	0
7596	15	0	0	0	534	19028	0	0	147	2481	0	0	127	1265	0	0
7597	15	0	0	0	520	18080	0	0	147	2481	0	0	127	1277	0	0
7598	15	0	0	0	466	15596	0	0	147	2481	0	0	126	1282	0	0
7599	15	0	0	0	532	18896	0	0	147	2481	0	0	125	1317	0	0
7600	12	0	3	0	412	14192	104	3616	121	2063	26	418	89	973	35	409
7601	15	0	0	0	506	17524	0	0	147	2481	0	0	123	1477	0	0
7602	12	0	3	0	398	13636	104	3616	121	2063	26	418	82	1040	41	561
7603	11	0	0	0	388	13712	0	0	118	2054	0	0	128	1750	0	0
7604	8	0	3	0	258	8724	104	3616	92	1636	26	418	85	1147	47	737
7605	8	0	3	0	262	8996	104	3616	92	1636	26	418	85	1169	50	834
7606	12	0	0	0	416	14464	0	0	138	2454	0	0	138	2144	0	0
7607	9	0	3	0	283	9437	86	2788	112	2036	26	418	86	1262	54	972
7608	15	0	0	0	469	15455	0	0	164	2872	0	0	177	2757	0	0
7609	15	0	0	0	468	15204	0	0	164	2872	0	0	170	2512	0	0
7610	15	0	0	0	509	17725	0	0	164	2872	0	0	163	2259	0	0
7611	15	1	0	0	549	20273	0	0	150	2490	0	0	164	2084	0	0
7612	15	1	0	0	568	22496	0	0	150	2490	0	0	160	1904	0	0
7613	15	1	0	0	553	21641	0	0	150	2490	0	0	156	1756	0	0
7614	15	1	0	0	568	22496	0	0	150	2490	0	0	152	1640	0	0
7615	15	1	0	0	565	22313	0	0	150	2490	0	0	148	1556	0	0
7616	14	1	0	0	540	22032	0	0	147	2481	0	0	145	1503	0	0
7617	14	1	0	0	499	19805	0	0	147	2481	0	0	142	1480	0	0
7618	14	1	0	0	474	18732	0	0	147	2481	0	0	139	1487	0	0
7619	14	1	0	0	532	21488	0	0	147	2481	0	0	136	1524	0	0
7620	14	1	0	0	523	20921	0	0	147	2481	0	0	132	1554	0	0
7621	15	1	0	0	564	22224	0	0	167	2881	0	0	126	1540	0	0
7622	15	1	0	0	557	22201	0	0	167	2881	0	0	120	1520	0	0
7623	14	1	0	0	528	21216	0	0	164	2872	0	0	114	1494	0	0
7624	14	1	0	0	514	19076	0	0	164	2872	0	0	107	1461	0	0
7625	13	1	0	0	477	18987	0	0	161	2863	0	0	100	1420	0	0
7626	10	1	0	0	387	16227	0	0	118	2054	0	0	95	1367	0	0
7627	7	1	0	0	259	9821	0	0	75	1245	0	0	93	1333	0	0
7628	9	1	0	0	304	10624	0	0	132	2436	0	0	91	1277	0	0
7629	9	1	0	0	300	10352	0	0	132	2436	0	0	91	1201	0	0
7630	9	1	0	0	317	11503	0	0	132	2436	0	0	90	1108	0	0
7631	9	1	0	0	348	14736	0	0	132	2436	0	0	88	998	0	0
7632	10	1	0	0	372	14928	0	0	152	2836	0	0	86	908	0	0
7633	18	1	0	0	600	20226	0	0	312	6036	0	0	85	839	0	0
7634	18	1	0	0	630	23940	0	0	312	6036	0	0	92	800	0	0
7635	18	1	0	0	626	23668	0	0	312	6036	0	0	99	799	0	0
7636	19	1	0	0	662	24964	0	0	332	6436	0	0	106	836	0	0
7637	19	1	0	0	625	22721	0	0	332	6436	0	0	114	912	0	0
7638	20	1	0	0	646	22030	0	0	352	6836	0	0	122	1028	0	0
7639	19	3	0	0	697	26087	0	0	389	7627	0	0	132	1184	0	0
7640	18	3	0	0	683	26331	0	0	369	7227	0	0	144	1344	0	0
7641	18	3	0	0	675	24429	0	0	369	7227	0	0	155	1509	0	0
7642	16	2	1	0	541	18809	14	196	343	6809	20	400	152	1598	9	81
7643	18	2	0	0	635	24085	0	0	383	7609	0	0	174	1936	0	0
7644	17	2	0	0	636	24744	0	0	363	7209	0	0	189	2231	0	0
7645	17	2	0	0	676	26672	0	0	363	7209	0	0	204	2564	0	0
7646	17	2	0	0	645	24357	0	0	363	7209	0	0	219	2935	0	0
7647	16	2	0	0	541	18193	0	0	360	7200	0	0	232	3232	0	0
7648	16	2	0	0	626	24820	0	0	360	7200	0	0	242	3454	0	0
7649	16	2	0	0	624	23744	0	0	360	7200	0	0	252	3712	0	0
7650	16	2	0	0	547	19097	0	0	360	7200	0	0	262	4006	0	0
7651	19	2	0	0	703	26677	0	0	420	8400	0	0	271	4299	0	0
7652	19	2	0	0	672	23850	0	0	420	8400	0	0	274	4298	0	0
7653	21	2	0	0	624	23280	0	0	460	9200	0	0	275	4061	0	0
7654	21	2	0	0	625	23777	0	0	460	9200	0	0	272	3862	0	0
7655	21	2	0	0	614	21676	0	0	460	9200	0	0	268	3672	0	0
7656	20	2	0	0	732	27528	0	0	440	8800	0	0	247	3251	0	0
7657	20	2	0	0	699	24437	0	0	440	8800	0	0	242	3110	0	0
7658	20	2	0	0	762	29460	0	0	440	8800	0	0	234	2902	0	0
7659	20	2	0	0	713	26401	0	0	440	8800	0	0	225	2663	0	0
7660	20	2	0	0	630	21210	0	0	440	8800	0	0	217	2467	0	0
7661	21	2	0	0	776	29656	0	0	460	9200	0	0	211	2319	0	0
7662	21	2	0	0	804	30480	0	0	460	9200	0	0	203	2179	0	0
7663	21	2	0	0	702	25812	0	0	460	9200	0	0	194	2048	0	0
7664	21	2	0	0	758	26732	0	0	460	9200	0	0	185	1963	0	0
7665	20	2	0	0	704	25120	0	0	440	8800	0	0	177	1923	0	0
7666	18	2	0	0	682	24628	0	0	400	8000	0	0	171	1925	0	0
7667	18	2	0	0	633	21993	0	0	400	8000	0	0	165	1967	0	0
7668	21	2	0	0	775	28763	0	0	443	8809	0	0	159	2049	0	0
7669	20	2	1	0	717	26961	14	196	423	8409	20	400	144	2000	10	100
7670	21	2	0	0	730	26636	0	0	443	8809	0	0	146	2010	0	0
7671	15	2	0	0	547	18173	0	0	323	6409	0	0	143	1847	0	0
7672	15	2	0	0	536	17656	0	0	323	6409	0	0	140	1718	0	0
7673	15	2	0	0	555	18507	0	0	323	6409	0	0	137	1623	0	0
7674	14	2	0	0	493	16049	0	0	303	6009	0	0	135	1561	0	0
7675	14	2	0	0	564	19920	0	0	303	6009	0	0	133	1531	0	0
7676	13	2	0	0	513	17769	0	0	283	5609	0	0	132	1532	0	0
7677	12	0	1	0	428	15280	14	196	223	4409	20	400	115	1237	18	324
7678	14	0	0	0	354	11128	0	0	263	5209	0	0	136	1558	0	0
7679	14	0	0	0	338	10842	0	0	263	5209	0	0	135	1523	0	0
7680	15	0	0	0	388	12466	0	0	283	5609	0	0	133	1495	0	0
7681	15	0	0	0	435	14923	0	0	283	5609	0	0	133	1495	0	0
7682	15	0	0	0	502	17252	0	0	283	5609	0	0	128	1488	0	0
7683	15	0	0	0	516	17808	0	0	283	5609	0	0	131	1559	0	0
7684	15	0	0	0	498	16980	0	0	283	5609	0	0	134	1660	0	0
7685	15	6	0	0	663	22179	0	0	403	8009	0	0	137	1791	0	0
7686	16	6	0	0	717	24369	0	0	423	8409	0	0	145	1921	0	0
7687	16	6	0	0	699	23541	0	0	423	8409	0	0	151	1983	0	0
7688	14	6	0	0	664	22904	0	0	383	7609	0	0	157	2013	0	0
7689	12	6	0	0	595	20285	0	0	343	6809	0	0	163	2007	0	0
7690	12	6	0	0	613	21389	0	0	343	6809	0	0	167	1963	0	0
7691	12	6	0	0	582	20028	0	0	343	6809	0	0	171	1955	0	0
7692	12	6	0	0	578	19756	0	0	343	6809	0	0	175	1983	0	0
7693	16	6	0	0	728	24952	0	0	423	8409	0	0	178	2010	0	0
7694	16	6	0	0	746	25780	0	0	423	8409	0	0	184	2040	0	0
7695	16	7	0	0	782	27076	0	0	443	8809	0	0	190	2114	0	0
7696	16	7	0	0	742	25148	0	0	443	8809	0	0	197	2233	0	0
7697	14	10	0	0	840	29472	0	0	463	9209	0	0	206	2396	0	0
7698	14	10	0	0	864	31104	0	0	463	9209	0	0	218	2604	0	0
7699	14	10	0	0	790	27260	0	0	463	9209	0	0	229	2823	0	0
7700	15	10	0	0	896	32128	0	0	483	9609	0	0	238	3016	0	0
7701	15	10	0	0	870	30756	0	0	483	9609	0	0	246	3184	0	0
7702	17	12	0	0	1005	37689	0	0	563	11209	0	0	253	3365	0	0
7703	18	12	0	0	1022	37570	0	0	583	11609	0	0	264	3600	0	0
7704	18	12	0	0	1022	38086	0	0	583	11609	0	0	270	3672	0	0
7705	17	12	0	0	973	36305	0	0	580	11600	0	0	270	3544	0	0
7706	15	12	0	0	927	32493	0	0	540	10800	0	0	271	3435	0	0
7707	15	16	0	0	1093	43673	0	0	603	12009	0	0	272	3380	0	0
7708	14	16	0	0	1046	41860	0	0	583	11609	0	0	279	3381	0	0
7709	14	16	0	0	1030	39076	0	0	583	11609	0	0	287	3441	0	0
7710	14	16	0	0	1005	38225	0	0	583	11609	0	0	295	3561	0	0
7711	14	16	0	0	1061	42289	0	0	583	11609	0	0	303	3741	0	0
7712	13	17	0	0	1032	38664	0	0	566	11218	0	0	308	3832	0	0
7713	14	18	0	0	1088	40232	0	0	589	11627	0	0	310	3834	0	0
7714	17	18	0	0	1206	44532	0	0	649	12827	0	0	313	3861	0	0
7715	17	18	0	0	1205	44653	0	0	649	12827	0	0	318	3918	0	0
7716	17	18	0	0	1192	44120	0	0	649	12827	0	0	320	3934	0	0
7717	17	18	0	0	1151	41827	0	0	649	12827	0	0	319	3909	0	0
7718	16	18	0	0	1133	41215	0	0	629	12427	0	0	319	3953	0	0
7719	15	21	0	0	1198	43772	0	0	635	12445	0	0	319	4027	0	0
7720	14	21	0	0	1228	45488	0	0	615	12045	0	0	322	4132	0	0
7721	14	21	0	0	1161	41823	0	0	615	12045	0	0	321	4159	0	0
7722	14	22	0	0	1246	46244	0	0	635	12445	0	0	315	4071	0	0
7723	14	16	0	0	1057	40073	0	0	515	10045	0	0	315	4011	0	0
7724	13	16	0	0	962	34642	0	0	495	9645	0	0	316	4010	0	0
7725	13	16	0	0	1040	39904	0	0	495	9645	0	0	317	4067	0	0
7726	15	16	0	0	1049	39169	0	0	518	10054	0	0	314	4034	0	0
7727	15	16	0	0	1108	42224	0	0	518	10054	0	0	308	3876	0	0
7728	15	16	0	0	1100	41680	0	0	518	10054	0	0	301	3743	0	0
7729	15	16	0	0	1082	40852	0	0	518	10054	0	0	294	3672	0	0
7730	15	16	0	0	1038	37734	0	0	518	10054	0	0	287	3663	0	0
7731	12	16	0	0	950	35452	0	0	458	8854	0	0	283	3675	0	0
7732	12	16	0	0	952	35374	0	0	458	8854	0	0	277	3631	0	0
7733	12	16	0	0	948	35094	0	0	441	8463	0	0	267	3457	0	0
7734	12	17	0	0	965	35761	0	0	444	8472	0	0	255	3227	0	0
7735	11	14	1	0	802	28370	14	196	364	6872	20	400	231	2795	16	256
7736	16	14	0	0	1029	37881	0	0	447	8481	0	0	239	2927	0	0
7737	16	16	0	0	1058	38344	0	0	487	9281	0	0	235	2859	0	0
7738	17	16	0	0	1152	40320	0	0	490	9290	0	0	231	2741	0	0
7739	16	17	1	0	1066	37964	14	196	473	8899	20	400	220	2540	6	36
7740	15	15	0	0	1014	36090	0	0	413	7699	0	0	226	2474	0	0
7741	15	15	0	0	1033	38153	0	0	413	7699	0	0	226	2394	0	0
7742	16	15	0	0	981	35049	0	0	433	8099	0	0	226	2336	0	0
7743	16	15	0	0	1062	39492	0	0	433	8099	0	0	227	2339	0	0
7744	16	15	0	0	1084	40592	0	0	433	8099	0	0	228	2404	0	0
7745	15	11	1	0	813	27977	14	196	350	6490	20	400	225	2417	6	36
7746	15	11	0	0	883	33245	0	0	350	6490	0	0	233	2481	0	0
7747	15	11	0	0	865	32417	0	0	350	6490	0	0	235	2561	0	0
7748	16	11	0	0	908	33480	0	0	370	6890	0	0	237	2693	0	0
7749	16	11	0	0	855	30609	0	0	370	6890	0	0	240	2878	0	0
7750	17	10	0	0	925	34781	0	0	387	7281	0	0	243	3079	0	0
7751	16	9	0	0	836	29840	0	0	364	6872	0	0	248	3294	0	0
7752	13	9	0	0	728	27544	0	0	304	5672	0	0	255	3519	0	0
7753	13	9	0	0	749	28057	0	0	304	5672	0	0	260	3714	0	0
7754	13	9	0	0	750	28644	0	0	304	5672	0	0	264	3916	0	0
7755	13	9	0	0	772	29744	0	0	304	5672	0	0	264	4014	0	0
7756	12	9	1	0	625	21065	14	196	284	5272	20	400	250	3870	8	64
7757	13	6	0	0	628	22616	0	0	278	5254	0	0	251	3747	0	0
7758	13	6	0	0	663	25185	0	0	278	5254	0	0	241	3487	0	0
7759	13	6	0	0	649	25277	0	0	278	5254	0	0	230	3228	0	0
7760	13	5	0	0	627	24249	0	0	258	4854	0	0	219	2969	0	0
7761	15	5	0	0	704	26880	0	0	281	5263	0	0	206	2672	0	0
7762	15	5	0	0	685	26297	0	0	281	5263	0	0	194	2376	0	0
7763	17	5	0	0	746	27730	0	0	321	6063	0	0	182	2120	0	0
7764	16	5	0	0	688	24280	0	0	318	6054	0	0	174	1904	0	0
7765	17	5	0	0	742	28100	0	0	321	6063	0	0	167	1729	0	0
7766	17	8	0	0	814	29480	0	0	347	6481	0	0	161	1597	0	0
7767	18	9	0	0	860	31198	0	0	370	6890	0	0	157	1475	0	0
7768	18	9	0	0	922	34580	0	0	370	6890	0	0	154	1368	0	0
7769	17	9	0	0	908	34384	0	0	350	6490	0	0	151	1277	0	0
7770	17	9	0	0	897	33801	0	0	350	6490	0	0	147	1201	0	0
7771	17	8	0	0	781	28217	0	0	347	6481	0	0	144	1176	0	0
7772	17	8	0	0	781	27493	0	0	347	6481	0	0	142	1200	0	0
7773	17	8	0	0	825	30201	0	0	347	6481	0	0	141	1273	0	0
7774	13	8	0	0	698	24498	0	0	284	5272	0	0	144	1392	0	0
7775	16	7	0	0	767	28293	0	0	290	5290	0	0	152	1560	0	0
7776	14	7	0	0	720	27170	0	0	267	4881	0	0	163	1765	0	0
7777	14	6	0	0	692	26064	0	0	264	4872	0	0	175	2011	0	0
7778	14	6	0	0	704	27136	0	0	264	4872	0	0	187	2297	0	0
7779	13	6	0	0	628	22504	0	0	244	4472	0	0	200	2622	0	0
7780	14	6	0	0	708	27696	0	0	264	4872	0	0	212	2910	0	0
7781	14	6	0	0	682	26324	0	0	264	4872	0	0	224	3162	0	0
7782	13	6	1	0	661	25817	14	196	244	4472	20	400	229	3355	5	25
7783	15	6	0	0	740	28720	0	0	284	5272	0	0	241	3527	0	0
7784	15	6	0	0	703	26765	0	0	284	5272	0	0	247	3641	0	0
7785	17	6	0	0	742	27452	0	0	324	6072	0	0	249	3649	0	0
7786	16	6	0	0	772	29744	0	0	304	5672	0	0	249	3515	0	0
7787	16	6	0	0	750	28644	0	0	304	5672	0	0	247	3351	0	0
7788	15	6	0	0	711	27309	0	0	284	5272	0	0	246	3230	0	0
7789	15	7	0	0	780	30288	0	0	304	5672	0	0	245	3151	0	0
7790	15	8	0	0	809	31273	0	0	324	6072	0	0	245	3115	0	0
7791	15	8	0	0	828	32400	0	0	324	6072	0	0	244	3050	0	0
7792	15	8	0	0	828	32400	0	0	324	6072	0	0	241	2957	0	0
7793	15	8	0	0	802	31028	0	0	324	6072	0	0	238	2910	0	0
7794	15	8	0	0	820	31856	0	0	324	6072	0	0	232	2798	0	0
7795	17	8	0	0	865	32777	0	0	364	6872	0	0	223	2621	0	0
7796	17	9	0	0	898	34100	0	0	384	7272	0	0	216	2492	0	0
7797	17	9	0	0	902	34372	0	0	384	7272	0	0	210	2414	0	0
7798	17	9	0	0	897	33741	0	0	384	7272	0	0	204	2388	0	0
7799	15	10	0	0	822	30876	0	0	381	7263	0	0	198	2338	0	0
7800	17	10	0	0	926	34852	0	0	421	8063	0	0	191	2263	0	0
7801	21	10	0	0	1042	38132	0	0	501	9663	0	0	188	2238	0	0
7802	20	10	0	0	959	34453	0	0	481	9263	0	0	191	2231	0	0
7803	19	10	0	0	992	36640	0	0	478	9254	0	0	194	2246	0	0
7804	19	7	0	0	874	32468	0	0	452	8836	0	0	198	2242	0	0
7805	18	7	0	0	842	31090	0	0	449	8827	0	0	202	2214	0	0
7806	17	12	1	0	984	36600	14	196	529	10427	20	400	202	2210	5	25
7807	18	12	0	0	1020	37896	0	0	549	10827	0	0	217	2311	0	0
7808	19	13	0	0	1078	38006	0	0	589	11627	0	0	226	2410	0	0
7809	19	15	0	0	1172	41680	0	0	629	12427	0	0	235	2497	0	0
7810	18	13	0	0	1060	37160	0	0	620	12400	0	0	245	2607	0	0
7811	18	13	0	0	1082	38260	0	0	620	12400	0	0	258	2788	0	0
7812	17	13	1	0	983	33637	14	196	600	12000	20	400	260	2910	11	121
7813	17	13	0	0	1039	36653	0	0	583	11609	0	0	286	3334	0	0
7814	16	14	1	0	1064	37792	14	196	566	11218	20	400	287	3453	13	169
7815	17	14	0	0	1034	35788	0	0	586	11618	0	0	312	3860	0	0
7816	17	14	0	0	1060	36806	0	0	586	11618	0	0	323	4123	0	0
7817	17	13	0	1	1022	35452	14	196	566	11218	20	400	326	4384	8	64
7818	16	14	1	0	989	33859	14	196	566	11218	20	400	329	4507	17	289
7819	17	15	0	0	1063	36773	0	0	606	12018	0	0	357	5093	0	0
7820	18	15	0	0	1108	38120	0	0	609	12027	0	0	361	5157	0	0
7821	17	15	0	0	1107	38805	0	0	589	11627	0	0	361	5063	0	0
7822	17	15	0	0	1037	35015	0	0	589	11627	0	0	361	5033	0	0
7823	15	15	0	0	924	30648	0	0	549	10827	0	0	363	5065	0	0
7824	19	15	0	0	1122	38316	0	0	629	12427	0	0	364	5120	0	0
7825	21	16	0	0	1259	43405	0	0	689	13627	0	0	363	5017	0	0
7826	21	16	0	0	1239	42477	0	0	689	13627	0	0	360	4800	0	0
7827	22	15	0	0	1254	43214	0	0	689	13627	0	0	356	4582	0	0
7828	22	14	0	0	1197	40881	0	0	669	13227	0	0	350	4288	0	0
7829	22	14	0	0	1148	38386	0	0	669	13227	0	0	342	3992	0	0
7830	22	14	0	0	1258	44468	0	0	669	13227	0	0	334	3768	0	0
7831	22	14	0	0	1216	42218	0	0	669	13227	0	0	326	3616	0	0
7832	22	13	0	1	1200	42072	14	196	649	12827	20	400	306	3378	11	121
7833	20	14	0	0	1100	37426	0	0	629	12427	0	0	308	3378	0	0
7834	23	13	0	0	1246	43652	0	0	669	13227	0	0	299	3287	0	0
7835	26	12	0	1	1288	44600	14	196	709	14027	20	400	277	3009	16	256
7836	26	14	0	0	1355	46621	0	0	749	14827	0	0	290	3318	0	0
7837	26	14	0	0	1226	39790	0	0	749	14827	0	0	287	3375	0	0
7838	30	14	0	0	1416	46584	0	0	829	16427	0	0	284	3398	0	0
7839	24	14	0	0	1275	43215	0	0	709	14027	0	0	291	3423	0	0
7840	27	14	0	1	1368	46518	14	196	769	15227	20	400	294	3478	3	9
7841	28	15	0	0	1405	47237	0	0	809	16027	0	0	307	3631	0	0
7842	28	15	0	0	1446	49188	0	0	809	16027	0	0	318	3860	0	0
7843	29	14	0	0	1452	49992	0	0	809	16027	0	0	326	4026	0	0
7844	29	9	0	0	1292	44806	0	0	709	14027	0	0	333	4013	0	0
7845	29	9	0	0	1280	43990	0	0	709	14027	0	0	337	3965	0	0
7846	29	8	0	0	1268	44392	0	0	689	13627	0	0	342	3954	0	0
7847	29	6	0	0	1173	40401	0	0	649	12827	0	0	349	3977	0	0
7848	31	6	0	0	1260	43848	0	0	689	13627	0	0	356	4070	0	0
7849	31	6	0	0	1204	40832	0	0	689	13627	0	0	365	4235	0	0
7850	31	6	0	0	1265	43837	0	0	689	13627	0	0	374	4474	0	0
7851	30	6	0	0	1254	44196	0	0	686	13618	0	0	384	4786	0	0
7852	30	5	0	0	1133	38473	0	0	683	13609	0	0	395	5169	0	0
7853	30	5	0	0	1200	42006	0	0	683	13609	0	0	403	5511	0	0
7854	31	5	0	0	1221	42513	0	0	703	14009	0	0	405	5701	0	0
7855	31	5	0	0	1257	44169	0	0	703	14009	0	0	404	5814	0	0
7856	30	5	0	0	1207	42317	0	0	683	13609	0	0	403	5923	0	0
7857	30	4	0	0	1127	38821	0	0	663	13209	0	0	397	5841	0	0
7858	30	5	0	0	1187	41233	0	0	700	14000	0	0	386	5604	0	0
7859	30	4	0	1	1178	41332	14	196	680	13600	20	400	355	4963	18	324
7860	30	5	0	0	1184	40984	0	0	700	14000	0	0	355	4855	0	0
7861	31	5	0	0	985	30359	0	0	720	14400	0	0	336	4456	0	0
7862	27	5	0	0	1063	36191	0	0	640	12800	0	0	321	4087	0	0
7863	25	4	0	0	933	31785	0	0	580	11600	0	0	308	3742	0	0
7864	25	7	0	0	1099	38141	0	0	640	12800	0	0	295	3455	0	0
7865	28	7	0	0	1174	40490	0	0	700	14000	0	0	285	3191	0	0
7866	29	9	0	0	1295	47149	0	0	760	15200	0	0	278	2956	0	0
7867	33	9	0	0	1384	48320	0	0	840	16800	0	0	272	2720	0	0
7868	33	8	0	1	1370	49420	14	196	820	16400	20	400	259	2409	9	81
7869	32	11	1	0	1443	52017	14	196	860	17200	20	400	256	2280	8	64
7870	32	12	1	0	1472	53350	14	196	880	17600	20	400	259	2275	3	9
7871	33	12	0	0	1549	56471	0	0	900	18000	0	0	261	2313	0	0
7872	30	12	0	0	1455	53709	0	0	840	16800	0	0	263	2429	0	0
7873	28	12	0	0	1295	46219	0	0	800	16000	0	0	267	2589	0	0
7874	28	11	0	0	1276	46226	0	0	780	15600	0	0	272	2790	0	0
7875	28	10	0	0	1312	48136	0	0	760	15200	0	0	277	3031	0	0
7876	22	11	0	0	1089	37401	0	0	660	13200	0	0	287	3305	0	0
7877	22	12	0	0	1156	40232	0	0	680	13600	0	0	296	3570	0	0
7878	20	11	0	0	1075	37805	0	0	620	12400	0	0	309	3825	0	0
7879	19	15	0	0	1141	39293	0	0	680	13600	0	0	323	4141	0	0
7880	19	15	0	0	1164	40238	0	0	680	13600	0	0	340	4484	0	0
7881	18	16	0	0	1170	40998	0	0	680	13600	0	0	357	4857	0	0
7882	17	17	1	0	1160	40438	21	441	680	13600	20	400	360	5072	15	225
7883	18	17	0	0	1196	41866	0	0	700	14000	0	0	391	5695	0	0
7884	17	17	0	0	1198	42692	0	0	680	13600	0	0	401	5903	0	0
7885	17	17	0	0	1167	40815	0	0	680	13600	0	0	404	5920	0	0
7886	15	17	0	0	1076	37306	0	0	640	12800	0	0	402	5744	0	0
7887	15	17	0	0	1105	38717	0	0	640	12800	0	0	396	5484	0	0
7888	15	17	0	0	1122	39828	0	0	640	12800	0	0	388	5214	0	0
7889	15	17	0	0	1118	39556	0	0	640	12800	0	0	377	4897	0	0
7890	16	17	0	0	1110	38652	0	0	660	13200	0	0	365	4607	0	0
7891	16	19	0	0	1173	40629	0	0	700	14000	0	0	354	4382	0	0
7892	16	19	0	0	1206	42018	0	0	700	14000	0	0	345	4187	0	0
7893	16	19	0	0	1145	39121	0	0	700	14000	0	0	336	4024	0	0
7894	15	19	0	0	1177	41309	0	0	680	13600	0	0	328	3930	0	0
7895	17	19	0	0	1251	43989	0	0	720	14400	0	0	319	3867	0	0
7896	16	18	0	0	1167	40749	0	0	680	13600	0	0	311	3761	0	0
7897	16	18	0	0	1148	39688	0	0	680	13600	0	0	301	3649	0	0
7898	19	18	0	0	1278	44442	0	0	740	14800	0	0	287	3457	0	0
7899	18	18	0	0	1186	40364	0	0	720	14400	0	0	273	3187	0	0
7900	18	19	0	0	1261	43565	0	0	740	14800	0	0	258	2952	0	0
7901	18	20	0	0	1306	48020	0	0	760	15200	0	0	242	2716	0	0
7902	18	17	0	0	1140	41310	0	0	700	14000	0	0	229	2515	0	0
7903	14	17	0	0	1050	38886	0	0	620	12400	0	0	220	2380	0	0
7904	13	15	0	0	934	34262	0	0	560	11200	0	0	214	2304	0	0
7905	10	15	0	1	821	30577	14	196	500	10000	20	400	198	2084	14	196
7906	11	15	0	1	887	33373	14	196	520	10400	20	400	197	2081	15	225
7907	11	14	0	0	866	33076	0	0	500	10000	0	0	215	2383	0	0
7908	11	15	0	0	876	32934	0	0	520	10400	0	0	219	2509	0	0
7909	13	15	0	0	944	35320	0	0	560	11200	0	0	224	2648	0	0
7910	14	15	0	0	980	36616	0	0	580	11600	0	0	228	2730	0	0
7911	13	15	0	0	966	33828	0	0	560	11200	0	0	231	2757	0	0
7912	13	15	0	0	896	29850	0	0	560	11200	0	0	233	2803	0	0
7913	13	14	0	0	913	31145	0	0	540	10800	0	0	229	2869	0	0
7914	13	16	0	0	989	34009	0	0	546	10818	0	0	231	2963	0	0
7915	12	15	0	0	922	31988	0	0	506	10018	0	0	236	3036	0	0
7916	12	22	0	0	1158	39972	0	0	595	11645	0	0	241	3163	0	0
7917	12	18	0	0	1050	37236	0	0	515	10045	0	0	254	3236	0	0
7918	14	18	0	0	1000	33356	0	0	521	10063	0	0	284	3530	0	0
7919	14	17	0	0	1034	35722	0	0	501	9663	0	0	296	3616	0	0
7920	15	17	0	0	1104	39000	0	0	521	10063	0	0	306	3690	0	0
7921	15	18	0	0	1102	38108	0	0	541	10463	0	0	315	3753	0	0
7922	16	18	0	0	1193	42121	0	0	561	10863	0	0	324	3844	0	0
7923	16	18	0	0	1200	42432	0	0	561	10863	0	0	334	4002	0	0
7924	16	18	0	0	1150	39638	0	0	561	10863	0	0	342	4154	0	0
7925	17	18	0	0	1185	40911	0	0	581	11263	0	0	347	4263	0	0
7926	17	18	1	0	1176	40814	14	196	581	11263	20	400	341	4151	17	289
7927	18	19	0	0	1239	43145	0	0	621	12063	0	0	362	4590	0	0
7928	16	19	1	0	1197	41517	7	49	581	11263	20	400	356	4600	8	64
7929	17	17	0	0	1121	38665	0	0	561	10863	0	0	365	4697	0	0
7930	16	18	0	0	1178	41266	0	0	561	10863	0	0	366	4760	0	0
7931	16	18	0	0	1137	39381	0	0	561	10863	0	0	368	4890	0	0
7932	17	19	0	0	1207	41957	0	0	584	11272	0	0	370	5088	0	0
7933	15	19	0	0	1143	39327	0	0	544	10472	0	0	372	5206	0	0
7934	15	19	0	0	1204	42704	0	0	544	10472	0	0	370	5244	0	0
7935	16	19	0	0	1194	41424	0	0	564	10872	0	0	361	5091	0	0
7936	13	19	0	0	1095	38157	0	0	504	9672	0	0	349	4745	0	0
7937	14	20	0	0	1166	42820	0	0	510	9690	0	0	337	4463	0	0
7938	14	19	0	0	1115	41023	0	0	490	9290	0	0	328	4246	0	0
7939	14	18	0	0	1079	39487	0	0	470	8890	0	0	318	4020	0	0
