6383	42	11	0	0	1799	62629	0	0	1060	21200	0	0	481	5435	0	0
6384	41	18	1	0	1997	69577	14	196	1180	23600	20	400	480	5612	13	169
6385	42	18	0	0	2103	74445	0	0	1200	24000	0	0	511	6165	0	0
6386	43	21	0	0	2216	80344	0	0	1280	25600	0	0	529	6555	0	0
6387	41	21	1	0	2134	77402	14	196	1240	24800	20	400	537	6735	16	256
6388	37	21	0	0	1931	69505	0	0	1160	23200	0	0	582	7510	0	0
6389	37	21	0	0	1950	70356	0	0	1160	23200	0	0	610	8108	0	0
6390	37	21	0	0	1974	71118	0	0	1160	23200	0	0	630	8526	0	0
6391	38	21	0	0	2019	73545	0	0	1180	23600	0	0	639	8653	0	0
6392	38	21	0	0	1983	71613	0	0	1180	23600	0	0	646	8786	0	0
6393	37	22	0	0	2022	72162	0	0	1180	23600	0	0	651	8925	0	0
6394	37	23	0	1	2044	74048	14	196	1200	24000	20	400	644	8970	10	100
6395	34	24	0	0	2010	71052	0	0	1160	23200	0	0	651	8925	0	0
6396	34	24	0	0	1931	66571	0	0	1160	23200	0	0	637	8489	0	0
6397	33	23	0	0	1929	67617	0	0	1120	22400	0	0	628	8130	0	0
6398	35	25	0	0	2091	73905	0	0	1200	24000	0	0	617	7809	0	0
6399	33	30	1	0	2119	76253	14	196	1260	25200	20	400	596	7370	14	196
6400	34	30	0	0	2181	78921	0	0	1280	25600	0	0	608	7446	0	0
6401	35	30	0	0	2295	83817	0	0	1300	26000	0	0	606	7454	0	0
6402	32	30	0	0	2109	76263	0	0	1240	24800	0	0	601	7545	0	0
6403	32	29	0	1	2027	72577	14	196	1220	24400	20	400	577	7157	18	324
6404	31	33	0	0	2214	80604	0	0	1280	25600	0	0	583	7243	0	0
6405	32	33	0	0	2219	79957	0	0	1300	26000	0	0	571	6887	0	0
6406	32	33	0	0	2215	79961	0	0	1300	26000	0	0	549	6393	0	0
6407	31	33	0	0	2162	77860	0	0	1280	25600	0	0	527	5991	0	0
6408	32	33	0	0	2170	77186	0	0	1300	26000	0	0	505	5717	0	0
6409	24	33	0	0	1932	67296	0	0	1140	22800	0	0	492	5564	0	0
6410	24	31	0	0	1923	67965	0	0	1100	22000	0	0	481	5485	0	0
6411	24	34	0	0	1935	66843	0	0	1160	23200	0	0	470	5478	0	0
6412	23	33	0	0	1956	69288	0	0	1120	22400	0	0	464	5544	0	0
6413	33	33	0	0	2216	76450	0	0	1269	25227	0	0	456	5610	0	0
6414	22	33	0	0	1843	63317	0	0	1049	20827	0	0	467	5713	0	0
6415	26	33	0	0	2020	70184	0	0	1129	22427	0	0	476	5852	0	0
6416	25	33	0	0	2002	69716	0	0	1109	22027	0	0	488	6030	0	0
6417	27	32	0	0	2032	70208	0	0	1112	22036	0	0	507	6225	0	0
6418	27	32	0	0	2009	69601	0	0	1112	22036	0	0	509	6173	0	0
6419	26	34	1	0	1884	62304	21	441	1132	22436	20	400	490	5798	16	256
6420	25	34	2	0	1695	53265	50	1492	1129	22427	23	409	487	5853	16	128
6421	26	36	0	0	2094	72156	0	0	1172	23236	0	0	503	5963	0	0
6422	27	30	0	0	1944	67530	0	0	1072	21236	0	0	507	6023	0	0
6423	27	29	0	0	1878	65172	0	0	1052	20836	0	0	510	6046	0	0
6424	26	24	0	0	1736	61240	0	0	932	18436	0	0	516	6064	0	0
6425	26	23	0	0	1712	60760	0	0	912	18036	0	0	523	6181	0	0
6426	26	23	0	0	1656	57744	0	0	912	18036	0	0	530	6396	0	0
6427	42	24	0	0	2211	75603	0	0	1252	24836	0	0	536	6672	0	0
6428	43	24	0	0	2240	76720	0	0	1272	25236	0	0	558	7026	0	0
6429	41	24	1	0	2119	71291	14	196	1232	24436	20	400	574	7426	7	49
6430	42	24	0	0	2125	71009	0	0	1252	24836	0	0	600	7908	0	0
6431	42	22	0	1	2056	68666	14	196	1212	24036	20	400	602	8106	12	144
6432	42	22	0	0	2038	68354	0	0	1212	24036	0	0	617	8239	0	0
6433	44	22	0	0	2086	69524	0	0	1252	24836	0	0	611	7985	0	0
6434	44	22	0	0	2249	78133	0	0	1252	24836	0	0	605	7711	0	0
6435	44	22	0	0	2228	76684	0	0	1252	24836	0	0	597	7419	0	0
6436	42	19	0	1	2059	71093	14	196	1152	22836	20	400	579	7059	14	196
6437	41	21	0	0	2075	71821	0	0	1172	23236	0	0	593	7209	0	0
6438	42	18	0	1	1922	65074	21	441	1132	22436	20	400	567	6835	10	100
6439	41	20	0	0	2011	68897	0	0	1152	22836	0	0	583	6881	0	0
6440	41	20	0	0	1997	68341	0	0	1152	22836	0	0	588	6948	0	0
6441	40	20	1	0	2044	71456	14	196	1132	22436	20	400	578	6866	14	196
6442	40	16	1	0	1876	64850	14	196	1052	20836	20	400	577	6959	15	225
6443	39	16	2	0	1855	64409	35	637	1032	20436	40	800	583	7339	16	130
6444	41	15	0	1	1793	60439	14	196	1052	20836	20	400	594	7724	12	144
6445	41	15	0	1	1676	54286	36	1296	1052	20836	20	400	595	8057	18	324
6446	40	16	0	0	1968	69522	0	0	1052	20836	0	0	604	8378	0	0
6447	40	16	0	0	1910	66490	0	0	1052	20836	0	0	577	7821	0	0
6448	40	16	1	0	1928	67384	14	196	1052	20836	20	400	538	7218	11	121
6449	41	14	0	0	1835	63565	0	0	1032	20436	0	0	524	6968	0	0
6450	38	15	1	0	1806	62940	14	196	1009	20027	20	400	487	6509	14	196
6451	31	15	0	0	1598	56068	0	0	920	18400	0	0	488	6502	0	0
6452	31	20	0	0	1709	58693	0	0	1020	20400	0	0	474	6278	0	0
6453	27	21	0	0	1659	58077	0	0	960	19200	0	0	465	5999	0	0
6454	27	21	0	0	1611	55605	0	0	960	19200	0	0	455	5741	0	0
6455	27	21	0	0	1646	57238	0	0	960	19200	0	0	445	5579	0	0
6456	27	22	0	0	1706	59956	0	0	980	19600	0	0	428	5254	0	0
6457	28	18	0	0	1614	57156	0	0	920	18400	0	0	408	4726	0	0
6458	28	18	0	0	1589	56017	0	0	920	18400	0	0	388	4252	0	0
6459	28	18	0	0	1573	54929	0	0	920	18400	0	0	368	3870	0	0
6460	27	19	0	0	1574	55228	0	0	920	18400	0	0	349	3541	0	0
6461	29	19	0	0	1682	59476	0	0	960	19200	0	0	331	3265	0	0
6462	28	19	1	0	1521	51825	14	196	940	18800	20	400	306	3002	9	81
6463	28	19	1	1	1576	54608	28	392	940	18800	40	800	280	2812	19	185
6464	29	20	0	0	1629	56043	0	0	980	19600	0	0	284	3008	0	0
6465	13	19	0	0	1101	38445	0	0	640	12800	0	0	286	3100	0	0
6466	19	19	0	1	1290	44550	36	1296	760	15200	20	400	281	3191	8	64
6467	19	20	0	0	1315	45329	0	0	780	15600	0	0	299	3443	0	0
6468	19	20	0	0	1305	44769	0	0	780	15600	0	0	308	3672	0	0
6469	19	20	0	0	1364	47824	0	0	780	15600	0	0	316	3942	0	0
6470	18	21	0	0	1248	41454	0	0	780	15600	0	0	321	4177	0	0
6471	19	22	0	0	1377	47361	0	0	820	16400	0	0	325	4231	0	0
6472	18	22	0	0	1341	46065	0	0	800	16000	0	0	328	4140	0	0
6473	19	22	0	0	1387	47645	0	0	820	16400	0	0	330	4092	0	0
6474	19	22	0	0	1329	44823	0	0	820	16400	0	0	333	4125	0	0
6475	19	15	0	0	1097	37177	0	0	680	13600	0	0	342	4196	0	0
6476	19	17	0	0	1258	44468	0	0	720	14400	0	0	350	4260	0	0
6477	19	17	0	0	1232	43096	0	0	720	14400	0	0	360	4356	0	0
6478	19	17	0	0	1244	43912	0	0	720	14400	0	0	370	4524	0	0
6479	18	17	0	0	1196	41800	0	0	700	14000	0	0	379	4689	0	0
6480	18	17	0	0	1240	44000	0	0	700	14000	0	0	384	4776	0	0
6481	25	18	0	0	1479	51531	0	0	860	17200	0	0	387	4859	0	0
6482	25	18	0	0	1391	47197	0	0	860	17200	0	0	397	4983	0	0
6483	25	19	0	0	1511	52621	0	0	880	17600	0	0	406	5156	0	0
6484	25	19	0	0	1506	52116	0	0	880	17600	0	0	416	5416	0	0
6485	26	19	0	0	1538	53140	0	0	900	18000	0	0	418	5468	0	0
6486	27	19	0	0	1486	49970	0	0	920	18400	0	0	414	5312	0	0
6487	28	19	0	0	1640	57376	0	0	940	18800	0	0	412	5246	0	0
6488	28	19	0	0	1600	55448	0	0	940	18800	0	0	412	5272	0	0
6489	29	20	0	0	1638	56124	0	0	980	19600	0	0	413	5315	0	0
6490	33	15	0	0	1649	57001	0	0	960	19200	0	0	417	5225	0	0
6491	33	14	0	0	1636	57104	0	0	940	18800	0	0	422	5078	0	0
6492	33	20	0	0	1785	61491	0	0	1060	21200	0	0	426	4988	0	0
6493	33	20	0	0	1825	63485	0	0	1060	21200	0	0	435	4961	0	0
6494	33	19	0	0	1785	62433	0	0	1040	20800	0	0	445	5039	0	0
6495	36	24	0	0	2044	71456	0	0	1200	24000	0	0	453	5109	0	0
6496	36	24	0	0	2091	73629	0	0	1200	24000	0	0	467	5179	0	0
6497	36	25	0	0	2131	75197	0	0	1220	24400	0	0	481	5369	0	0
6498	36	23	0	0	2052	72360	0	0	1180	23600	0	0	498	5678	0	0
6499	42	26	0	0	2338	83846	0	0	1360	27200	0	0	517	6103	0	0
6500	42	26	0	0	2360	83944	0	0	1360	27200	0	0	539	6357	0	0
6501	43	28	0	0	2448	88056	0	0	1420	28400	0	0	554	6450	0	0
6502	43	28	0	0	2368	82616	0	0	1420	28400	0	0	572	6644	0	0
6503	43	33	0	1	2577	92025	14	196	1520	30400	20	400	581	6879	8	64
6504	37	34	0	0	2451	86229	0	0	1420	28400	0	0	620	7346	0	0
6505	39	34	0	0	2551	89933	0	0	1460	29200	0	0	649	7779	0	0
6506	39	34	0	0	2502	87438	0	0	1460	29200	0	0	677	8245	0	0
6507	39	34	0	0	2533	89105	0	0	1460	29200	0	0	703	8783	0	0
6508	39	32	0	0	2428	84896	0	0	1420	28400	0	0	726	9280	0	0
6509	36	31	0	0	2370	84372	0	0	1340	26800	0	0	745	9619	0	0
6510	38	31	0	0	2412	85320	0	0	1380	27600	0	0	760	9944	0	0
6511	37	31	0	0	2378	83974	0	0	1360	27200	0	0	772	10182	0	0
6512	37	31	0	0	2322	81540	0	0	1360	27200	0	0	778	10334	0	0
6513	37	31	0	0	2394	84852	0	0	1360	27200	0	0	784	10622	0	0
6514	37	29	0	0	2247	78393	0	0	1320	26400	0	0	784	10710	0	0
6515	37	29	0	0	2304	81432	0	0	1320	26400	0	0	776	10596	0	0
6516	37	29	0	0	2307	81405	0	0	1320	26400	0	0	767	10577	0	0
6517	36	31	1	0	2334	82134	36	1296	1340	26800	20	400	748	10572	9	81
6518	37	31	0	0	2393	84829	0	0	1360	27200	0	0	738	10456	0	0
6519	31	30	0	0	2145	76029	0	0	1220	24400	0	0	716	9980	0	0
6520	31	30	0	0	2122	75212	0	0	1220	24400	0	0	691	9477	0	0
6521	43	29	0	0	2425	83705	0	0	1440	28800	0	0	663	8947	0	0
6522	43	31	0	0	2570	92500	0	0	1480	29600	0	0	640	8290	0	0
6523	42	31	0	0	2458	87620	0	0	1460	29200	0	0	612	7482	0	0
6524	45	31	0	0	2612	93448	0	0	1520	30400	0	0	583	6707	0	0
6525	44	31	0	0	2522	88810	0	0	1500	30000	0	0	558	6004	0	0
6526	45	30	0	0	2577	92385	0	0	1500	30000	0	0	534	5450	0	0
6527	42	29	0	0	2435	87733	0	0	1420	28400	0	0	515	5041	0	0
6528	48	29	0	0	2645	93913	0	0	1540	30800	0	0	500	4770	0	0
6529	53	29	0	0	2778	98154	0	0	1640	32800	0	0	493	4569	0	0
6530	54	25	0	0	2554	88820	0	0	1580	31600	0	0	495	4447	0	0
6531	56	25	0	0	2727	96069	0	0	1620	32400	0	0	500	4480	0	0
6532	57	25	0	0	2719	94583	0	0	1640	32800	0	0	507	4673	0	0
6533	53	20	0	0	2453	87325	0	0	1460	29200	0	0	523	4983	0	0
6534	53	20	0	0	2496	89808	0	0	1460	29200	0	0	538	5402	0	0
6535	52	18	1	1	2285	80665	50	1492	1400	28000	40	800	525	5521	29	445
6536	54	19	0	0	2523	90621	0	0	1460	29200	0	0	584	6856	0	0
6537	46	16	0	0	2132	74344	0	0	1240	24800	0	0	608	7582	0	0
6538	46	16	0	0	2162	75988	0	0	1240	24800	0	0	631	8395	0	0
6539	44	13	1	0	1628	51178	21	441	1140	22800	20	400	638	8930	18	324
6540	44	13	1	0	1930	66974	14	196	1140	22800	20	400	650	9424	18	324
6541	43	6	2	0	1695	59649	72	2592	980	19600	40	800	643	9375	30	458
6542	44	5	1	1	1699	59921	50	1492	980	19600	40	800	655	9661	24	288
6543	43	6	0	0	1719	61005	0	0	980	19600	0	0	681	9979	0	0
6544	44	6	0	0	1680	58158	0	0	1000	20000	0	0	678	9922	0	0
6545	44	6	0	0	1441	46097	0	0	1000	20000	0	0	675	9927	0	0
6546	46	7	0	0	1795	65225	0	0	1060	21200	0	0	671	9995	0	0
6547	45	7	1	0	1795	65279	14	196	1040	20800	20	400	649	9675	11	121
6548	44	8	0	0	1784	65002	0	0	1040	20800	0	0	636	9146	0	0
6549	44	9	0	0	1822	66620	0	0	1060	21200	0	0	605	8303	0	0
6550	44	9	0	0	1692	59760	0	0	1060	21200	0	0	570	7380	0	0
6551	44	10	1	0	1669	56417	14	196	1080	21600	20	400	525	6403	7	49
6552	44	10	0	0	1876	68744	0	0	1080	21600	0	0	496	5594	0	0
6553	44	10	0	0	1750	62156	0	0	1080	21600	0	0	460	4844	0	0
6554	44	10	0	0	1836	66510	0	0	1080	21600	0	0	424	4202	0	0
6555	44	10	0	0	1784	63766	0	0	1080	21600	0	0	390	3666	0	0
6556	44	13	1	0	1721	57565	14	196	1140	22800	20	400	349	3155	9	81
6557	45	13	0	0	1972	71456	0	0	1160	23200	0	0	331	2917	0	0
6558	44	13	0	0	1947	70677	0	0	1140	22800	0	0	306	2712	0	0
6559	34	13	0	0	1657	61289	0	0	940	18800	0	0	292	2572	0	0
6560	35	17	0	0	1815	66669	0	0	1040	20800	0	0	281	2485	0	0
6561	35	20	0	0	1899	69135	0	0	1100	22000	0	0	277	2495	0	0
6562	30	20	0	0	1611	57477	0	0	1000	20000	0	0	281	2607	0	0
6563	30	20	0	0	1724	63016	0	0	1000	20000	0	0	284	2782	0	0
6564	29	20	0	0	1696	62264	0	0	980	19600	0	0	287	3019	0	0
6565	29	20	0	0	1735	64169	0	0	980	19600	0	0	287	3243	0	0
6566	18	23	0	0	1345	45977	0	0	820	16400	0	0	294	3444	0	0
6567	14	24	0	0	1318	46244	0	0	760	15200	0	0	308	3684	0	0
6568	13	22	0	0	1215	42861	0	0	700	14000	0	0	324	3922	0	0
6569	11	22	0	0	1066	36452	0	0	660	13200	0	0	341	4191	0	0
6570	11	22	0	0	1168	41408	0	0	643	12809	0	0	357	4451	0	0
6571	12	22	0	0	1177	41309	0	0	646	12818	0	0	372	4702	0	0
6572	12	27	0	0	1314	45612	0	0	746	14818	0	0	388	5020	0	0
6573	12	27	0	0	1269	43389	0	0	746	14818	0	0	409	5411	0	0
6574	12	27	0	0	1326	46428	0	0	746	14818	0	0	428	5806	0	0
6575	12	26	0	1	1277	44293	14	196	726	14418	20	400	427	5861	14	196
6576	11	28	1	0	1339	46961	14	196	746	14818	20	400	445	6177	5	25
6577	12	28	0	0	1378	48230	0	0	766	15218	0	0	458	6390	0	0
6578	15	28	0	0	1368	46284	0	0	792	15636	0	0	493	6957	0	0
6579	16	28	0	0	1484	51808	0	0	795	15645	0	0	500	6954	0	0
6580	18	28	0	0	1571	54673	0	0	801	15663	0	0	514	6912	0	0
6581	18	28	0	0	1619	57145	0	0	801	15663	0	0	502	6526	0	0
6582	18	28	0	0	1597	56045	0	0	801	15663	0	0	501	6331	0	0
6583	18	27	0	1	1578	55860	14	196	781	15263	20	400	474	5858	17	289
6584	17	27	1	0	1397	46783	14	196	744	14472	3	9	470	5856	14	196
6585	22	27	0	0	1635	56085	0	0	793	15299	0	0	476	5934	0	0
6586	22	26	0	0	1552	52616	0	0	773	14899	0	0	469	5761	0	0
6587	22	25	0	0	1523	51565	0	0	753	14499	0	0	462	5646	0	0
6588	22	25	0	0	1524	51864	0	0	753	14499	0	0	455	5625	0	0
6589	34	24	0	0	1937	65857	0	0	803	14989	0	0	449	5659	0	0
6590	40	24	1	0	2114	71422	14	196	855	15825	3	9	448	5686	6	36
6591	41	24	0	0	2068	68912	0	0	858	15834	0	0	459	5649	0	0
6592	41	24	0	0	2158	72986	0	0	858	15834	0	0	454	5336	0	0
6593	41	22	0	0	2115	71805	0	0	818	15034	0	0	447	5003	0	0
6594	46	22	0	0	2198	73834	0	0	833	15079	0	0	443	4755	0	0
6595	45	26	0	0	2335	79067	0	0	893	16279	0	0	448	4596	0	0
6596	48	26	0	1	2361	78777	14	196	902	16306	20	400	444	4406	13	169
6597	45	27	0	0	2382	80946	0	0	879	15897	0	0	472	4660	0	0
6598	42	21	1	0	2023	68201	14	196	733	13079	3	9	480	4648	14	196
6599	43	19	0	0	1914	63294	0	0	696	12288	0	0	519	5153	0	0
6600	42	19	1	0	1928	64144	14	196	693	12279	3	9	535	5485	10	100
6601	47	19	0	0	2250	77850	0	0	708	12324	0	0	571	6141	0	0
6602	47	21	0	0	2097	69387	0	0	748	13124	0	0	601	6825	0	0
6603	48	27	0	0	2413	81503	0	0	871	15533	0	0	631	7569	0	0
6604	47	25	1	0	2343	80109	14	196	828	14724	3	9	656	8132	10	100
6605	47	24	1	0	2376	81846	36	1296	808	14324	3	9	682	8636	16	256
6606	51	24	0	0	2534	87826	0	0	871	15533	0	0	730	9696	0	0
6607	51	24	0	0	2427	82365	0	0	871	15533	0	0	765	10647	0	0
6608	50	25	0	0	2567	89509	0	0	888	15924	0	0	788	11266	0	0
6609	48	26	1	0	2471	85201	14	196	902	16306	3	9	778	11068	15	225
6610	47	22	0	0	2351	82009	0	0	802	14306	0	0	798	11204	0	0
6611	46	23	0	0	2371	83093	0	0	836	15088	0	0	808	11250	0	0
6612	46	23	0	0	2351	82009	0	0	836	15088	0	0	821	11431	0	0
6613	46	22	0	0	2327	81253	0	0	816	14688	0	0	826	11416	0	0
6614	46	23	0	0	2364	82848	0	0	836	15088	0	0	818	11056	0	0
6615	46	24	0	0	2389	83495	0	0	856	15488	0	0	803	10537	0	0
6616	42	21	3	4	2179	76949	248	8800	767	13861	89	1627	688	8602	98	1406
6617	46	27	0	0	2582	91570	0	0	916	16688	0	0	772	9622	0	0
6618	46	27	0	0	2543	89875	0	0	916	16688	0	0	758	9342	0	0
6619	46	27	0	0	2503	87737	0	0	916	16688	0	0	743	9171	0	0
6620	45	27	0	0	2532	90024	0	0	913	16679	0	0	723	8997	0	0
6621	45	27	0	0	2479	87257	0	0	913	16679	0	0	699	8749	0	0
6622	44	27	0	0	2496	88422	0	0	910	16670	0	0	666	8274	0	0
6623	41	28	0	0	2229	76209	0	0	904	16652	0	0	629	7641	0	0
6624	48	27	0	0	2548	88448	0	0	1024	19052	0	0	586	7080	0	0
6625	47	30	0	0	2671	93761	0	0	1081	20243	0	0	561	6663	0	0
6626	47	30	0	0	2663	93151	0	0	1081	20243	0	0	530	6242	0	0
6627	35	30	0	0	2288	80704	0	0	994	18962	0	0	510	5926	0	0
6628	29	30	0	0	2052	71568	0	0	959	18517	0	0	495	5659	0	0
6629	29	30	0	0	2016	69912	0	0	959	18517	0	0	479	5435	0	0
6630	29	31	0	0	2017	69785	0	0	979	18917	0	0	459	5181	0	0
6631	39	31	0	0	2440	85280	0	0	1179	22917	0	0	437	4935	0	0
6632	39	31	0	0	2339	79699	0	0	1264	24872	0	0	478	5156	0	0
6633	39	27	0	0	2162	73690	0	0	1184	23272	0	0	487	5209	0	0
6634	36	26	0	0	2134	74018	0	0	1155	22845	0	0	497	5279	0	0
6635	34	29	1	0	2142	74268	32	1024	1192	23636	20	400	494	5334	4	16
6636	34	30	1	0	2202	76614	36	1296	1212	24036	20	400	504	5474	5	25
6637	39	33	0	0	2495	87277	0	0	1372	27236	0	0	524	5702	0	0
6638	49	33	0	0	2801	96961	0	0	1572	31236	0	0	540	6018	0	0
6639	45	38	0	0	2830	98012	0	0	1660	33200	0	0	570	6484	0	0
6640	45	36	0	0	2750	94810	0	0	1620	32400	0	0	607	7109	0	0
6641	44	29	1	0	2475	85833	14	196	1460	29200	20	400	647	7873	4	16
6642	45	30	0	0	2559	88965	0	0	1500	30000	0	0	690	8632	0	0
6643	46	31	0	0	2678	94588	0	0	1523	30409	0	0	718	9080	0	0
6644	43	31	0	0	2573	90673	0	0	1463	29209	0	0	740	9270	0	0
6645	43	31	0	0	2494	86468	0	0	1463	29209	0	0	758	9460	0	0
6646	45	30	0	0	2652	93936	0	0	1449	28827	0	0	777	9797	0	0
6647	44	30	1	0	2527	88151	14	196	1429	28427	20	400	785	10047	14	196
6648	46	31	0	0	2581	89279	0	0	1472	29236	0	0	822	10800	0	0
6649	44	30	0	0	2594	91540	0	0	1412	28036	0	0	848	11432	0	0
6650	43	32	1	0	2556	93888	14	196	1432	28436	20	400	842	11370	18	324
6651	44	32	0	0	2582	95188	0	0	1452	28836	0	0	860	11588	0	0
6652	45	31	1	0	2644	98216	14	196	1435	28445	20	400	843	11303	16	256
6653	45	29	0	1	2573	95857	14	196	1395	27645	20	400	848	11484	14	196
6654	46	30	0	0	2605	96521	0	0	1418	28054	0	0	861	11803	0	0
6655	44	27	2	0	2418	89442	28	392	1335	26445	23	409	842	11720	17	169
6656	46	27	1	0	2445	89859	21	441	1358	26854	20	400	846	11846	4	16
6657	47	27	0	0	2558	95068	0	0	1378	27254	0	0	826	11390	0	0
6658	47	27	0	0	2525	91801	0	0	1378	27254	0	0	787	10511	0	0
6659	54	27	1	0	2754	100254	14	196	1518	30054	20	400	734	9514	9	81
6660	55	27	0	0	2825	103777	0	0	1538	30454	0	0	707	8835	0	0
6661	52	26	0	0	2671	93125	0	0	1458	28854	0	0	675	8197	0	0
6662	45	26	0	0	2440	84920	0	0	1318	26054	0	0	648	7596	0	0
6663	45	22	0	0	2338	82196	0	0	1238	24454	0	0	623	7059	0	0
6664	46	22	0	0	2251	77603	0	0	1258	24854	0	0	598	6656	0	0
6665	46	22	0	0	2358	83196	0	0	1258	24854	0	0	572	6314	0	0
6666	49	22	0	0	2446	85724	0	0	1318	26054	0	0	543	5959	0	0
6667	49	22	0	0	2419	84053	0	0	1318	26054	0	0	514	5594	0	0
6668	53	21	0	0	2542	88214	0	0	1378	27254	0	0	485	5295	0	0
6669	41	20	0	0	2016	68610	0	0	1118	22054	0	0	468	5044	0	0
6670	39	19	0	0	1866	62778	0	0	1058	20854	0	0	450	4830	0	0
6671	42	19	0	0	2058	70860	0	0	1118	22054	0	0	436	4694	0	0
6672	51	19	0	0	2294	77266	0	0	1298	25654	0	0	423	4603	0	0
6673	53	13	0	1	2182	74324	14	196	1218	24054	20	400	409	4549	6	36
6674	54	14	0	0	2283	78261	0	0	1258	24854	0	0	417	4693	0	0
6675	51	12	0	0	2084	70654	0	0	1158	22854	0	0	426	4892	0	0
6676	45	12	0	0	1849	62027	0	0	1038	20454	0	0	444	5170	0	0
6677	45	10	0	0	1863	64677	0	0	998	19654	0	0	468	5556	0	0
6678	45	10	0	0	1870	64922	0	0	998	19654	0	0	485	5755	0	0
6679	51	11	1	0	1976	66322	14	196	1138	22454	20	400	487	5719	7	49
6680	52	10	0	0	2066	71044	0	0	1138	22454	0	0	511	5861	0	0
6681	59	9	0	0	2225	75505	0	0	1275	25245	0	0	529	6039	0	0
6682	59	9	0	0	2265	77433	0	0	1275	25245	0	0	555	6345	0	0
6683	59	9	0	0	2249	76279	0	0	1275	25245	0	0	580	6750	0	0
6684	56	10	1	0	2305	80873	14	196	1269	25227	20	400	596	7152	10	100
6685	57	12	0	0	2362	82316	0	0	1329	26427	0	0	631	7737	0	0
6686	56	11	0	0	2256	78534	0	0	1306	26018	0	0	658	8206	0	0
6687	57	13	0	0	2430	88074	0	0	1366	27218	0	0	680	8624	0	0
6688	55	11	2	0	2226	79812	46	1220	1286	25618	40	800	671	8507	31	485
6689	57	25	0	0	2898	108180	0	0	1606	32018	0	0	724	9496	0	0
6690	55	25	0	0	2779	103349	0	0	1583	31609	0	0	759	10037	0	0
6691	55	25	0	0	2799	103887	0	0	1583	31609	0	0	782	10294	0	0
6692	54	25	0	0	2742	102030	0	0	1580	31600	0	0	795	10303	0	0
6693	54	25	0	0	2749	102275	0	0	1580	31600	0	0	804	10322	0	0
6694	53	30	0	0	2754	102864	0	0	1660	33200	0	0	811	10387	0	0
6695	53	30	0	0	2910	111228	0	0	1660	33200	0	0	819	10465	0	0
6696	57	30	0	0	3018	113610	0	0	1689	33627	0	0	823	10561	0	0
6697	49	30	0	0	2739	101781	0	0	1529	30427	0	0	838	10782	0	0
6698	49	30	0	0	2731	101237	0	0	1529	30427	0	0	845	10865	0	0
6699	48	44	0	0	3203	124549	0	0	1721	34063	0	0	845	10809	0	0
6700	48	44	0	0	3209	124561	0	0	1721	34063	0	0	851	10627	0	0
6701	47	44	1	0	3058	116494	0	0	1701	33663	20	400	841	10269	8	64
6702	47	46	0	1	3068	119272	14	196	1724	34072	20	400	838	10062	13	169
6703	47	47	0	0	3207	125429	0	0	1744	34472	0	0	852	10274	0	0
6704	43	50	0	0	3178	125642	0	0	1724	34072	0	0	852	10316	0	0
6705	43	50	0	0	3239	128097	0	0	1724	34072	0	0	851	10393	0	0
6706	38	51	0	0	3105	122529	0	0	1644	32472	0	0	852	10540	0	0
6707	38	51	0	0	3125	122305	0	0	1644	32472	0	0	851	10753	0	0
6708	38	51	0	0	3122	123046	0	0	1644	32472	0	0	836	10626	0	0
6709	36	51	0	0	2961	113745	0	0	1587	31281	0	0	810	10156	0	0
6710	27	55	0	0	2828	104608	0	0	1470	28890	0	0	794	9850	0	0
6711	30	55	0	0	3004	111536	0	0	1462	28526	0	0	784	9702	0	0
6712	30	54	0	0	2906	107212	0	0	1442	28126	0	0	781	9717	0	0
6713	30	53	0	0	2900	107560	0	0	1422	27726	0	0	775	9713	0	0
6714	32	53	0	0	2897	105943	0	0	1394	26962	0	0	767	9687	0	0
6715	33	52	0	0	2971	109853	0	0	1377	26571	0	0	761	9677	0	0
6716	35	52	0	0	2995	109973	0	0	1400	26980	0	0	752	9688	0	0
6717	28	51	0	0	2734	96092	0	0	1240	23780	0	0	753	9863	0	0
6718	35	51	0	0	2894	99394	0	0	1295	24625	0	0	739	9641	0	0
6719	27	55	0	0	2781	96393	0	0	1181	22243	0	0	725	9021	0	0
6720	27	58	0	0	2907	101043	0	0	1241	23443	0	0	715	8561	0	0
6721	27	57	0	1	2919	102285	14	196	1221	23043	20	400	691	7969	15	225
6722	27	57	0	0	2886	99876	0	0	1221	23043	0	0	696	7922	0	0
6723	32	52	0	1	2781	94815	21	441	1170	21870	20	400	674	7534	13	169
6724	34	53	0	0	2932	100604	0	0	1213	22679	0	0	681	7539	0	0
6725	33	51	0	0	2711	91243	0	0	1153	21479	0	0	678	7508	0	0
6726	33	53	0	0	2944	101912	0	0	1193	22279	0	0	674	7608	0	0
6727	33	39	0	0	2463	85893	0	0	913	16679	0	0	686	7864	0	0
6728	37	40	0	0	2637	91845	0	0	979	17897	0	0	697	8227	0	0
6729	37	40	0	0	2635	91829	0	0	979	17897	0	0	708	8554	0	0
6730	37	40	0	0	2676	94056	0	0	979	17897	0	0	710	8702	0	0
6731	38	40	0	0	2650	92324	0	0	999	18297	0	0	706	8782	0	0
6732	38	36	0	0	2488	85520	0	0	902	16306	0	0	707	8975	0	0
6733	39	38	0	1	2617	90419	27	729	928	16724	20	400	701	9121	3	9
6734	35	39	0	0	2500	86270	0	0	919	16697	0	0	703	9211	0	0
