9570	31	5	0	0	1243	43583	0	0	669	13227	0	0	290	3324	0	0
9571	29	5	1	0	919	28055	14	196	629	12427	20	400	271	3145	3	9
9572	31	5	0	0	1183	40601	0	0	669	13227	0	0	257	3017	0	0
9573	30	5	0	0	1169	40405	0	0	649	12827	0	0	240	2876	0	0
9574	29	5	0	0	1181	41581	0	0	629	12427	0	0	221	2693	0	0
9575	23	5	0	0	966	33828	0	0	509	10027	0	0	205	2461	0	0
9576	24	5	1	0	968	33208	14	196	478	9254	20	400	183	2185	5	25
9577	19	5	0	0	818	28372	0	0	378	7254	0	0	182	2010	0	0
9578	18	5	0	0	774	26532	0	0	358	6854	0	0	177	1857	0	0
9579	19	6	0	0	853	29369	0	0	381	7263	0	0	172	1750	0	0
9580	19	6	0	0	846	29124	0	0	381	7263	0	0	169	1691	0	0
9581	19	6	0	0	880	33632	0	0	381	7263	0	0	167	1681	0	0
9582	16	6	0	0	780	30288	0	0	321	6063	0	0	169	1717	0	0
9583	16	6	1	0	762	27876	14	196	321	6063	20	400	167	1781	4	16
9584	20	8	0	0	961	38069	0	0	407	7681	0	0	173	1885	0	0
9585	18	8	0	0	878	31156	0	0	367	6881	0	0	181	1985	0	0
9586	19	8	0	0	944	35680	0	0	387	7281	0	0	188	2100	0	0
9587	18	8	0	0	809	27817	0	0	367	6881	0	0	196	2230	0	0
9588	17	8	0	0	846	31716	0	0	347	6481	0	0	203	2337	0	0
9589	17	8	0	0	884	33616	0	0	347	6481	0	0	208	2420	0	0
9590	17	7	0	0	767	26869	0	0	327	6081	0	0	214	2552	0	0
9591	17	7	0	0	852	32880	0	0	327	6081	0	0	219	2695	0	0
9592	16	7	0	0	794	27892	0	0	324	6072	0	0	225	2847	0	0
9593	16	6	0	0	762	26868	0	0	321	6063	0	0	233	3043	0	0
9594	14	8	0	0	784	27968	0	0	321	6063	0	0	243	3281	0	0
9595	14	8	0	0	727	24623	0	0	321	6063	0	0	251	3413	0	0
9596	14	8	0	0	784	27968	0	0	321	6063	0	0	255	3441	0	0
9597	14	8	0	0	696	23568	0	0	321	6063	0	0	259	3513	0	0
9598	25	8	0	0	1085	36721	0	0	541	10463	0	0	261	3555	0	0
9599	25	8	0	0	1132	38960	0	0	541	10463	0	0	272	3578	0	0
9600	36	8	0	0	1418	46924	0	0	761	14863	0	0	282	3630	0	0
9601	36	8	0	0	1470	49668	0	0	761	14863	0	0	302	3722	0	0
9602	36	10	0	0	1490	49516	0	0	801	15663	0	0	321	3865	0	0
9603	36	10	0	0	1526	51964	0	0	801	15663	0	0	337	3875	0	0
9604	36	10	0	0	1574	54436	0	0	801	15663	0	0	349	3791	0	0
9605	34	11	1	0	1542	54204	14	196	781	15263	20	400	345	3505	16	256
9606	34	11	1	0	1537	53633	14	196	781	15263	20	400	365	3721	8	64
9607	35	9	0	0	1492	52352	0	0	778	15254	0	0	387	3899	0	0
9608	40	9	0	0	1670	57928	0	0	878	17254	0	0	401	4101	0	0
9609	39	9	1	0	1594	54770	36	1296	858	16854	20	400	414	4360	6	36
9610	39	10	0	0	1684	58790	0	0	878	17254	0	0	440	4788	0	0
9611	40	10	0	0	1742	61252	0	0	898	17654	0	0	460	5240	0	0
9612	39	10	1	0	1644	56928	14	196	878	17254	20	400	476	5738	4	16
9613	44	10	0	0	1797	61737	0	0	978	19254	0	0	498	6294	0	0
9614	40	10	0	0	1768	62624	0	0	949	18827	0	0	522	6860	0	0
9615	40	12	0	0	1795	62717	0	0	989	19627	0	0	546	7526	0	0
9616	40	12	0	0	1818	64116	0	0	989	19627	0	0	572	8294	0	0
9617	39	14	0	0	1798	62396	0	0	1026	20418	0	0	589	8757	0	0
9618	39	14	0	0	1884	67056	0	0	1026	20418	0	0	598	8916	0	0
9619	39	13	0	0	1729	59627	0	0	1006	20018	0	0	597	8773	0	0
9620	39	14	0	0	1875	66489	0	0	1026	20418	0	0	585	8327	0	0
9621	38	13	0	1	1731	60309	36	1296	986	19618	20	400	555	7587	18	324
9622	35	17	0	0	1721	62461	0	0	1040	20800	0	0	563	7483	0	0
9623	41	17	0	0	1980	73944	0	0	1160	23200	0	0	557	7117	0	0
9624	40	17	0	0	1973	73255	0	0	1140	22800	0	0	557	6823	0	0
9625	40	18	0	0	1958	72090	0	0	1160	23200	0	0	556	6606	0	0
9626	40	18	0	0	1994	74278	0	0	1160	23200	0	0	556	6504	0	0
9627	40	25	0	0	2222	82588	0	0	1300	26000	0	0	551	6333	0	0
9628	44	24	0	1	2295	83469	21	441	1360	27200	20	400	545	6091	3	9
9629	45	25	0	0	2373	86073	0	0	1400	28000	0	0	548	5964	0	0
9630	44	25	0	0	2398	86564	0	0	1380	27600	0	0	548	5892	0	0
9631	44	25	1	0	2303	81853	14	196	1380	27600	20	400	544	5912	3	9
9632	45	23	0	0	2345	84607	0	0	1360	27200	0	0	545	5939	0	0
9633	45	23	0	0	2370	85020	0	0	1360	27200	0	0	539	5945	0	0
9634	46	23	0	0	2407	87617	0	0	1380	27600	0	0	531	6013	0	0
9635	47	25	0	0	2440	85910	0	0	1440	28800	0	0	522	6144	0	0
9636	36	25	0	0	2105	76417	0	0	1220	24400	0	0	524	6294	0	0
9637	36	25	0	0	2013	71391	0	0	1220	24400	0	0	523	6455	0	0
9638	25	25	0	0	1680	60750	0	0	1000	20000	0	0	533	6727	0	0
9639	25	25	0	0	1715	62449	0	0	1000	20000	0	0	542	7062	0	0
9640	25	23	1	0	1650	60396	14	196	960	19200	20	400	551	7437	11	121
9641	27	23	0	0	1771	65465	0	0	1000	20000	0	0	569	7885	0	0
9642	26	23	1	0	1711	63053	36	1296	980	19600	20	400	555	7759	12	144
9643	27	22	0	0	1700	62536	0	0	980	19600	0	0	560	7798	0	0
9644	28	22	0	0	1695	61605	0	0	1000	20000	0	0	552	7754	0	0
9645	27	22	1	0	1619	58381	36	1296	980	19600	20	400	529	7547	15	225
9646	29	22	0	0	1736	60298	0	0	1020	20400	0	0	534	7626	0	0
9647	29	22	0	0	1782	62820	0	0	1020	20400	0	0	519	7169	0	0
9648	30	21	0	0	1725	59505	0	0	1020	20400	0	0	500	6628	0	0
9649	32	21	0	0	1817	62941	0	0	1060	21200	0	0	481	6113	0	0
9650	33	21	0	0	1704	56832	0	0	1080	21600	0	0	463	5627	0	0
9651	31	21	0	0	1755	60273	0	0	1040	20800	0	0	449	5207	0	0
9652	31	21	0	0	1720	58574	0	0	1040	20800	0	0	437	4889	0	0
9653	31	20	0	0	1748	60904	0	0	1020	20400	0	0	428	4640	0	0
9654	31	20	0	0	1751	61153	0	0	1020	20400	0	0	414	4344	0	0
9655	31	17	0	0	1591	54179	0	0	960	19200	0	0	400	4036	0	0
9656	44	17	0	0	2032	68840	0	0	1220	24400	0	0	386	3824	0	0
9657	43	17	1	0	1992	67854	21	441	1200	24000	20	400	379	3685	6	36
9658	45	16	0	0	2045	69679	0	0	1220	24400	0	0	387	3743	0	0
9659	45	16	0	0	1982	66352	0	0	1220	24400	0	0	388	3886	0	0
9660	45	11	0	0	1816	60428	0	0	1120	22400	0	0	392	4072	0	0
9661	39	11	0	0	1734	60708	0	0	1000	20000	0	0	400	4290	0	0
9662	39	12	0	0	1726	59738	0	0	1003	20009	0	0	408	4608	0	0
9663	39	11	0	0	1688	58120	0	0	983	19609	0	0	417	4989	0	0
9664	39	11	0	0	1708	59270	0	0	983	19609	0	0	425	5433	0	0
9665	39	4	0	0	1402	47924	0	0	843	16809	0	0	434	5748	0	0
9666	35	4	0	0	1338	47244	0	0	763	15209	0	0	441	5923	0	0
9667	34	8	0	0	1423	49733	0	0	823	16409	0	0	448	6138	0	0
9668	33	8	0	0	1353	46521	0	0	803	16009	0	0	456	6284	0	0
9669	32	8	0	0	1343	46597	0	0	783	15609	0	0	461	6363	0	0
9670	32	8	0	0	1326	45486	0	0	783	15609	0	0	462	6374	0	0
9671	32	8	0	0	1206	39426	0	0	783	15609	0	0	460	6354	0	0
9672	31	8	0	0	1351	47501	0	0	763	15209	0	0	459	6413	0	0
9673	30	6	0	0	1249	43901	0	0	703	14009	0	0	461	6547	0	0
9674	30	6	0	0	1185	40551	0	0	703	14009	0	0	463	6753	0	0
9675	31	10	0	0	1368	47376	0	0	769	15227	0	0	451	6513	0	0
9676	31	10	0	0	1345	45977	0	0	769	15227	0	0	430	5832	0	0
9677	31	10	0	0	1315	44543	0	0	769	15227	0	0	409	5233	0	0
9678	31	10	0	0	1403	49009	0	0	769	15227	0	0	388	4716	0	0
9679	29	11	0	0	1347	46869	0	0	749	14827	0	0	369	4279	0	0
9680	29	11	0	0	1314	45252	0	0	749	14827	0	0	351	3921	0	0
9681	29	11	0	0	1392	49368	0	0	749	14827	0	0	332	3606	0	0
9682	28	11	0	0	1303	45029	0	0	729	14427	0	0	313	3333	0	0
9683	28	11	0	0	1240	41702	0	0	729	14427	0	0	294	3138	0	0
9684	22	11	0	0	1176	41952	0	0	609	12027	0	0	281	3015	0	0
9685	22	11	0	0	1065	36153	0	0	609	12027	0	0	268	2958	0	0
9686	26	14	0	1	1271	42493	21	441	732	14436	20	400	234	2494	18	324
9687	23	15	0	0	1274	44044	0	0	692	13636	0	0	244	2600	0	0
9688	22	15	0	0	1289	45193	0	0	672	13236	0	0	237	2457	0	0
9689	21	13	0	1	1100	37150	36	1296	612	12036	20	400	230	2376	3	9
9690	21	14	0	0	1158	39612	0	0	632	12436	0	0	230	2382	0	0
9691	22	19	0	0	1385	48181	0	0	752	14836	0	0	227	2449	0	0
9692	22	20	0	0	1444	50600	0	0	772	15236	0	0	230	2592	0	0
9693	22	22	0	0	1379	46021	0	0	812	16036	0	0	234	2818	0	0
9694	9	22	0	0	1082	38260	0	0	552	10836	0	0	249	2931	0	0
9695	9	22	0	0	1064	37432	0	0	552	10836	0	0	260	2920	0	0
9696	13	22	0	0	1140	38784	0	0	632	12436	0	0	271	2971	0	0
9697	13	22	0	0	1213	42329	0	0	632	12436	0	0	286	3088	0	0
9698	13	22	0	0	1122	37890	0	0	632	12436	0	0	300	3238	0	0
9699	16	23	0	0	1364	47824	0	0	712	14036	0	0	313	3421	0	0
9700	17	22	0	0	1292	43654	0	0	729	14427	0	0	331	3677	0	0
9701	17	22	0	0	1290	43848	0	0	729	14427	0	0	350	4010	0	0
9702	17	22	0	0	1290	43914	0	0	729	14427	0	0	369	4421	0	0
9703	17	27	0	0	1471	50693	0	0	829	16427	0	0	388	4910	0	0
9704	16	27	1	1	1380	46614	57	1737	809	16027	40	800	396	5336	16	146
9705	17	24	0	0	1450	51764	0	0	769	15227	0	0	432	5806	0	0
9706	19	25	0	0	1528	54008	0	0	829	16427	0	0	443	5879	0	0
9707	19	25	0	0	1542	54564	0	0	829	16427	0	0	457	6037	0	0
9708	19	25	0	0	1480	50954	0	0	829	16427	0	0	470	6246	0	0
9709	20	25	0	0	1516	52184	0	0	849	16827	0	0	482	6506	0	0
9710	20	26	0	0	1531	52469	0	0	869	17227	0	0	489	6633	0	0
9711	20	29	0	0	1666	58028	0	0	929	18427	0	0	490	6592	0	0
9712	20	29	0	0	1580	53302	0	0	929	18427	0	0	491	6535	0	0
9713	20	25	0	0	1586	56404	0	0	883	17609	0	0	506	6604	0	0
9714	20	25	0	0	1567	55277	0	0	883	17609	0	0	509	6605	0	0
9715	20	25	0	0	1542	54204	0	0	883	17609	0	0	508	6548	0	0
9716	20	26	0	0	1569	54867	0	0	903	18009	0	0	503	6433	0	0
9717	20	25	0	0	1369	45311	0	0	883	17609	0	0	500	6408	0	0
9718	20	25	0	0	1579	56093	0	0	883	17609	0	0	493	6325	0	0
9719	19	26	1	0	1518	52572	36	1296	883	17609	20	400	477	6131	4	16
9720	26	25	0	1	1762	61460	14	196	1003	20009	20	400	451	5697	17	289
9721	26	27	0	0	1735	59069	0	0	1043	20809	0	0	460	5886	0	0
9722	28	27	0	0	1912	66656	0	0	1083	21609	0	0	448	5706	0	0
9723	28	27	0	0	1913	66889	0	0	1083	21609	0	0	432	5412	0	0
9724	23	23	0	0	1560	53880	0	0	920	18400	0	0	424	5182	0	0
9725	23	25	0	0	1640	57016	0	0	960	19200	0	0	413	4933	0	0
9726	23	25	0	0	1585	53585	0	0	960	19200	0	0	401	4667	0	0
9727	22	25	0	0	1588	54566	0	0	940	18800	0	0	390	4496	0	0
9728	22	25	0	0	1588	54842	0	0	940	18800	0	0	378	4382	0	0
9729	21	20	0	0	1336	45410	0	0	820	16400	0	0	370	4282	0	0
9730	22	22	0	0	1472	50926	0	0	880	17600	0	0	359	4115	0	0
9731	23	21	0	0	1498	53372	0	0	880	17600	0	0	352	3920	0	0
9732	25	22	0	0	1608	58584	0	0	940	18800	0	0	347	3811	0	0
9733	26	22	0	0	1644	59814	0	0	960	19200	0	0	346	3792	0	0
9734	22	22	0	0	1507	54653	0	0	880	17600	0	0	350	3864	0	0
9735	22	22	0	0	1534	56612	0	0	880	17600	0	0	353	3987	0	0
9736	22	22	0	0	1499	54109	0	0	880	17600	0	0	355	4161	0	0
9737	19	20	0	1	1332	49032	32	1024	780	15600	20	400	358	4410	3	9
9738	18	24	0	0	1388	50176	0	0	840	16800	0	0	367	4719	0	0
9739	17	24	0	0	1370	49642	0	0	820	16400	0	0	370	4840	0	0
9740	17	25	0	0	1377	49593	0	0	840	16800	0	0	366	4784	0	0
9741	17	20	0	0	1294	48356	0	0	740	14800	0	0	365	4695	0	0
9742	18	20	0	0	1326	49380	0	0	760	15200	0	0	363	4605	0	0
9743	21	20	0	0	1426	52724	0	0	820	16400	0	0	376	4686	0	0
9744	19	19	0	0	1278	44316	0	0	760	15200	0	0	380	4698	0	0
9745	23	19	0	0	1434	49458	0	0	840	16800	0	0	382	4712	0	0
9746	23	19	0	0	1438	49796	0	0	840	16800	0	0	388	4806	0	0
9747	25	19	0	0	1479	50721	0	0	880	17600	0	0	395	4983	0	0
9748	25	19	0	0	1455	49605	0	0	880	17600	0	0	406	5244	0	0
9749	25	17	0	0	1403	48373	0	0	840	16800	0	0	416	5404	0	0
9750	27	17	0	0	1529	53449	0	0	880	17600	0	0	421	5425	0	0
9751	27	18	0	0	1485	50889	0	0	900	18000	0	0	423	5347	0	0
9752	27	19	0	0	1618	57428	0	0	920	18400	0	0	421	5173	0	0
9753	28	19	0	0	1605	55953	0	0	940	18800	0	0	427	5097	0	0
9754	36	18	0	0	1869	65259	0	0	1080	21600	0	0	492	5816	0	0
9755	36	18	0	0	1798	61970	0	0	1080	21600	0	0	494	5830	0	0
9756	36	18	0	0	1839	64197	0	0	1080	21600	0	0	496	5952	0	0
9757	36	17	0	0	1787	61747	0	0	1060	21200	0	0	496	6070	0	0
9758	30	17	0	0	1617	56463	0	0	940	18800	0	0	498	6140	0	0
9759	28	19	2	0	1653	58425	28	392	940	18800	40	800	480	6044	19	185
9760	36	19	0	0	1870	64988	0	0	1100	22000	0	0	504	6374	0	0
9761	36	19	0	0	1837	63305	0	0	1100	22000	0	0	515	6547	0	0
9762	34	19	2	0	1797	62097	28	392	1060	21200	40	800	490	6170	33	549
9763	36	17	0	0	1797	62097	0	0	1060	21200	0	0	531	6925	0	0
9764	36	18	0	0	1803	61749	0	0	1080	21600	0	0	534	7052	0	0
9765	39	18	0	0	1990	70052	0	0	1140	22800	0	0	532	7064	0	0
9766	38	19	1	0	1768	58520	27	729	1140	22800	20	400	518	6902	10	100
9767	40	19	0	0	1984	68528	0	0	1180	23600	0	0	519	6833	0	0
9768	38	16	0	0	1815	62535	0	0	1080	21600	0	0	511	6591	0	0
9769	38	15	0	0	1774	61556	0	0	1060	21200	0	0	500	6308	0	0
9770	33	14	2	0	1614	56796	28	392	940	18800	40	800	466	5720	24	296
9771	34	14	0	0	1665	58365	0	0	960	19200	0	0	479	5747	0	0
9772	31	14	0	0	1578	55860	0	0	900	18000	0	0	470	5534	0	0
9773	30	14	1	0	1515	52893	21	441	880	17600	20	400	450	5274	10	100
9774	31	14	0	0	1527	52833	0	0	900	18000	0	0	449	5267	0	0
9775	31	15	0	0	1568	54424	0	0	920	18400	0	0	438	5250	0	0
9776	30	12	0	0	1224	39294	0	0	840	16800	0	0	431	5321	0	0
9777	30	12	0	0	1400	48400	0	0	840	16800	0	0	425	5477	0	0
9778	33	11	0	0	1430	48466	0	0	880	17600	0	0	417	5605	0	0
9779	32	11	1	0	1395	47163	14	196	860	17200	20	400	397	5395	4	16
9780	32	10	0	0	1425	49473	0	0	840	16800	0	0	379	5007	0	0
9781	35	11	0	0	1533	52485	0	0	920	18400	0	0	358	4686	0	0
9782	34	12	0	0	1501	50825	0	0	920	18400	0	0	343	4451	0	0
9783	30	12	0	0	1446	50340	0	0	840	16800	0	0	332	4266	0	0
9784	28	12	1	0	1356	46920	14	196	800	16000	20	400	302	3692	18	324
9785	26	12	0	0	1232	41584	0	0	760	15200	0	0	307	3697	0	0
9786	24	13	0	0	1294	45764	0	0	740	14800	0	0	295	3377	0	0
9787	23	12	0	0	1218	42900	0	0	700	14000	0	0	286	3090	0	0
9788	23	12	0	0	1210	42356	0	0	700	14000	0	0	279	2871	0	0
9789	23	11	0	0	1175	41293	0	0	680	13600	0	0	275	2719	0	0
9790	23	10	0	0	1113	38625	0	0	660	13200	0	0	272	2634	0	0
9791	23	10	0	0	1073	36697	0	0	660	13200	0	0	269	2615	0	0
9792	22	13	0	0	1143	38757	0	0	700	14000	0	0	267	2661	0	0
9793	25	13	0	0	1274	44044	0	0	760	15200	0	0	268	2774	0	0
9794	27	15	0	0	1464	53472	0	0	840	16800	0	0	271	2923	0	0
9795	27	15	0	0	1432	52376	0	0	840	16800	0	0	277	3115	0	0
9796	27	14	0	0	1405	51341	0	0	820	16400	0	0	268	3166	0	0
9797	27	12	0	0	1363	50393	0	0	780	15600	0	0	288	3606	0	0
9798	19	12	0	0	1070	37444	0	0	620	12400	0	0	299	3809	0	0
9799	19	18	0	0	1279	44909	0	0	740	14800	0	0	310	4074	0	0
9800	19	18	0	0	1268	44326	0	0	740	14800	0	0	323	4259	0	0
9801	19	19	0	0	1330	47060	0	0	760	15200	0	0	330	4296	0	0
9802	19	18	0	0	1240	43280	0	0	740	14800	0	0	336	4296	0	0
9803	16	20	0	0	1194	40776	0	0	720	14400	0	0	344	4330	0	0
9804	16	20	0	0	1186	41156	0	0	720	14400	0	0	355	4433	0	0
9805	15	20	0	0	1189	41459	0	0	700	14000	0	0	366	4532	0	0
9806	15	20	0	0	1244	44272	0	0	700	14000	0	0	375	4627	0	0
9807	15	20	0	0	1236	43728	0	0	700	14000	0	0	382	4718	0	0
9808	15	20	0	0	1190	41788	0	0	700	14000	0	0	387	4805	0	0
9809	15	20	0	0	1211	42589	0	0	700	14000	0	0	392	4962	0	0
9810	15	23	0	0	1304	45688	0	0	760	15200	0	0	397	5189	0	0
9811	15	23	0	0	1325	46765	0	0	760	15200	0	0	402	5378	0	0
9812	15	23	0	0	1269	43749	0	0	760	15200	0	0	401	5421	0	0
9813	16	23	0	0	1326	46428	0	0	780	15600	0	0	394	5280	0	0
9814	16	23	0	0	1374	48900	0	0	780	15600	0	0	385	5067	0	0
9815	17	23	0	0	1305	44409	0	0	800	16000	0	0	376	4932	0	0
9816	14	23	0	0	1304	46048	0	0	740	14800	0	0	371	4873	0	0
9817	14	26	0	0	1379	48253	0	0	800	16000	0	0	366	4888	0	0
9818	14	26	0	0	1384	48824	0	0	800	16000	0	0	358	4758	0	0
9819	10	26	0	0	1242	43380	0	0	720	14400	0	0	348	4482	0	0
9820	10	26	0	0	1240	43640	0	0	720	14400	0	0	339	4239	0	0
9821	12	28	0	0	1383	48525	0	0	800	16000	0	0	332	4028	0	0
9822	12	28	0	0	1364	47398	0	0	800	16000	0	0	328	3818	0	0
9823	13	29	0	0	1421	49201	0	0	840	16800	0	0	321	3577	0	0
9824	13	27	0	0	1357	47087	0	0	800	16000	0	0	317	3379	0	0
9825	13	34	0	0	1619	56509	0	0	940	18800	0	0	313	3261	0	0
9826	11	35	0	0	1617	57129	0	0	920	18400	0	0	318	3228	0	0
9827	11	37	0	0	1611	55605	0	0	960	19200	0	0	326	3290	0	0
9828	13	37	0	0	1704	59064	0	0	1000	20000	0	0	334	3446	0	0
9829	13	37	0	0	1757	62041	0	0	1000	20000	0	0	341	3589	0	0
9830	16	34	0	0	1611	54303	0	0	1000	20000	0	0	348	3718	0	0
9831	13	34	0	0	1557	53481	0	0	940	18800	0	0	361	3941	0	0
9832	11	32	0	0	1460	50536	0	0	860	17200	0	0	376	4180	0	0
9833	12	32	0	0	1466	50122	0	0	880	17600	0	0	389	4431	0	0
9834	12	32	0	0	1462	49850	0	0	880	17600	0	0	402	4732	0	0
9835	12	32	0	0	1511	52621	0	0	880	17600	0	0	414	5084	0	0
9836	12	32	0	0	1526	53476	0	0	880	17600	0	0	423	5413	0	0
9837	13	26	0	0	1354	47540	0	0	780	15600	0	0	435	5713	0	0
9838	13	26	0	0	1354	47540	0	0	780	15600	0	0	448	6090	0	0
9839	14	25	0	0	1318	45884	0	0	780	15600	0	0	460	6470	0	0
9840	14	25	0	0	1372	48368	0	0	780	15600	0	0	466	6668	0	0
9841	14	24	0	1	1303	45389	21	441	760	15200	20	400	452	6468	17	289
9842	14	24	0	0	1337	47305	0	0	760	15200	0	0	473	6847	0	0
9843	14	29	0	0	1493	52429	0	0	860	17200	0	0	475	6939	0	0
9844	14	28	0	1	1411	48917	14	196	840	16800	20	400	461	6647	13	169
9845	16	32	0	1	1633	56705	14	196	960	19200	20	400	447	6157	17	289
9846	16	35	0	0	1737	60255	0	0	1020	20400	0	0	461	6103	0	0
9847	16	35	0	0	1742	60892	0	0	1020	20400	0	0	454	5746	0	0
9848	16	33	0	1	1700	59944	36	1296	980	19600	20	400	433	5189	15	225
9849	17	33	0	1	1668	57618	14	196	1000	20000	20	400	428	4900	13	169
9850	17	34	0	0	1746	60792	0	0	1020	20400	0	0	432	4714	0	0
9851	17	33	0	0	1757	62041	0	0	1000	20000	0	0	413	4315	0	0
9852	17	33	0	0	1687	58403	0	0	1000	20000	0	0	408	4146	0	0
9853	16	34	0	0	1622	54886	0	0	1000	20000	0	0	405	4043	0	0
9854	18	34	0	0	1785	61851	0	0	1040	20800	0	0	401	4039	0	0
9855	18	31	0	0	1607	54973	0	0	980	19600	0	0	402	4134	0	0
9856	18	34	0	0	1802	63028	0	0	1040	20800	0	0	402	4290	0	0
9857	18	34	0	0	1803	63261	0	0	1040	20800	0	0	404	4510	0	0
9858	18	32	0	0	1685	57937	0	0	1000	20000	0	0	407	4795	0	0
9859	15	30	0	0	1557	54201	0	0	900	18000	0	0	414	5138	0	0
9860	16	29	0	1	1546	53684	14	196	900	18000	20	400	404	5272	15	225
9861	15	32	0	0	1548	55230	0	0	940	18800	0	0	425	5871	0	0
9862	15	32	0	0	1566	56124	0	0	940	18800	0	0	428	6114	0	0
9863	15	27	0	0	1403	49269	0	0	840	16800	0	0	433	6221	0	0
9864	15	29	0	0	1542	56868	0	0	880	17600	0	0	435	6187	0	0
9865	14	28	1	0	1433	50913	14	196	840	16800	20	400	431	5975	2	4
9866	13	29	0	0	1459	51977	0	0	840	16800	0	0	432	5818	0	0
9867	13	29	0	0	1349	46897	0	0	840	16800	0	0	430	5666	0	0
9868	10	30	0	0	1359	50277	0	0	800	16000	0	0	428	5484	0	0
9869	10	34	0	0	1516	54088	0	0	880	17600	0	0	426	5344	0	0
9870	11	34	0	0	1368	47298	0	0	900	18000	0	0	425	5177	0	0
9871	10	34	0	0	1473	53817	0	0	880	17600	0	0	423	4987	0	0
9872	11	34	0	0	1566	57348	0	0	900	18000	0	0	421	4885	0	0
9873	11	34	0	0	1563	57597	0	0	900	18000	0	0	418	4798	0	0
9874	14	34	0	0	1661	60685	0	0	960	19200	0	0	413	4727	0	0
9875	13	34	0	0	1592	57430	0	0	940	18800	0	0	409	4637	0	0
9876	13	34	0	0	1588	57224	0	0	940	18800	0	0	402	4530	0	0
9877	15	34	0	0	1631	55813	0	0	980	19600	0	0	396	4516	0	0
9878	15	34	0	0	1659	56925	0	0	980	19600	0	0	393	4597	0	0
9879	15	31	0	1	1537	52481	32	1024	920	18400	20	400	375	4481	16	256
9880	15	32	0	0	1595	54811	0	0	940	18800	0	0	385	4823	0	0
9881	15	26	0	0	1336	45134	0	0	820	16400	0	0	382	4886	0	0
9882	15	26	0	0	1404	49032	0	0	820	16400	0	0	376	4920	0	0
9883	13	23	0	0	1216	42008	0	0	720	14400	0	0	371	4845	0	0
9884	13	22	0	0	1178	40972	0	0	700	14000	0	0	366	4766	0	0
9885	14	22	0	0	1143	38331	0	0	720	14400	0	0	360	4720	0	0
9886	14	20	0	0	1153	40193	0	0	680	13600	0	0	356	4706	0	0
9887	14	20	0	0	1162	40178	0	0	680	13600	0	0	354	4726	0	0
9888	14	20	0	0	1200	42432	0	0	680	13600	0	0	346	4628	0	0
9889	13	18	0	0	1059	36861	0	0	620	12400	0	0	335	4377	0	0
9890	13	18	0	0	1059	36861	0	0	620	12400	0	0	324	4186	0	0
9891	13	19	0	0	1109	38713	0	0	640	12800	0	0	312	4020	0	0
9892	11	20	0	0	1023	35205	0	0	620	12400	0	0	303	3879	0	0
9893	11	24	0	0	1152	42126	0	0	700	14000	0	0	291	3689	0	0
9894	11	22	0	0	1120	41240	0	0	660	13200	0	0	283	3451	0	0
9895	11	22	0	0	1146	42900	0	0	660	13200	0	0	276	3278	0	0
9896	11	23	0	0	1151	42253	0	0	680	13600	0	0	266	3060	0	0
9897	11	23	0	0	1100	39808	0	0	680	13600	0	0	254	2798	0	0
9898	10	23	0	0	1097	40129	0	0	660	13200	0	0	243	2603	0	0
9899	10	20	0	0	999	36525	0	0	600	12000	0	0	235	2471	0	0
9900	10	20	0	0	1044	39024	0	0	600	12000	0	0	227	2399	0	0
9901	10	17	0	0	918	34308	0	0	540	10800	0	0	222	2384	0	0
9902	10	15	0	0	868	32816	0	0	500	10000	0	0	218	2384	0	0
9903	10	16	0	1	893	33529	14	196	520	10400	20	400	201	2253	12	144
9904	10	19	0	0	950	34684	0	0	580	11600	0	0	209	2387	0	0
9905	10	19	0	0	902	32146	0	0	580	11600	0	0	206	2358	0	0
9906	10	17	0	0	853	29657	0	0	540	10800	0	0	205	2385	0	0
9907	10	14	0	0	798	30396	0	0	480	9600	0	0	207	2463	0	0
9908	9	14	0	0	780	29928	0	0	460	9200	0	0	210	2588	0	0
9909	9	21	0	0	1024	38168	0	0	600	12000	0	0	213	2759	0	0
9910	8	23	0	0	1064	40024	0	0	620	12400	0	0	222	2908	0	0
9911	8	23	0	1	1045	38897	14	196	620	12400	20	400	223	2979	8	64
9912	5	24	0	0	1018	38804	0	0	580	11600	0	0	240	3090	0	0
9913	5	24	0	0	998	37444	0	0	580	11600	0	0	244	3010	0	0
9914	5	24	0	0	996	36120	0	0	580	11600	0	0	247	2951	0	0
9915	2	24	0	0	840	28752	0	0	520	10400	0	0	252	2910	0	0
9916	2	24	0	0	894	31236	0	0	520	10400	0	0	256	2884	0	0
9917	2	23	0	1	869	30457	36	1296	500	10000	20	400	249	2789	11	121
9918	2	25	0	0	964	34448	0	0	540	10800	0	0	264	2988	0	0
9919	2	26	0	0	903	30435	0	0	560	11200	0	0	269	3119	0	0
9920	2	28	0	0	1068	38064	0	0	600	12000	0	0	275	3305	0	0
9921	2	27	0	0	977	33985	0	0	580	11600	0	0	284	3548	0	0
9922	3	27	0	0	1042	36692	0	0	600	12000	0	0	291	3775	0	0
9923	1	27	0	0	982	34916	0	0	560	11200	0	0	296	3874	0	0
9924	1	34	0	0	1218	42900	0	0	700	14000	0	0	298	3918	0	0
9925	1	34	0	0	1204	42344	0	0	700	14000	0	0	307	4025	0	0
9926	1	37	0	0	1340	47344	0	0	760	15200	0	0	316	4202	0	0
