6894	27	30	1	2	1972	69224	86	2788	579	9897	43	809	553	6871	25	225
6895	27	31	0	0	1964	68320	0	0	599	10297	0	0	593	7485	0	0
6896	34	31	0	0	2184	75150	0	0	705	12315	0	0	603	7805	0	0
6897	34	35	0	0	2284	78200	0	0	734	12742	0	0	614	8034	0	0
6898	35	35	0	0	2326	79508	0	0	754	13142	0	0	624	8206	0	0
6899	35	35	0	0	2385	82707	0	0	771	13533	0	0	630	8294	0	0
6900	32	33	0	0	2173	74633	0	0	688	11924	0	0	640	8442	0	0
6901	32	32	0	0	2225	78013	0	0	685	11915	0	0	649	8645	0	0
6902	32	34	0	1	2177	74479	14	196	725	12715	20	400	646	8602	2	4
6903	32	34	0	0	2236	77534	0	0	725	12715	0	0	642	8364	0	0
6904	32	33	0	0	2217	76767	0	0	705	12315	0	0	632	8068	0	0
6905	32	28	0	0	2046	71406	0	0	656	11488	0	0	622	7712	0	0
6906	36	28	0	0	2167	74981	0	0	753	13479	0	0	613	7475	0	0
6907	36	26	0	0	2152	75704	0	0	730	13070	0	0	611	7359	0	0
6908	40	26	1	0	2279	79501	14	196	827	15061	3	9	596	7186	12	144
6909	41	23	0	0	2248	79136	0	0	821	15043	0	0	608	7242	0	0
6910	42	23	0	0	2187	75189	0	0	841	15443	0	0	604	7134	0	0
6911	43	23	0	0	2276	79528	0	0	861	15843	0	0	601	7155	0	0
6912	42	23	0	0	2175	74649	0	0	858	15834	0	0	600	7306	0	0
6913	48	23	0	0	2369	81049	0	0	978	18234	0	0	595	7439	0	0
6914	48	22	0	0	2385	82497	0	0	975	18225	0	0	593	7559	0	0
6915	47	20	0	0	2307	80253	0	0	966	18198	0	0	588	7556	0	0
6916	46	21	0	0	2276	79168	0	0	966	18198	0	0	574	7278	0	0
6917	46	16	0	0	2089	72377	0	0	900	16980	0	0	561	6943	0	0
6918	50	16	0	0	2243	78055	0	0	997	18971	0	0	547	6657	0	0
6919	50	15	0	0	2235	78453	0	0	977	18571	0	0	538	6460	0	0
6920	51	14	0	0	2150	74092	0	0	994	18962	0	0	530	6392	0	0
6921	42	14	0	0	1950	68484	0	0	899	17317	0	0	529	6333	0	0
6922	42	14	0	0	1943	68173	0	0	899	17317	0	0	525	6275	0	0
6923	38	14	0	0	1789	62705	0	0	870	16890	0	0	526	6324	0	0
6924	38	15	0	0	1729	59057	0	0	890	17290	0	0	528	6476	0	0
6925	40	15	0	0	1871	65221	0	0	930	18090	0	0	526	6548	0	0
6926	40	15	0	0	1897	66593	0	0	930	18090	0	0	521	6543	0	0
6927	40	14	0	0	1856	64792	0	0	910	17690	0	0	512	6462	0	0
6928	37	14	0	0	1697	58669	0	0	901	17663	0	0	502	6300	0	0
6929	37	14	0	0	1746	61164	0	0	901	17663	0	0	492	6202	0	0
6930	37	15	0	0	1808	63250	0	0	921	18063	0	0	480	6132	0	0
6931	39	15	0	0	1815	62841	0	0	961	18863	0	0	468	6128	0	0
6932	37	14	0	0	1792	63104	0	0	935	18445	0	0	456	6004	0	0
6933	38	14	0	0	1628	54178	0	0	955	18845	0	0	439	5759	0	0
6934	31	16	0	0	1559	53221	0	0	889	17627	0	0	429	5573	0	0
6935	31	12	1	0	1441	49685	14	196	860	17200	20	400	408	5176	15	225
6936	31	12	0	0	1472	51352	0	0	860	17200	0	0	418	5278	0	0
6937	31	11	0	0	1300	43184	0	0	840	16800	0	0	409	5055	0	0
6938	31	13	1	0	1490	51820	14	196	880	17600	20	400	383	4587	12	144
6939	32	14	0	0	1452	48606	0	0	920	18400	0	0	383	4457	0	0
6940	32	12	1	0	1464	50448	14	196	863	17209	20	400	370	4130	15	225
6941	32	12	1	0	1461	50409	14	196	863	17209	20	400	369	4161	9	81
6942	34	12	0	0	1618	57428	0	0	886	17618	0	0	370	4182	0	0
6943	34	14	0	0	1568	53398	0	0	909	18027	0	0	361	4139	0	0
6944	30	22	0	0	1742	60532	0	0	887	17281	0	0	356	4074	0	0
6945	30	22	0	0	1799	63265	0	0	887	17281	0	0	358	4030	0	0
6946	25	22	0	0	1532	52342	0	0	787	15281	0	0	365	4085	0	0
6947	25	24	0	0	1704	60216	0	0	810	15690	0	0	371	4197	0	0
6948	24	24	0	0	1616	56110	0	0	790	15290	0	0	378	4330	0	0
6949	23	25	0	0	1492	50120	0	0	790	15290	0	0	384	4484	0	0
6950	23	25	0	0	1534	51788	0	0	790	15290	0	0	388	4622	0	0
6951	17	25	0	0	1386	47844	0	0	670	12890	0	0	395	4739	0	0
6952	17	25	0	0	1386	47538	0	0	670	12890	0	0	400	4866	0	0
6953	22	24	0	0	1493	50557	0	0	716	13708	0	0	403	4965	0	0
6954	22	23	0	0	1491	50835	0	0	696	13308	0	0	409	5039	0	0
6955	22	24	0	0	1498	51062	0	0	699	13317	0	0	414	5166	0	0
6956	17	24	0	0	1385	47905	0	0	599	11317	0	0	425	5379	0	0
6957	17	24	0	0	1326	44916	0	0	599	11317	0	0	433	5563	0	0
6958	16	24	0	0	1339	46325	0	0	579	10917	0	0	438	5680	0	0
6959	16	26	0	0	1456	51416	0	0	585	10935	0	0	441	5803	0	0
6960	16	26	0	0	1395	48105	0	0	585	10935	0	0	445	5971	0	0
6961	15	26	0	0	1395	48465	0	0	565	10535	0	0	449	6185	0	0
6962	15	25	0	0	1386	48564	0	0	545	10135	0	0	451	6369	0	0
6963	14	25	0	0	1340	46984	0	0	508	9344	0	0	444	6224	0	0
6964	14	27	0	0	1309	44321	0	0	514	9362	0	0	429	5823	0	0
6965	14	26	0	1	1382	48226	14	196	511	9353	3	9	400	5246	16	256
6966	14	32	0	0	1512	52200	0	0	563	10189	0	0	402	5188	0	0
6967	14	31	0	0	1491	51177	0	0	543	9789	0	0	393	4885	0	0
6968	15	31	0	0	1464	49728	0	0	546	9798	0	0	384	4634	0	0
6969	13	34	0	0	1634	57298	0	0	566	10198	0	0	378	4434	0	0
6970	12	34	0	0	1570	54890	0	0	546	9798	0	0	376	4324	0	0
6971	11	39	0	0	1647	56541	0	0	558	9834	0	0	375	4305	0	0
6972	11	37	0	0	1624	56414	0	0	518	9034	0	0	376	4194	0	0
6973	12	37	0	0	1635	56085	0	0	521	9043	0	0	373	3993	0	0
6974	12	37	0	0	1700	59944	0	0	521	9043	0	0	371	3851	0	0
6975	12	37	0	0	1699	59645	0	0	521	9043	0	0	368	3770	0	0
6976	11	38	0	0	1632	56046	0	0	504	8652	0	0	368	3784	0	0
6977	11	37	0	0	1532	51256	0	0	484	8252	0	0	372	3892	0	0
6978	13	35	0	1	1613	55345	14	196	518	9034	3	9	361	3825	14	196
6979	13	37	0	0	1673	57121	0	0	524	9052	0	0	378	4172	0	0
6980	12	39	0	0	1655	55933	0	0	561	9843	0	0	383	4421	0	0
6981	12	37	0	0	1691	58585	0	0	538	9434	0	0	392	4768	0	0
6982	12	28	0	0	1381	48269	0	0	460	8180	0	0	409	5167	0	0
6983	12	28	0	0	1298	44164	0	0	460	8180	0	0	423	5535	0	0
6984	12	29	0	0	1368	47376	0	0	463	8189	0	0	435	5909	0	0
6985	12	33	0	0	1512	52560	0	0	492	8616	0	0	444	6140	0	0
6986	13	33	0	0	1588	55784	0	0	495	8625	0	0	453	6233	0	0
6987	13	31	0	1	1449	49869	14	196	455	7825	20	400	451	6221	11	121
6988	16	34	0	0	1654	56852	0	0	558	9834	0	0	466	6356	0	0
6989	16	34	0	0	1745	61501	0	0	558	9834	0	0	472	6354	0	0
6990	16	33	0	1	1613	55195	14	196	538	9434	20	400	457	6011	16	256
6991	11	35	0	0	1557	54051	0	0	512	9016	0	0	474	6090	0	0
6992	11	35	0	0	1540	53312	0	0	512	9016	0	0	474	5930	0	0
6993	11	37	0	0	1662	58116	0	0	569	10207	0	0	473	5787	0	0
6994	11	37	0	0	1652	57832	0	0	569	10207	0	0	475	5737	0	0
6995	13	37	0	0	1659	56775	0	0	609	11007	0	0	474	5672	0	0
6996	13	37	0	0	1650	56580	0	0	609	11007	0	0	472	5594	0	0
6997	13	35	0	0	1617	55893	0	0	603	10989	0	0	470	5540	0	0
6998	17	38	0	0	1774	60044	0	0	743	13789	0	0	465	5471	0	0
6999	17	38	0	0	1893	65805	0	0	743	13789	0	0	464	5394	0	0
7000	26	38	0	0	2098	70916	0	0	923	17389	0	0	461	5353	0	0
7001	25	43	0	0	2138	70546	0	0	1037	19771	0	0	468	5430	0	0
7002	25	42	0	0	2135	71143	0	0	1034	19762	0	0	483	5637	0	0
7003	27	58	0	0	2862	98610	0	0	1394	26962	0	0	497	5941	0	0
7004	27	53	0	0	2781	97113	0	0	1345	26135	0	0	528	6132	0	0
7005	29	53	0	0	2762	95200	0	0	1385	26935	0	0	553	6223	0	0
7006	27	52	0	1	2630	89890	14	196	1342	26126	20	400	578	6428	3	9
7007	27	53	0	0	2735	95449	0	0	1362	26526	0	0	607	6623	0	0
7008	28	54	0	0	2829	99075	0	0	1402	27326	0	0	631	6781	0	0
7009	27	49	1	0	2608	91376	14	196	1350	26490	20	400	646	6840	16	256
7010	32	49	0	0	2658	90930	0	0	1450	28490	0	0	692	7528	0	0
7011	30	52	0	0	2836	99320	0	0	1487	29281	0	0	727	8079	0	0
7012	34	53	0	0	2950	102224	0	0	1587	31281	0	0	762	8680	0	0
7013	38	59	0	0	3306	114396	0	0	1787	35281	0	0	799	9339	0	0
7014	42	55	1	1	3341	116095	28	392	1804	35672	40	800	820	9740	27	365
7015	43	57	0	0	3413	118633	0	0	1864	36872	0	0	898	10990	0	0
7016	41	57	0	0	3390	118746	0	0	1824	36072	0	0	952	12072	0	0
7017	43	58	0	0	3427	119039	0	0	1901	37663	0	0	1000	13090	0	0
7018	43	66	0	0	3787	132719	0	0	2061	40863	0	0	1047	14045	0	0
7019	48	67	0	0	3983	141955	0	0	2181	43263	0	0	1096	14876	0	0
7020	48	70	0	0	4140	148680	0	0	2241	44463	0	0	1135	15377	0	0
7021	48	71	0	0	4007	140257	0	0	2261	44863	0	0	1171	15889	0	0
7022	51	70	1	0	4029	140877	14	196	2318	46054	20	400	1183	15907	8	64
7023	52	64	0	0	3991	142205	0	0	2286	45618	0	0	1202	15584	0	0
7024	55	64	0	0	4127	147427	0	0	2363	47209	0	0	1211	15317	0	0
7025	55	64	0	0	4115	146953	0	0	2363	47209	0	0	1222	15210	0	0
7026	52	66	0	0	4067	145357	0	0	2360	47200	0	0	1235	15225	0	0
7027	52	66	0	0	4110	147534	0	0	2360	47200	0	0	1247	15287	0	0
7028	52	67	0	0	4053	143361	0	0	2380	47600	0	0	1257	15511	0	0
7029	52	66	0	0	3940	139262	0	0	2360	47200	0	0	1265	15823	0	0
7030	52	66	1	0	4016	142912	14	196	2343	46809	20	400	1250	15856	16	256
7031	53	74	0	0	4373	158785	0	0	2404	47672	0	0	1263	16339	0	0
7032	63	73	0	1	4664	167974	14	196	2465	48535	20	400	1250	16218	6	36
7033	60	74	1	0	4330	150614	21	441	2425	47735	20	400	1235	15755	11	121
7034	61	75	0	0	4623	166023	0	0	2448	48144	0	0	1230	15546	0	0
7035	64	74	0	1	4620	162678	14	196	2454	48162	20	400	1205	15369	9	81
7036	60	72	0	0	4359	153471	0	0	2334	45762	0	0	1204	15474	0	0
7037	61	72	0	0	4332	152232	0	0	2337	45771	0	0	1179	15207	0	0
7038	52	71	0	1	4179	147213	14	196	2137	41771	20	400	1136	14460	12	144
7039	52	66	0	1	3965	137653	36	1296	2020	39380	20	400	1104	13826	11	121
7040	54	68	0	0	4125	147393	0	0	2066	40198	0	0	1079	13379	0	0
7041	52	58	0	0	3773	136765	0	0	1724	33052	0	0	1060	12850	0	0
7042	55	57	0	0	3745	134639	0	0	1713	32679	0	0	1043	12387	0	0
7043	53	62	0	0	3908	141616	0	0	1756	33488	0	0	1027	11995	0	0
7044	54	61	0	0	3784	132536	0	0	1739	33097	0	0	1011	11679	0	0
7045	54	57	0	2	3734	133030	28	392	1676	31888	23	409	969	11001	29	445
7046	54	58	0	0	3832	137986	0	0	1679	31897	0	0	982	11290	0	0
7047	61	58	0	0	4043	145441	0	0	1751	33133	0	0	965	11321	0	0
7048	57	58	0	0	3874	138842	0	0	1671	31533	0	0	958	11542	0	0
7049	60	53	0	1	3833	138193	14	196	1631	30733	3	9	943	11871	9	81
7050	56	56	0	0	3844	139744	0	0	1543	28769	0	0	944	12142	0	0
7051	52	51	0	0	3411	122259	0	0	1363	25169	0	0	927	11767	0	0
7052	47	52	0	0	3376	121934	0	0	1266	23178	0	0	907	11227	0	0
7053	47	51	0	0	3288	117572	0	0	1246	22778	0	0	886	10846	0	0
7054	46	51	1	0	3279	118545	14	196	1243	22769	3	9	849	10369	12	144
7055	46	49	0	0	3269	118705	0	0	1186	21578	0	0	837	10261	0	0
7056	44	38	1	0	2750	97834	21	441	926	16378	20	400	819	10125	5	25
7057	41	37	0	0	2656	95720	0	0	846	14778	0	0	814	10164	0	0
7058	41	34	0	0	2567	92893	0	0	786	13578	0	0	808	10298	0	0
7059	41	34	0	0	2585	92929	0	0	786	13578	0	0	797	10397	0	0
7060	40	34	0	0	2553	92115	0	0	715	12005	0	0	781	10309	0	0
7061	40	34	0	0	2606	94948	0	0	715	12005	0	0	760	10070	0	0
7062	38	36	0	0	2536	92384	0	0	647	10441	0	0	765	10129	0	0
7063	38	36	0	0	2547	94485	0	0	647	10441	0	0	733	9563	0	0
7064	38	32	0	0	2415	89325	0	0	567	8841	0	0	703	9067	0	0
7065	38	32	0	0	2415	89601	0	0	567	8841	0	0	673	8711	0	0
7066	38	31	1	1	2300	84184	35	637	530	8050	40	800	633	8163	20	328
7067	40	33	0	0	2477	93799	0	0	593	9259	0	0	610	7864	0	0
7068	39	33	0	0	2390	86068	0	0	590	9250	0	0	567	7269	0	0
7069	40	22	0	0	2079	79869	0	0	509	7987	0	0	528	6548	0	0
7070	38	22	0	0	2020	77312	0	0	537	8751	0	0	496	5792	0	0
7071	39	22	0	0	2056	78896	0	0	540	8760	0	0	472	5148	0	0
7072	39	23	0	0	2136	82104	0	0	560	9160	0	0	450	4624	0	0
7073	36	23	0	0	1996	73946	0	0	534	8742	0	0	433	4219	0	0
7074	36	23	0	0	2015	73213	0	0	534	8742	0	0	415	3895	0	0
7075	35	23	0	0	2013	73101	0	0	531	8733	0	0	397	3651	0	0
7076	35	23	0	0	1940	69280	0	0	531	8733	0	0	379	3523	0	0
7077	35	22	0	0	1846	65228	0	0	528	8724	0	0	362	3510	0	0
7078	33	20	0	0	1852	67472	0	0	499	8297	0	0	351	3605	0	0
7079	33	17	0	0	1749	64089	0	0	490	8270	0	0	344	3688	0	0
7080	30	19	0	0	1680	61176	0	0	504	8652	0	0	339	3755	0	0
7081	30	16	0	0	1539	55881	0	0	427	7061	0	0	339	3839	0	0
7082	28	16	0	0	1491	54645	0	0	404	6652	0	0	341	3937	0	0
7083	27	17	0	0	1538	56596	0	0	404	6652	0	0	344	4122	0	0
7084	28	17	0	0	1487	53209	0	0	424	7052	0	0	348	4394	0	0
7085	21	20	0	0	1373	49957	0	0	361	5843	0	0	359	4711	0	0
7086	21	24	0	0	1548	56808	0	0	373	5879	0	0	370	4996	0	0
7087	17	24	1	0	1421	52429	21	441	310	4670	20	400	369	5001	17	289
7088	18	20	0	0	1282	47180	0	0	318	5034	0	0	405	5627	0	0
7089	17	20	1	0	1253	46405	14	196	315	5025	3	9	407	5643	8	64
7090	18	20	0	0	1275	46869	0	0	318	5034	0	0	416	5530	0	0
7091	21	25	0	0	1640	61120	0	0	444	7452	0	0	414	5318	0	0
7092	21	26	0	0	1643	60733	0	0	447	7461	0	0	418	5116	0	0
7093	22	25	0	1	1597	57935	14	196	430	7070	20	400	411	4837	13	169
7094	22	26	0	0	1616	58702	0	0	450	7470	0	0	432	4990	0	0
7095	22	26	0	0	1688	62080	0	0	450	7470	0	0	440	5070	0	0
7096	24	29	0	0	1821	66321	0	0	499	8297	0	0	407	4657	0	0
7097	26	30	0	0	1909	68849	0	0	525	8715	0	0	460	5404	0	0
7098	24	30	0	0	1838	66556	0	0	519	8697	0	0	474	5602	0	0
7099	22	28	0	0	1764	64944	0	0	490	8270	0	0	464	5578	0	0
7100	22	27	0	0	1677	61137	0	0	487	8261	0	0	475	5693	0	0
7101	25	27	0	0	1777	64481	0	0	513	8679	0	0	484	5832	0	0
7102	25	26	0	1	1777	65117	14	196	510	8670	3	9	481	5839	14	196
7103	28	30	0	0	2008	73112	0	0	599	10297	0	0	505	6305	0	0
7104	28	31	0	0	2096	77152	0	0	602	10306	0	0	518	6574	0	0
7105	27	30	0	0	1975	71789	0	0	579	9897	0	0	526	6662	0	0
7106	27	29	0	1	1956	71880	14	196	559	9497	20	400	526	6670	3	9
7107	26	30	0	0	1884	67776	0	0	559	9497	0	0	533	6809	0	0
7108	23	31	0	0	1902	70116	0	0	502	8306	0	0	543	7045	0	0
7109	22	32	0	0	1902	67524	0	0	519	8697	0	0	558	7384	0	0
7110	22	30	0	0	1808	63832	0	0	496	8288	0	0	568	7532	0	0
7111	22	30	0	1	1848	65760	36	1296	513	8679	3	9	557	7307	12	144
7112	22	31	0	0	1857	65385	0	0	516	8688	0	0	568	7364	0	0
7113	22	31	0	0	1836	64584	0	0	516	8688	0	0	565	7309	0	0
7114	25	31	0	0	1831	62141	0	0	576	9888	0	0	562	7360	0	0
7115	31	31	0	0	2101	72401	0	0	696	12288	0	0	554	7224	0	0
7116	30	32	0	0	2116	73256	0	0	713	12679	0	0	545	6909	0	0
7117	29	31	0	0	2044	70664	0	0	724	13052	0	0	539	6677	0	0
7118	29	29	0	0	1954	67178	0	0	701	12643	0	0	535	6525	0	0
7119	29	33	0	0	2095	72389	0	0	815	15025	0	0	533	6487	0	0
7120	29	32	2	1	2038	70292	86	2788	812	15016	43	809	500	5982	34	474
7121	32	47	0	0	2624	92326	0	0	1172	22216	0	0	537	6443	0	0
7122	32	47	0	0	2762	99796	0	0	1172	22216	0	0	548	6350	0	0
7123	29	43	2	2	2462	86878	144	5184	1083	20589	63	1209	517	5699	38	454
7124	31	43	0	0	2502	89460	0	0	1191	22953	0	0	566	6066	0	0
7125	31	43	0	0	2475	87723	0	0	1191	22953	0	0	580	6124	0	0
7126	32	43	0	0	2494	88490	0	0	1211	23353	0	0	594	6330	0	0
7127	30	42	2	1	2549	93145	104	3616	1168	22544	43	809	582	6200	23	337
7128	32	43	0	0	2570	91204	0	0	1211	23353	0	0	611	6709	0	0
7129	29	38	0	0	2343	82701	0	0	1085	20935	0	0	624	6986	0	0
7130	29	37	0	0	2254	78638	0	0	1082	20926	0	0	637	7359	0	0
7131	27	37	0	0	2236	79112	0	0	1059	20517	0	0	651	7825	0	0
7132	27	36	0	1	2144	74800	14	196	1039	20117	20	400	657	8355	8	64
7133	27	37	0	0	2261	80185	0	0	1059	20517	0	0	676	9030	0	0
7134	23	38	0	0	2125	75185	0	0	1084	21272	0	0	686	9428	0	0
7135	23	38	0	0	2170	77684	0	0	1084	21272	0	0	694	9684	0	0
7136	22	38	0	0	2144	76672	0	0	1081	21263	0	0	701	9987	0	0
7137	22	38	0	0	2140	76400	0	0	1081	21263	0	0	707	10373	0	0
7138	24	39	0	0	2132	73984	0	0	1141	22463	0	0	706	10620	0	0
7139	21	39	0	0	2110	74756	0	0	1115	22045	0	0	702	10654	0	0
7140	24	40	0	0	2245	79097	0	0	1195	23645	0	0	681	10179	0	0
7141	21	37	0	0	2047	72425	0	0	1109	22027	0	0	655	9267	0	0
7142	21	37	0	0	2033	71593	0	0	1126	22418	0	0	630	8470	0	0
7143	22	36	0	1	2056	72992	14	196	1126	22418	20	400	588	7452	15	225
7144	22	37	0	0	2025	70689	0	0	1146	22818	0	0	574	6890	0	0
7145	23	37	0	0	2140	76400	0	0	1166	23218	0	0	544	6184	0	0
7146	20	36	0	0	1966	69506	0	0	1120	22400	0	0	518	5556	0	0
7147	19	37	1	0	1970	69778	14	196	1120	22400	20	400	489	5023	4	16
7148	22	37	0	0	2085	73977	0	0	1163	23209	0	0	470	4634	0	0
7149	22	36	0	0	1997	69871	0	0	1143	22809	0	0	450	4344	0	0
7150	25	36	0	0	2149	76025	0	0	1203	24009	0	0	430	4170	0	0
7151	25	36	0	0	2135	75469	0	0	1203	24009	0	0	413	4115	0	0
7152	22	39	0	0	2091	75069	0	0	1186	23618	0	0	399	4179	0	0
7153	17	41	0	0	1991	69133	0	0	1109	22027	0	0	389	4171	0	0
7154	17	41	0	0	1928	65014	0	0	1092	21636	0	0	378	4090	0	0
7155	17	42	0	0	2020	69392	0	0	1078	21254	0	0	369	4123	0	0
7156	17	42	0	0	1995	68253	0	0	1078	21254	0	0	362	4272	0	0
7157	17	36	0	0	1788	61254	0	0	958	18854	0	0	359	4421	0	0
7158	15	36	0	0	1752	60384	0	0	918	18054	0	0	356	4562	0	0
7159	14	22	0	0	1250	43858	0	0	618	12054	0	0	364	4642	0	0
7160	14	23	0	0	1290	45492	0	0	638	12454	0	0	368	4646	0	0
7161	14	23	0	0	1316	46864	0	0	638	12454	0	0	372	4686	0	0
7162	14	20	0	0	1176	41592	0	0	578	11254	0	0	377	4723	0	0
7163	17	20	0	0	1246	43292	0	0	587	11281	0	0	381	4791	0	0
7164	16	23	0	0	1270	43412	0	0	593	11299	0	0	388	4892	0	0
7165	16	23	0	0	1384	49184	0	0	593	11299	0	0	397	5031	0	0
7166	16	23	0	0	1336	46712	0	0	593	11299	0	0	404	5174	0	0
7167	16	24	0	0	1399	49097	0	0	613	11699	0	0	407	5247	0	0
7168	16	24	0	0	1420	50480	0	0	613	11699	0	0	409	5325	0	0
7169	16	24	0	0	1353	46881	0	0	613	11699	0	0	408	5372	0	0
7170	17	24	0	0	1387	47921	0	0	616	11708	0	0	404	5388	0	0
7171	17	24	0	0	1444	50960	0	0	616	11708	0	0	398	5374	0	0
7172	17	19	0	0	1239	43341	0	0	516	9708	0	0	391	5215	0	0
7173	17	19	0	0	1236	43368	0	0	516	9708	0	0	380	4980	0	0
7174	17	23	0	0	1314	44880	0	0	562	10526	0	0	366	4706	0	0
7175	17	23	0	0	1390	48836	0	0	562	10526	0	0	354	4434	0	0
7176	15	22	0	0	1267	44369	0	0	502	9326	0	0	344	4202	0	0
7177	15	22	0	0	1302	46308	0	0	502	9326	0	0	333	4007	0	0
7178	12	22	0	0	1168	41048	0	0	425	7735	0	0	326	3882	0	0
7179	12	22	0	0	1212	43248	0	0	425	7735	0	0	319	3787	0	0
7180	12	21	0	0	1126	39158	0	0	405	7335	0	0	312	3722	0	0
7181	13	21	0	0	1145	39649	0	0	408	7344	0	0	306	3722	0	0
7182	13	21	0	0	1134	39132	0	0	408	7344	0	0	299	3677	0	0
7183	12	21	0	0	1160	40864	0	0	388	6944	0	0	287	3477	0	0
7184	12	21	0	0	1102	37802	0	0	388	6944	0	0	272	3232	0	0
7185	12	19	0	0	945	31089	0	0	348	6144	0	0	259	3051	0	0
7186	10	15	0	0	843	29085	0	0	279	4917	0	0	215	2501	0	0
7187	10	15	0	0	810	27468	0	0	279	4917	0	0	206	2424	0	0
7188	7	15	0	0	745	25481	0	0	219	3717	0	0	200	2394	0	0
7189	10	16	0	0	848	28504	0	0	265	4535	0	0	193	2371	0	0
7190	10	14	0	0	753	24789	0	0	225	3735	0	0	192	2356	0	0
7191	9	13	0	1	734	24964	14	196	185	2935	20	400	191	2383	2	4
7192	9	15	0	0	782	26716	0	0	208	3344	0	0	195	2463	0	0
7193	10	16	0	0	815	27097	0	0	214	3362	0	0	196	2436	0	0
7194	10	16	0	0	876	30408	0	0	214	3362	0	0	196	2310	0	0
7195	10	15	0	0	866	30484	0	0	194	2962	0	0	197	2235	0	0
7196	10	14	0	1	856	30560	36	1296	191	2953	3	9	194	2194	4	16
7197	10	15	0	0	832	28568	0	0	194	2962	0	0	198	2198	0	0
7198	10	20	0	0	975	33369	0	0	294	4962	0	0	198	2198	0	0
7199	10	21	0	0	1070	37378	0	0	314	5362	0	0	204	2252	0	0
7200	10	21	0	0	1044	36006	0	0	314	5362	0	0	209	2293	0	0
7201	7	21	0	0	973	34073	0	0	305	5335	0	0	215	2319	0	0
7202	7	18	0	0	896	32128	0	0	279	4917	0	0	224	2398	0	0
7203	9	22	0	0	1021	34949	0	0	399	7317	0	0	233	2527	0	0
7204	9	25	0	0	1093	39773	0	0	459	8517	0	0	249	2713	0	0
7205	10	25	0	0	1196	44392	0	0	479	8917	0	0	267	2965	0	0
7206	10	25	0	0	1170	43020	0	0	479	8917	0	0	286	3286	0	0
7207	12	25	0	0	1224	44202	0	0	519	9717	0	0	305	3677	0	0
7208	11	28	0	0	1339	48971	0	0	576	10908	0	0	323	3991	0	0
7209	11	28	0	0	1324	48488	0	0	576	10908	0	0	339	4195	0	0
7210	11	32	0	0	1458	53082	0	0	656	12508	0	0	354	4440	0	0
7211	11	39	0	0	1671	60249	0	0	796	15308	0	0	371	4693	0	0
7212	11	35	0	0	1534	55892	0	0	750	14490	0	0	394	4850	0	0
7213	11	36	0	0	1643	63325	0	0	770	14890	0	0	414	4988	0	0
7214	12	36	0	0	1682	64660	0	0	773	14899	0	0	437	5223	0	0
7215	12	33	0	2	1537	58817	28	392	730	14090	40	800	421	5069	24	288
7216	12	37	0	0	1708	65672	0	0	827	16081	0	0	469	5809	0	0
7217	12	38	0	0	1740	66408	0	0	830	16090	0	0	490	6134	0	0
7218	14	46	0	0	2015	74941	0	0	1013	19699	0	0	505	6299	0	0
7219	12	46	0	0	1954	73220	0	0	990	19290	0	0	531	6535	0	0
7220	12	56	0	0	2325	86409	0	0	1190	23290	0	0	557	6887	0	0
7221	13	58	0	0	2340	85308	0	0	1250	24490	0	0	594	7366	0	0
7222	13	57	0	1	2425	87841	0	0	1230	24090	20	400	608	7402	18	324
7223	13	59	0	0	2550	96036	0	0	1270	24890	0	0	649	7895	0	0
7224	13	58	0	1	2400	88386	14	196	1250	24490	20	400	654	7840	16	256
7225	13	59	0	0	2474	91660	0	0	1270	24890	0	0	690	8404	0	0
7226	13	58	0	1	2407	88907	14	196	1250	24490	20	400	703	8757	5	25
7227	11	57	0	1	2286	81090	14	196	1224	24072	20	400	718	9066	7	49
7228	12	58	0	0	2385	85881	0	0	1281	25263	0	0	741	9473	0	0
7229	12	61	0	0	2442	85674	0	0	1341	26463	0	0	755	9821	0	0
7230	12	58	0	2	2399	86371	35	637	1298	25654	40	800	740	9660	22	244
7231	11	64	0	0	2572	92672	0	0	1449	28827	0	0	764	9832	0	0
7232	17	64	0	0	2668	94082	0	0	1569	31227	0	0	770	9830	0	0
7233	17	64	0	0	2755	97685	0	0	1569	31227	0	0	781	9947	0	0
7234	17	67	0	1	2786	98044	14	196	1629	32427	20	400	786	10190	6	36
7235	17	68	0	0	2806	98396	0	0	1649	32827	0	0	804	10560	0	0
7236	18	62	0	0	2574	89820	0	0	1549	30827	0	0	818	10910	0	0
7237	18	61	0	0	2704	97040	0	0	1529	30427	0	0	823	11011	0	0
7238	19	61	0	0	2681	93697	0	0	1549	30827	0	0	818	10900	0	0
7239	21	63	0	0	2919	104877	0	0	1629	32427	0	0	803	10541	0	0
7240	24	61	0	2	2877	102333	50	1492	1649	32827	40	800	747	9351	32	514
7241	22	58	0	0	2770	96806	0	0	1549	30827	0	0	763	9279	0	0
7242	23	55	0	1	2645	91753	36	1296	1509	30027	20	400	733	8589	15	225
7243	22	56	0	0	2623	90653	0	0	1509	30027	0	0	734	8468	0	0
7244	22	57	0	1	2650	91172	14	196	1546	30818	3	9	709	8157	11	121
7245	21	58	0	0	2675	92179	0	0	1529	30427	0	0	710	8244	0	0
7246	21	55	0	0	2547	87789	0	0	1469	29227	0	0	703	8327	0	0
7247	23	55	0	0	2590	89036	0	0	1509	30027	0	0	693	8451	0	0
7248	23	51	0	0	2496	85998	0	0	1429	28427	0	0	684	8540	0	0
