8695	13	11	0	0	814	28202	0	0	480	9600	0	0	188	2268	0	0
8696	12	12	0	0	805	27695	0	0	480	9600	0	0	185	2183	0	0
8697	13	12	0	0	843	29085	0	0	500	10000	0	0	182	2108	0	0
8698	11	12	0	0	790	27620	0	0	460	9200	0	0	181	2043	0	0
8699	9	12	0	0	678	23100	0	0	420	8400	0	0	182	2022	0	0
8700	12	12	0	0	790	26876	0	0	480	9600	0	0	183	2043	0	0
8701	12	12	0	0	794	27148	0	0	480	9600	0	0	187	2109	0	0
8702	0	0	10	12	0	0	716	24544	0	0	440	8800	0	0	191	2147
8703	21	12	0	0	935	28933	0	0	660	13200	0	0	201	2163	0	0
8704	22	15	0	1	1214	40492	14	196	740	14800	20	400	208	2206	6	36
8705	22	20	0	0	1397	47569	0	0	840	16800	0	0	231	2355	0	0
8706	22	19	0	0	1353	45729	0	0	820	16400	0	0	252	2510	0	0
8707	22	21	0	0	1463	50509	0	0	860	17200	0	0	274	2746	0	0
8708	22	21	0	0	1497	52425	0	0	860	17200	0	0	299	3065	0	0
8709	22	22	0	0	1514	53052	0	0	880	17600	0	0	323	3433	0	0
8710	24	22	0	0	1594	55730	0	0	920	18400	0	0	344	3740	0	0
8711	24	20	0	0	1435	48539	0	0	880	17600	0	0	366	4024	0	0
8712	29	22	0	0	1671	58029	0	0	1020	20400	0	0	391	4393	0	0
8713	29	22	0	0	1784	64864	0	0	1020	20400	0	0	426	4854	0	0
8714	29	23	0	0	1705	60299	0	0	1040	20800	0	0	459	5343	0	0
8715	32	23	0	0	1891	67837	0	0	1100	22000	0	0	490	5824	0	0
8716	32	22	0	0	1772	62044	0	0	1080	21600	0	0	523	6337	0	0
8717	32	23	0	0	1884	68070	0	0	1100	22000	0	0	555	6921	0	0
8718	32	24	0	0	1937	70375	0	0	1120	22400	0	0	588	7614	0	0
8719	32	25	0	0	1914	71442	0	0	1140	22800	0	0	619	8307	0	0
8720	32	25	0	0	1867	67745	0	0	1140	22800	0	0	648	9002	0	0
8721	31	23	1	0	1821	67407	14	196	1080	21600	20	400	665	9477	6	36
8722	32	23	0	0	1893	71439	0	0	1100	22000	0	0	683	9727	0	0
8723	32	23	0	0	1924	71558	0	0	1100	22000	0	0	687	9755	0	0
8724	31	22	1	0	1777	65129	14	196	1060	21200	20	400	666	9270	17	289
8725	32	22	0	0	1639	57803	0	0	1080	21600	0	0	675	9323	0	0
8726	32	22	0	0	1755	63557	0	0	1080	21600	0	0	664	9084	0	0
8727	32	22	0	0	1890	71364	0	0	1080	21600	0	0	650	8842	0	0
8728	31	22	0	0	1829	69169	0	0	1060	21200	0	0	636	8670	0	0
8729	31	19	0	0	1666	62498	0	0	1000	20000	0	0	622	8490	0	0
8730	32	19	0	0	1661	60337	0	0	1020	20400	0	0	606	8336	0	0
8731	32	19	0	0	1621	58913	0	0	1020	20400	0	0	581	7913	0	0
8732	32	18	0	1	1675	62711	14	196	1000	20000	20	400	531	6997	15	225
8733	30	19	0	0	1692	64584	0	0	980	19600	0	0	512	6594	0	0
8734	30	18	0	0	1634	62230	0	0	960	19200	0	0	475	5915	0	0
8735	33	18	0	0	1758	66294	0	0	1020	20400	0	0	436	5220	0	0
8736	33	18	0	0	1726	63322	0	0	1020	20400	0	0	400	4586	0	0
8737	32	19	1	0	1724	64102	15	225	1020	20400	20	400	360	3976	2	4
8738	30	19	0	0	1646	61852	0	0	980	19600	0	0	326	3400	0	0
8739	30	19	0	0	1554	57114	0	0	980	19600	0	0	289	2881	0	0
8740	22	22	0	0	1410	49848	0	0	880	17600	0	0	260	2452	0	0
8741	22	22	0	0	1419	50025	0	0	880	17600	0	0	237	2105	0	0
8742	21	18	0	0	1297	46817	0	0	780	15600	0	0	222	1838	0	0
8743	21	14	0	0	1143	41061	0	0	700	14000	0	0	211	1645	0	0
8744	20	14	1	0	1096	37840	2	4	680	13600	20	400	186	1326	14	196
8745	20	12	0	0	1120	41600	0	0	640	12800	0	0	192	1466	0	0
8746	19	12	1	0	1058	38932	2	4	620	12400	20	400	168	1218	16	256
8747	18	11	2	0	969	34863	16	200	580	11600	40	800	155	1231	22	314
8748	18	10	1	1	940	34760	16	200	560	11200	40	800	146	1288	26	388
8749	18	11	1	0	920	31834	2	4	580	11600	20	400	149	1505	18	324
8750	10	8	2	0	575	19405	16	200	360	7200	40	800	139	1481	32	514
8751	10	8	1	0	628	21968	2	4	360	7200	20	400	158	1944	16	256
8752	10	7	1	0	574	19490	2	4	340	6800	20	400	165	2221	15	225
8753	9	7	0	0	542	18820	0	0	320	6400	0	0	188	2726	0	0
8754	9	7	0	0	487	16037	0	0	320	6400	0	0	192	2890	0	0
8755	9	6	0	0	495	16941	0	0	300	6000	0	0	193	2937	0	0
8756	8	5	1	0	460	16304	14	196	260	5200	20	400	178	2720	16	256
8757	9	4	0	0	401	13141	0	0	260	5200	0	0	195	3005	0	0
8758	9	4	0	0	433	14909	0	0	260	5200	0	0	196	3060	0	0
8759	9	4	0	0	373	11801	0	0	260	5200	0	0	194	3030	0	0
8760	8	4	1	0	366	12252	2	4	240	4800	20	400	179	2755	7	49
8761	8	4	1	0	375	12513	2	4	240	4800	20	400	169	2457	6	36
8762	8	4	1	0	413	14425	2	4	240	4800	20	400	159	2183	5	25
8763	9	4	0	0	428	14664	0	0	260	5200	0	0	153	1949	0	0
8764	8	4	0	0	413	14425	0	0	240	4800	0	0	139	1707	0	0
8765	8	4	0	0	402	13908	0	0	240	4800	0	0	129	1505	0	0
8766	8	4	0	0	387	13053	0	0	240	4800	0	0	119	1327	0	0
8767	8	4	0	0	367	11903	0	0	240	4800	0	0	108	1136	0	0
8768	8	4	0	0	388	13352	0	0	240	4800	0	0	96	932	0	0
8769	8	4	0	0	380	12808	0	0	240	4800	0	0	84	752	0	0
8770	8	10	0	0	600	20442	0	0	360	7200	0	0	72	596	0	0
8771	8	10	0	0	599	20557	0	0	360	7200	0	0	66	470	0	0
8772	8	10	0	0	618	21684	0	0	360	7200	0	0	60	380	0	0
8773	4	10	0	0	418	13484	0	0	280	5600	0	0	58	322	0	0
8774	4	10	0	0	454	15206	0	0	280	5600	0	0	56	292	0	0
8775	4	9	0	0	375	11877	0	0	260	5200	0	0	55	289	0	0
8776	4	9	0	0	408	13560	0	0	260	5200	0	0	54	312	0	0
8777	4	10	0	0	488	17056	0	0	280	5600	0	0	53	361	0	0
8778	4	8	0	0	378	12666	0	0	240	4800	0	0	56	434	0	0
8779	4	8	0	0	420	14736	0	0	240	4800	0	0	63	527	0	0
8780	4	8	0	0	420	14736	0	0	240	4800	0	0	73	641	0	0
8781	4	8	0	0	398	13636	0	0	240	4800	0	0	83	779	0	0
8782	4	8	0	0	420	14736	0	0	240	4800	0	0	93	941	0	0
8783	8	8	0	0	529	18157	0	0	320	6400	0	0	139	1517	0	0
8784	9	8	0	0	594	20948	0	0	340	6800	0	0	153	1803	0	0
8785	9	8	0	0	542	18460	0	0	340	6800	0	0	168	2122	0	0
8786	12	8	0	0	700	24560	0	0	400	8000	0	0	184	2474	0	0
8787	12	8	0	0	696	24288	0	0	400	8000	0	0	204	2862	0	0
8788	12	9	0	0	666	22050	0	0	420	8400	0	0	223	3253	0	0
8789	12	11	0	0	790	27620	0	0	460	9200	0	0	236	3426	0	0
8790	12	11	0	0	800	27904	0	0	460	9200	0	0	244	3384	0	0
8791	12	11	0	0	798	28164	0	0	460	9200	0	0	251	3351	0	0
8792	12	11	0	0	820	29264	0	0	460	9200	0	0	258	3364	0	0
8793	12	12	0	0	823	28877	0	0	480	9600	0	0	265	3423	0	0
8794	12	18	0	0	1080	38880	0	0	600	12000	0	0	273	3529	0	0
8795	12	18	0	0	1057	37481	0	0	600	12000	0	0	287	3689	0	0
8796	12	18	0	0	1032	36408	0	0	600	12000	0	0	300	3872	0	0
8797	13	18	0	0	1100	39088	0	0	620	12400	0	0	309	3967	0	0
8798	13	19	0	0	1088	37912	0	0	640	12800	0	0	313	3901	0	0
8799	17	20	0	0	1263	43821	0	0	740	14800	0	0	315	3787	0	0
8800	17	21	0	0	1330	47060	0	0	760	15200	0	0	322	3742	0	0
8801	17	21	0	0	1325	46489	0	0	760	15200	0	0	330	3772	0	0
8802	17	21	0	0	1340	47344	0	0	760	15200	0	0	338	3878	0	0
8803	17	21	0	0	1306	45428	0	0	760	15200	0	0	345	4023	0	0
8804	17	22	0	0	1350	47268	0	0	780	15600	0	0	351	4207	0	0
8805	17	23	0	0	1386	48564	0	0	800	16000	0	0	354	4320	0	0
8806	17	23	0	0	1337	45793	0	0	800	16000	0	0	354	4364	0	0
8807	16	23	0	0	1328	46042	0	0	780	15600	0	0	354	4450	0	0
8808	15	17	1	0	1084	37574	14	196	640	12800	20	400	349	4433	8	64
8809	15	17	0	0	1128	39840	0	0	640	12800	0	0	359	4535	0	0
8810	15	17	0	0	1022	34546	0	0	640	12800	0	0	361	4637	0	0
8811	16	18	0	0	1168	40814	0	0	680	13600	0	0	363	4803	0	0
8812	16	18	0	0	1174	41060	0	0	680	13600	0	0	366	4998	0	0
8813	16	18	0	0	1014	32700	0	0	680	13600	0	0	362	5002	0	0
8814	16	19	0	0	1180	40796	0	0	700	14000	0	0	352	4852	0	0
8815	16	18	0	0	1109	37417	0	0	680	13600	0	0	344	4770	0	0
8816	14	18	0	0	1080	37428	0	0	640	12800	0	0	338	4716	0	0
8817	11	18	0	0	971	33805	0	0	580	11600	0	0	334	4648	0	0
8818	12	20	0	0	1085	37873	0	0	640	12800	0	0	307	4127	0	0
8819	12	20	0	0	1106	38674	0	0	640	12800	0	0	296	3768	0	0
8820	12	20	0	0	1110	38946	0	0	640	12800	0	0	284	3436	0	0
8821	12	20	0	0	1136	40384	0	0	640	12800	0	0	272	3168	0	0
8822	11	20	0	0	1066	37106	0	0	620	12400	0	0	261	2963	0	0
8823	15	20	0	0	1204	41762	0	0	700	14000	0	0	249	2783	0	0
8824	11	20	0	0	1076	37456	0	0	620	12400	0	0	243	2591	0	0
8825	11	20	0	0	1088	38272	0	0	620	12400	0	0	236	2424	0	0
8826	11	19	0	0	980	32740	0	0	600	12000	0	0	230	2318	0	0
8827	12	17	0	0	981	33465	0	0	580	11600	0	0	226	2270	0	0
8828	13	17	0	0	974	32584	0	0	600	12000	0	0	223	2279	0	0
8829	13	17	0	0	930	30450	0	0	600	12000	0	0	221	2347	0	0
8830	13	17	0	0	1001	34321	0	0	600	12000	0	0	217	2401	0	0
8831	13	16	0	0	1000	34592	0	0	580	11600	0	0	212	2440	0	0
8832	13	10	0	0	738	24810	0	0	460	9200	0	0	213	2531	0	0
8833	14	10	0	0	752	25006	0	0	480	9600	0	0	213	2631	0	0
8834	14	10	0	0	815	28333	0	0	480	9600	0	0	213	2741	0	0
8835	13	10	0	0	801	28137	0	0	460	9200	0	0	213	2861	0	0
8836	13	10	0	0	795	27555	0	0	460	9200	0	0	212	2990	0	0
8837	9	11	0	0	645	21777	0	0	400	8000	0	0	212	3012	0	0
8838	9	11	0	0	704	24832	0	0	400	8000	0	0	211	2923	0	0
8839	10	11	0	0	677	22801	0	0	420	8400	0	0	211	2873	0	0
8840	10	11	1	0	700	24200	14	196	420	8400	20	400	195	2575	17	289
8841	11	11	0	0	747	25869	0	0	440	8800	0	0	214	2898	0	0
8842	11	10	0	0	689	23617	0	0	420	8400	0	0	213	2827	0	0
8843	11	9	0	0	682	23732	0	0	400	8000	0	0	209	2649	0	0
8844	11	9	0	0	689	23977	0	0	400	8000	0	0	205	2511	0	0
8845	13	10	0	0	802	28076	0	0	460	9200	0	0	201	2413	0	0
8846	13	10	0	0	771	26325	0	0	460	9200	0	0	199	2321	0	0
8847	15	10	0	0	853	29265	0	0	500	10000	0	0	195	2201	0	0
8848	15	10	0	0	854	29338	0	0	500	10000	0	0	192	2092	0	0
8849	14	9	0	0	738	24876	0	0	460	9200	0	0	191	2031	0	0
8850	14	9	0	0	778	26804	0	0	460	9200	0	0	190	2016	0	0
8851	14	8	0	1	690	22764	14	196	440	8800	20	400	185	2031	4	16
8852	14	8	0	0	753	26025	0	0	440	8800	0	0	188	2086	0	0
8853	14	8	0	0	738	25236	0	0	440	8800	0	0	186	2132	0	0
8854	14	7	0	0	629	20329	0	0	420	8400	0	0	185	2221	0	0
8855	14	7	0	0	696	23928	0	0	420	8400	0	0	184	2352	0	0
8856	13	4	0	0	604	21488	0	0	340	6800	0	0	185	2447	0	0
8857	13	4	0	0	562	19238	0	0	340	6800	0	0	183	2465	0	0
8858	13	5	0	0	592	20102	0	0	360	7200	0	0	179	2443	0	0
8859	13	5	0	0	607	20957	0	0	360	7200	0	0	174	2382	0	0
8860	13	5	0	0	640	22768	0	0	360	7200	0	0	168	2320	0	0
8861	9	5	0	0	482	17044	0	0	280	5600	0	0	166	2290	0	0
8862	9	5	0	0	482	17044	0	0	280	5600	0	0	164	2288	0	0
8863	9	5	0	0	474	16500	0	0	280	5600	0	0	162	2314	0	0
8864	9	5	0	0	477	16701	0	0	280	5600	0	0	157	2257	0	0
8865	8	5	0	0	464	16576	0	0	260	5200	0	0	150	2116	0	0
8866	11	5	0	0	523	17693	0	0	320	6400	0	0	142	1926	0	0
8867	14	5	0	0	593	19393	0	0	380	7600	0	0	136	1690	0	0
8868	15	5	1	0	665	22345	14	196	400	8000	20	400	125	1425	8	64
8869	16	5	0	0	716	24496	0	0	420	8400	0	0	132	1328	0	0
8870	16	5	0	0	652	20870	0	0	420	8400	0	0	131	1209	0	0
8871	15	5	0	0	688	23744	0	0	400	8000	0	0	131	1131	0	0
8872	15	5	0	0	655	22061	0	0	400	8000	0	0	131	1093	0	0
8873	15	5	0	0	691	23993	0	0	400	8000	0	0	131	1095	0	0
8874	14	6	1	0	674	23122	14	196	400	8000	20	400	129	1133	2	4
8875	15	5	0	0	704	24832	0	0	400	8000	0	0	134	1218	0	0
8876	15	4	0	0	595	19781	0	0	380	7600	0	0	139	1337	0	0
8877	14	4	0	0	619	21581	0	0	360	7200	0	0	144	1456	0	0
8878	13	5	0	0	622	21956	0	0	360	7200	0	0	149	1573	0	0
8879	13	7	0	0	690	24276	0	0	400	8000	0	0	155	1725	0	0
8880	13	7	0	0	694	24548	0	0	400	8000	0	0	163	1915	0	0
8881	14	7	0	0	682	23372	0	0	420	8400	0	0	171	2145	0	0
8882	14	7	0	1	662	21872	14	196	420	8400	20	400	167	2247	13	169
8883	12	7	0	0	676	24080	0	0	380	7600	0	0	193	2727	0	0
8884	12	7	0	0	642	22098	0	0	380	7600	0	0	206	3076	0	0
8885	10	7	0	0	604	21488	0	0	340	6800	0	0	217	3313	0	0
8886	10	7	0	0	582	20388	0	0	340	6800	0	0	221	3325	0	0
8887	10	7	0	0	590	20932	0	0	340	6800	0	0	220	3186	0	0
8888	10	7	0	0	564	19560	0	0	340	6800	0	0	217	3007	0	0
8889	10	7	0	0	593	20905	0	0	340	6800	0	0	214	2862	0	0
8890	10	7	0	0	559	19265	0	0	340	6800	0	0	211	2751	0	0
8891	10	7	0	0	481	15977	0	0	340	6800	0	0	208	2674	0	0
8892	10	8	0	0	484	16100	0	0	360	7200	0	0	206	2652	0	0
8893	10	8	0	0	479	16137	0	0	360	7200	0	0	203	2609	0	0
8894	10	8	0	0	471	16053	0	0	360	7200	0	0	198	2528	0	0
8895	10	8	0	0	431	13699	0	0	360	7200	0	0	192	2446	0	0
8896	9	8	0	0	582	20388	0	0	340	6800	0	0	177	2287	0	0
8897	10	8	0	0	622	21956	0	0	360	7200	0	0	173	2257	0	0
8898	10	9	0	0	623	21313	0	0	380	7600	0	0	167	2151	0	0
8899	10	9	0	0	650	22708	0	0	380	7600	0	0	160	2008	0	0
8900	10	9	0	0	646	22436	0	0	380	7600	0	0	151	1829	0	0
8901	10	9	0	0	620	20998	0	0	380	7600	0	0	140	1614	0	0
8902	12	9	0	0	700	24200	0	0	420	8400	0	0	129	1437	0	0
8903	12	9	0	0	666	22284	0	0	420	8400	0	0	120	1300	0	0
8904	8	9	0	0	576	19668	0	0	340	6800	0	0	115	1201	0	0
8905	5	9	0	0	456	15336	0	0	280	5600	0	0	113	1133	0	0
8906	4	10	0	0	413	13189	0	0	280	5600	0	0	112	1092	0	0
8907	4	11	0	0	520	18080	0	0	300	6000	0	0	112	1078	0	0
8908	7	11	0	0	572	18952	0	0	360	7200	0	0	113	1093	0	0
8909	7	11	0	0	605	20569	0	0	360	7200	0	0	117	1141	0	0
8910	9	11	0	0	603	19251	0	0	400	8000	0	0	121	1225	0	0
8911	9	21	0	0	992	36280	0	0	600	12000	0	0	126	1310	0	0
8912	9	20	0	0	891	30603	0	0	580	11600	0	0	142	1406	0	0
8913	9	21	0	0	997	36785	0	0	600	12000	0	0	159	1559	0	0
8914	9	22	0	0	1052	38920	0	0	620	12400	0	0	177	1771	0	0
8915	11	22	0	0	1116	41046	0	0	660	13200	0	0	195	2007	0	0
8916	11	22	0	0	1108	39062	0	0	660	13200	0	0	214	2232	0	0
8917	12	22	0	0	1130	41164	0	0	680	13600	0	0	234	2446	0	0
8918	12	21	0	1	1120	41528	14	196	660	13200	20	400	250	2652	6	36
8919	11	22	0	0	1138	39806	0	0	660	13200	0	0	280	2996	0	0
8920	12	22	0	0	1097	37453	0	0	680	13600	0	0	305	3369	0	0
8921	12	27	0	0	1329	46221	0	0	780	15600	0	0	329	3735	0	0
8922	12	27	0	0	1330	46700	0	0	780	15600	0	0	356	4100	0	0
8923	12	27	0	0	1348	47528	0	0	780	15600	0	0	383	4543	0	0
8924	12	27	0	0	1351	47501	0	0	780	15600	0	0	410	5064	0	0
8925	20	27	0	0	1607	55693	0	0	940	18800	0	0	436	5626	0	0
8926	20	27	0	0	1544	52366	0	0	940	18800	0	0	468	6200	0	0
8927	26	28	0	0	1799	61243	0	0	1080	21600	0	0	496	6720	0	0
8928	26	28	0	0	1757	59293	0	0	1080	21600	0	0	528	7230	0	0
8929	26	28	0	0	1787	60661	0	0	1080	21600	0	0	558	7774	0	0
8930	26	27	0	0	1794	62124	0	0	1060	21200	0	0	577	7981	0	0
8931	26	28	0	0	1797	61737	0	0	1080	21600	0	0	585	7887	0	0
8932	26	28	0	0	1697	56665	0	0	1080	21600	0	0	592	7826	0	0
8933	28	28	0	0	1953	68775	0	0	1120	22400	0	0	597	7799	0	0
8934	29	27	0	0	1892	65512	0	0	1120	22400	0	0	602	7770	0	0
8935	34	30	0	0	2052	68774	0	0	1280	25600	0	0	606	7740	0	0
8936	34	29	0	0	2148	74094	0	0	1260	25200	0	0	616	7680	0	0
8937	34	29	0	0	2120	73102	0	0	1260	25200	0	0	623	7635	0	0
8938	34	30	0	0	2200	76598	0	0	1280	25600	0	0	629	7679	0	0
8939	35	30	0	0	2152	73700	0	0	1300	26000	0	0	634	7776	0	0
8940	38	33	0	0	2461	86513	0	0	1420	28400	0	0	636	7778	0	0
8941	38	34	0	0	2433	83655	0	0	1440	28800	0	0	641	7729	0	0
8942	38	34	0	0	2442	84510	0	0	1440	28800	0	0	647	7823	0	0
8943	41	34	0	0	2518	86666	0	0	1500	30000	0	0	653	8061	0	0
8944	41	34	0	0	2540	87232	0	0	1500	30000	0	0	655	8149	0	0
8945	42	33	0	0	2512	86552	0	0	1500	30000	0	0	651	8089	0	0
8946	42	33	0	0	2508	85596	0	0	1500	30000	0	0	644	7916	0	0
8947	43	33	0	0	2512	85640	0	0	1520	30400	0	0	633	7631	0	0
8948	41	33	0	0	2576	89920	0	0	1480	29600	0	0	625	7495	0	0
8949	41	23	0	0	2158	74414	0	0	1280	25600	0	0	627	7497	0	0
8950	41	22	0	0	2103	71925	0	0	1260	25200	0	0	629	7589	0	0
8951	41	21	0	0	2151	75615	0	0	1240	24800	0	0	631	7769	0	0
8952	40	20	1	0	2106	74130	14	196	1200	24000	20	400	626	7962	6	36
8953	39	20	0	0	2044	71816	0	0	1180	23600	0	0	632	8236	0	0
8954	39	19	0	0	1860	62700	0	0	1160	23200	0	0	623	8221	0	0
8955	38	18	0	0	1951	68549	0	0	1120	22400	0	0	608	7986	0	0
8956	38	18	0	0	1884	65052	0	0	1120	22400	0	0	594	7862	0	0
8957	38	17	0	0	1904	66838	0	0	1100	22000	0	0	580	7812	0	0
8958	37	17	0	0	1866	65220	0	0	1080	21600	0	0	565	7797	0	0
8959	37	12	0	0	1677	58479	0	0	980	19600	0	0	546	7552	0	0
8960	37	12	0	0	1673	58483	0	0	980	19600	0	0	518	7072	0	0
8961	37	12	0	0	1547	50995	0	0	980	19600	0	0	489	6653	0	0
8962	37	12	0	0	1630	55268	0	0	980	19600	0	0	457	6221	0	0
8963	28	12	1	0	1248	41886	14	196	800	16000	20	400	420	5650	9	81
8964	31	12	0	0	1487	51727	0	0	860	17200	0	0	399	5249	0	0
8965	25	11	0	0	1249	43901	0	0	720	14400	0	0	374	4696	0	0
8966	24	11	1	0	1210	42356	32	1024	700	14000	20	400	341	4051	4	16
8967	25	11	0	0	1236	43368	0	0	720	14400	0	0	315	3473	0	0
8968	25	11	0	0	1216	41702	0	0	720	14400	0	0	285	2951	0	0
8969	26	10	0	0	1172	39436	0	0	720	14400	0	0	256	2500	0	0
8970	26	10	1	0	1188	40590	14	196	720	14400	20	400	214	1924	14	196
8971	25	10	0	0	1114	37346	0	0	700	14000	0	0	203	1811	0	0
8972	24	10	0	0	1152	39366	0	0	680	13600	0	0	179	1571	0	0
8973	18	7	0	0	791	26341	0	0	500	10000	0	0	164	1390	0	0
8974	19	7	0	0	841	28429	0	0	520	10400	0	0	163	1447	0	0
8975	19	8	0	0	882	30060	0	0	540	10800	0	0	145	1263	0	0
8976	19	7	0	0	912	32064	0	0	520	10400	0	0	129	1131	0	0
8977	21	7	0	0	941	31867	0	0	560	11200	0	0	114	1050	0	0
8978	16	4	0	0	656	22360	0	0	400	8000	0	0	110	1014	0	0
8979	16	3	0	0	600	19914	0	0	380	7600	0	0	107	1017	0	0
8980	16	4	0	0	649	21689	0	0	400	8000	0	0	104	1058	0	0
8981	13	4	0	0	561	19005	0	0	340	6800	0	0	105	1135	0	0
8982	13	3	0	0	469	15065	0	0	320	6400	0	0	107	1245	0	0
8983	14	3	0	0	475	14861	0	0	340	6800	0	0	108	1312	0	0
8984	11	3	0	0	485	16873	0	0	280	5600	0	0	112	1334	0	0
8985	10	3	0	0	452	15760	0	0	260	5200	0	0	117	1383	0	0
8986	10	4	0	0	493	17393	0	0	280	5600	0	0	122	1458	0	0
8987	10	8	0	0	618	21684	0	0	360	7200	0	0	128	1560	0	0
8988	11	8	0	0	634	21554	0	0	380	7600	0	0	137	1657	0	0
8989	11	8	0	0	654	22980	0	0	380	7600	0	0	145	1717	0	0
8990	11	8	0	0	657	22953	0	0	380	7600	0	0	153	1777	0	0
8991	11	8	0	0	647	22525	0	0	380	7600	0	0	162	1874	0	0
8992	11	8	0	0	649	22349	0	0	380	7600	0	0	171	2009	0	0
8993	11	7	0	0	644	23056	0	0	360	7200	0	0	181	2181	0	0
8994	11	7	0	0	613	21389	0	0	360	7200	0	0	190	2352	0	0
8995	11	7	0	0	607	21101	0	0	360	7200	0	0	198	2522	0	0
8996	12	7	0	0	614	21052	0	0	380	7600	0	0	204	2618	0	0
8997	14	7	0	0	735	25833	0	0	420	8400	0	0	207	2641	0	0
8998	14	8	0	0	762	26868	0	0	440	8800	0	0	212	2704	0	0
8999	14	9	0	0	745	25397	0	0	460	9200	0	0	217	2773	0	0
9000	13	10	1	0	793	27593	14	196	460	9200	20	400	219	2841	3	9
9001	14	10	0	0	786	26988	0	0	480	9600	0	0	228	2974	0	0
9002	13	10	0	0	816	28992	0	0	460	9200	0	0	234	3070	0	0
9003	13	10	0	0	760	25976	0	0	460	9200	0	0	239	3137	0	0
9004	14	10	0	0	834	29460	0	0	480	9600	0	0	244	3250	0	0
9005	14	10	0	0	826	28916	0	0	480	9600	0	0	249	3373	0	0
9006	14	10	0	0	826	28916	0	0	480	9600	0	0	249	3359	0	0
9007	13	10	0	0	779	26827	0	0	460	9200	0	0	245	3207	0	0
9008	12	11	0	0	731	24499	0	0	460	9200	0	0	241	3063	0	0
9009	12	11	0	0	743	25381	0	0	460	9200	0	0	237	2927	0	0
9010	12	11	0	0	786	27348	0	0	460	9200	0	0	232	2800	0	0
9011	12	11	0	0	816	28992	0	0	460	9200	0	0	227	2719	0	0
9012	12	12	0	0	856	30560	0	0	480	9600	0	0	222	2684	0	0
9013	12	11	0	0	809	28681	0	0	460	9200	0	0	219	2695	0	0
9014	12	12	0	0	792	27060	0	0	480	9600	0	0	215	2715	0	0
9015	9	13	0	0	780	27696	0	0	440	8800	0	0	214	2742	0	0
9016	12	13	0	0	865	30185	0	0	500	10000	0	0	212	2738	0	0
9017	12	13	0	0	828	28230	0	0	500	10000	0	0	210	2670	0	0
9018	12	13	0	0	881	31105	0	0	500	10000	0	0	207	2577	0	0
9019	12	13	0	0	865	30185	0	0	500	10000	0	0	203	2459	0	0
9020	12	13	0	0	783	25797	0	0	500	10000	0	0	198	2354	0	0
9021	10	13	0	0	799	27881	0	0	460	9200	0	0	194	2260	0	0
9022	10	13	0	0	767	26221	0	0	460	9200	0	0	189	2175	0	0
9023	10	13	0	0	777	26781	0	0	460	9200	0	0	183	2099	0	0
9024	10	13	0	0	784	27026	0	0	460	9200	0	0	177	2031	0	0
9025	10	9	0	0	636	22152	0	0	380	7600	0	0	176	2004	0	0
9026	9	11	0	0	684	23862	0	0	400	8000	0	0	176	2014	0	0
9027	9	11	0	0	683	23797	0	0	400	8000	0	0	177	2025	0	0
9028	8	12	0	0	687	24069	0	0	400	8000	0	0	178	2038	0	0
9029	8	12	0	0	688	23954	0	0	400	8000	0	0	180	2090	0	0
9030	10	14	0	0	752	25072	0	0	480	9600	0	0	182	2182	0	0
9031	10	15	0	0	786	26046	0	0	500	10000	0	0	187	2281	0	0
9032	10	15	0	0	785	26161	0	0	500	10000	0	0	192	2392	0	0
9033	9	15	0	0	814	28100	0	0	480	9600	0	0	197	2515	0	0
9034	10	20	0	0	956	32032	0	0	600	12000	0	0	200	2612	0	0
9035	11	21	0	0	1039	37733	0	0	640	12800	0	0	207	2613	0	0
9036	11	20	0	0	1037	38353	0	0	620	12400	0	0	216	2562	0	0
9037	11	19	0	0	972	35130	0	0	600	12000	0	0	225	2535	0	0
9038	11	18	0	0	1002	37716	0	0	580	11600	0	0	234	2530	0	0
9039	11	19	0	0	1009	37019	0	0	600	12000	0	0	243	2583	0	0
9040	10	19	0	0	973	33713	0	0	580	11600	0	0	254	2694	0	0
9041	10	18	0	1	939	32549	21	441	560	11200	20	400	255	2763	10	100
9042	9	19	0	0	922	31562	0	0	560	11200	0	0	277	3089	0	0
9043	14	19	0	0	1094	37564	0	0	660	13200	0	0	288	3334	0	0
9044	14	19	0	0	1057	35609	0	0	660	13200	0	0	303	3603	0	0
9045	14	19	0	0	1071	36165	0	0	660	13200	0	0	316	3864	0	0
9046	15	22	0	0	1252	45320	0	0	740	14800	0	0	328	4116	0	0
9047	15	22	0	0	1216	44240	0	0	740	14800	0	0	344	4400	0	0
9048	15	22	0	0	1244	45286	0	0	740	14800	0	0	359	4721	0	0
9049	15	22	0	0	1247	45325	0	0	740	14800	0	0	370	4968	0	0
9050	15	21	0	0	1226	45094	0	0	720	14400	0	0	377	5103	0	0
9051	15	22	0	0	1234	45068	0	0	740	14800	0	0	383	5273	0	0
9052	15	21	0	0	1158	41778	0	0	720	14400	0	0	391	5515	0	0
9053	15	23	0	0	1307	48475	0	0	760	15200	0	0	394	5606	0	0
9054	12	23	0	0	1204	44936	0	0	700	14000	0	0	393	5397	0	0
9055	13	23	0	0	1261	47033	0	0	720	14400	0	0	388	5110	0	0
9056	14	24	0	0	1294	47198	0	0	760	15200	0	0	401	5149	0	0
9057	14	24	0	0	1288	47126	0	0	760	15200	0	0	399	4973	0	0
